method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.2595679935287027,0.08410090953111649,0.017834480851888657,0.8980647921562195,0.0
baseline,3,1000.0,0.3050733769641203,0.0,0.23764029145240784,0.7601690888404846,0.0021906483452767134
baseline,5,1000.0,0.22391093303175533,0.0038224374875426292,0.886419415473938,0.0,0.10975828021764755
baseline,7,1000.0,0.21932339083914662,0.0,0.0,0.8844037652015686,0.11559627205133438
baseline,11,1000.0,0.5149056181019428,0.0035231593064963818,0.21185030043125153,0.7846266627311707,0.0
cagrad,2,1000.0,0.14037460541608288,0.9664251208305359,0.008535396307706833,0.01707308739423752,0.007966223172843456
cagrad,3,1000.0,0.4376310256181979,0.0,0.8332710862159729,0.1656823605298996,0.0010466482490301132
cagrad,5,1000.0,0.10929917850915123,0.0017978765536099672,0.9753018617630005,0.00010769901564344764,0.022792434319853783
cagrad,7,1000.0,0.3841143980914471,0.8014007806777954,0.198599174618721,0.0,0.0
cagrad,11,1000.0,0.6387664009543026,0.0,0.42376092076301575,0.002465606667101383,0.5737735033035278
ours,2,1000.0,0.15312854229819542,0.699752151966095,0.00035039044450968504,0.012470869347453117,0.2874267101287842
ours,3,1000.0,0.3869745269709942,0.051461610943078995,0.6408193111419678,0.06733604520559311,0.24038301408290863
ours,5,1000.0,0.39526886799756217,0.0,0.0762062668800354,0.8146904706954956,0.10910327732563019
ours,7,1000.0,0.3206654585459653,0.6291978359222412,0.0026842611841857433,0.00027576624415814877,0.36784225702285767
ours,11,1000.0,0.19234878482187495,0.025906091555953026,0.018390854820609093,0.011392181739211082,0.9443107843399048
