method,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,2,0.8921568627450981,0.8553921568627451,0.8737745098039216,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s2_curve.csv
baseline,3,0.8921568627450981,0.8284313725490197,0.8602941176470589,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s3_curve.csv
baseline,5,0.8921568627450981,0.803921568627451,0.8480392156862746,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s5.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s5_curve.csv
baseline,7,0.875,0.8504901960784313,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s7.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s7_curve.csv
baseline,11,0.8872549019607843,0.8700980392156863,0.8786764705882353,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s11.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/baseline_s11_curve.csv
cagrad,2,0.9044117647058824,0.9044117647058824,0.9044117647058824,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s2_curve.csv
cagrad,3,0.9044117647058824,0.8823529411764706,0.8933823529411764,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s3_curve.csv
cagrad,5,0.8897058823529411,0.8725490196078431,0.8811274509803921,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s5.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s5_curve.csv
cagrad,7,0.8995098039215687,0.8700980392156863,0.8848039215686274,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s7.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s7_curve.csv
cagrad,11,0.9093137254901961,0.8651960784313726,0.8872549019607843,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s11.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/cagrad_s11_curve.csv
ours,2,0.9019607843137255,0.8872549019607843,0.8946078431372548,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s2_curve.csv
ours,3,0.9044117647058824,0.8921568627450981,0.8982843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s3_curve.csv
ours,5,0.9093137254901961,0.8725490196078431,0.8909313725490196,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s5.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s5_curve.csv
ours,7,0.9191176470588235,0.9068627450980392,0.9129901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s7.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s7_curve.csv
ours,11,0.9093137254901961,0.9044117647058824,0.9068627450980392,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s11.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2/final/ours_s11_curve.csv
