ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774743942.0307114,init,,0,0,0,0.0,,4.57763671875e-05
1774743942.0311327,pipeline_start,,0,0,0,0.0,,0.049079179763793945
1774743942.0343893,lock_wait,,0,0,0,0.0,,0.0494229793548584
1774743942.0376983,lock_acquired,,0,0,0,0.0,,0.052738189697265625
1774743942.041326,method_start,,0,0,0,0.0,,0.055982112884521484
1774743942.04402,lock_wait,,0,0,0,0.0,,0.05972862243652344
1774743942.0473068,lock_acquired,,0,0,0,0.0,,0.06234622001647949
1774743942.0594158,lock_released,,0,0,0,0.0,,0.06561136245727539
1774743942.0627248,lock_wait,,0,0,0,0.0,,0.07857584953308105
1774743942.0655358,lock_acquired,,0,0,0,0.0,,0.08105349540710449
1774743942.0779407,plan_add,,0,24,0,0.0,,0.08380651473999023
1774743942.0806584,phase_start,ours:coord:train.lr,0,24,0,0.0,,0.09627556800842285
1774743942.2389343,group_slots,ours:coord:train.lr,0,24,0,0.0,,0.25662755966186523
1774743942.2417493,group_start,ours:coord:train.lr,0,24,0,0.0,,0.2572498321533203
1774744183.5649686,job_done,ours:coord:train.lr,1,24,0,4.166666666666667,5556.392778158188,241.5822947025299
1774744460.3733013,job_done,ours:coord:train.lr,2,24,0,8.333333333333334,5702.302387714386,518.3911261558533
1774744721.1384833,job_done,ours:coord:train.lr,3,24,0,12.5,5454.094619512558,779.1563742160797
1774744953.0861914,job_done,ours:coord:train.lr,4,24,0,16.666666666666668,5055.519949197769,1011.1039898395538
1774745194.0076618,job_done,ours:coord:train.lr,5,24,0,20.833333333333332,4757.69663567543,1252.0254304409027
1774745454.6667154,job_done,ours:coord:train.lr,6,24,0,25.0,4538.053823232651,1512.684607744217
1774745702.1404316,job_done,ours:coord:train.lr,7,24,0,29.166666666666668,4274.670239755086,1760.1583340168
1774745951.9441333,job_done,ours:coord:train.lr,8,24,0,33.333333333333336,4019.9237217903133,2009.9618608951569
1774746203.3558083,job_done,ours:coord:train.lr,9,24,0,37.5,3768.955976565679,2261.3735859394073
1774746457.7701635,job_done,ours:coord:train.lr,10,24,0,41.666666666666664,3522.1031580924987,2515.7879700660706
1774746654.1652002,job_done,ours:coord:train.lr,11,24,0,45.833333333333336,3205.307211225683,2712.1830248832703
1774746867.3190372,job_done,ours:coord:train.lr,12,24,0,50.0,2925.3368718624115,2925.3368718624115
1774747066.2562206,job_done,ours:coord:train.lr,13,24,0,54.166666666666664,2643.616258126039,3124.2737596035004
1774747264.0399792,job_done,ours:coord:train.lr,14,24,0,58.333333333333336,2372.8983598096033,3322.057703733444
1774747487.542842,job_done,ours:coord:train.lr,15,24,0,62.5,2127.336378479004,3545.56063079834
1774747685.851638,job_done,ours:coord:train.lr,16,24,0,66.66666666666667,1871.9347205162048,3743.8694410324097
1774747890.8491583,job_done,ours:coord:train.lr,17,24,0,70.83333333333333,1626.0040519938748,3948.8669834136963
1774748089.9688592,job_done,ours:coord:train.lr,18,24,0,75.0,1382.6622587045033,4147.98677611351
1774748294.0559216,job_done,ours:coord:train.lr,19,24,0,79.16666666666667,1145.2825808525085,4352.0738072395325
1774748490.512366,job_done,ours:coord:train.lr,20,24,0,83.33333333333333,909.7060218811034,4548.530109405518
1774748703.8011007,job_done,ours:coord:train.lr,21,24,0,87.5,680.2598594597407,4761.819016218185
1774748908.320339,job_done,ours:coord:train.lr,22,24,0,91.66666666666667,451.48528959534383,4966.338185548782
1774749112.7615306,job_done,ours:coord:train.lr,23,24,0,95.83333333333333,224.81649071237317,5170.7792863845825
1774749283.2735205,job_done,ours:coord:train.lr,24,24,0,100.0,,5341.291418790817
1774749283.2819376,group_end,ours:coord:train.lr,24,24,0,100.0,,5341.299745321274
1774749283.2851133,phase_end,,24,24,0,100.0,,5341.300288677216
1774749283.287536,lock_released,,24,24,0,100.0,,5341.303552150726
1774749283.2902725,lock_wait,,24,24,0,100.0,,5341.307772159576
1774749283.2929215,lock_acquired,,24,24,0,100.0,,5341.3086931705475
1774749283.2952468,plan_add,,24,48,0,50.0,5341.311243057251,5341.311243057251
1774749283.2977057,phase_start,ours:coord:train.weight_decay,24,48,0,50.0,5341.313540458679,5341.313540458679
1774749283.347924,group_slots,ours:coord:train.weight_decay,24,48,0,50.0,5341.365658044815,5341.365658044815
1774749283.3508923,group_start,ours:coord:train.weight_decay,24,48,0,50.0,5341.366263628006,5341.366263628006
1774749451.169558,job_done,ours:coord:train.weight_decay,25,48,0,52.083333333333336,5068.452293376922,5509.1872754096985
1774749614.2190666,job_done,ours:coord:train.weight_decay,26,48,0,54.166666666666664,4799.585040055788,5672.236865520477
1774749771.7680292,job_done,ours:coord:train.weight_decay,27,48,0,56.25,4534.277853329976,5829.785811424255
1774749923.837377,job_done,ours:coord:train.weight_decay,28,48,0,58.333333333333336,4272.7537524700165,5981.855253458023
1774750093.6542475,job_done,ours:coord:train.weight_decay,29,48,0,60.416666666666664,4030.405774157623,6151.671971082687
1774750243.688998,job_done,ours:coord:train.weight_decay,30,48,0,62.5,3781.024072980881,6301.706788301468
1774750406.4339986,job_done,ours:coord:train.weight_decay,31,48,0,64.58333333333333,3545.0219733330514,6464.451833724976
1774750558.1334703,job_done,ours:coord:train.weight_decay,32,48,0,66.66666666666667,3308.075652241707,6616.151304483414
1774750717.5947633,job_done,ours:coord:train.weight_decay,33,48,0,68.75,3079.8238688165493,6775.612511396408
1774750884.5065897,job_done,ours:coord:train.weight_decay,34,48,0,70.83333333333333,2858.6865360035617,6942.524444580078
1774751057.5409892,job_done,ours:coord:train.weight_decay,35,48,0,72.91666666666667,2642.921837248121,7115.558792591095
1774751225.1686623,job_done,ours:coord:train.weight_decay,36,48,0,75.0,2427.728801329931,7283.186403989792
1774751386.2989259,job_done,ours:coord:train.weight_decay,37,48,0,77.08333333333333,2213.1752281124527,7444.31667637825
1774751558.2535636,job_done,ours:coord:train.weight_decay,38,48,0,79.16666666666667,2004.2819200691422,7616.271296262741
1774751718.884552,job_done,ours:coord:train.weight_decay,39,48,0,81.25,1794.669780602822,7776.902382612228
1774751896.9559367,job_done,ours:coord:train.weight_decay,40,48,0,83.33333333333333,1590.9947480201722,7954.973740100861
1774752062.0836916,job_done,ours:coord:train.weight_decay,41,48,0,85.41666666666667,1386.3587944391297,8120.101510286331
1774752219.9343202,job_done,ours:coord:train.weight_decay,42,48,0,87.5,1182.5645765577044,8277.95203590393
1774752370.815372,job_done,ours:coord:train.weight_decay,43,48,0,89.58333333333333,980.0968904827915,8428.833258152008
1774752541.247673,job_done,ours:coord:train.weight_decay,44,48,0,91.66666666666667,781.7514102025466,8599.265512228012
