ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774985692.1143339,init,,0,0,0,0.0,,1.5974044799804688e-05
1774985692.114606,pipeline_start,,0,0,0,0.0,,0.0002918243408203125
1774985692.1151936,lock_wait,,0,0,0,0.0,,0.0005192756652832031
1774985692.1154113,lock_acquired,,0,0,0,0.0,,0.001119375228881836
1774985692.1155875,method_start,,0,0,0,0.0,,0.0013108253479003906
1774985692.115828,lock_wait,,0,0,0,0.0,,0.0015411376953125
1774985692.1160257,lock_acquired,,0,0,0,0.0,,0.0017418861389160156
1774985692.1162164,lock_released,,0,0,0,0.0,,0.0019345283508300781
1774985692.1174252,lock_wait,,0,0,0,0.0,,0.003117799758911133
1774985692.1176226,lock_acquired,,0,0,0,0.0,,0.0033419132232666016
1774985692.1178007,plan_add,,0,64,0,0.0,,0.0035185813903808594
1774985692.1179788,phase_start,baseline:coord:train.lr,0,64,0,0.0,,0.003701448440551758
1774985717.950271,group_slots,baseline:coord:train.lr,0,64,0,0.0,,25.83581781387329
1774985717.9508402,group_start,baseline:coord:train.lr,0,64,0,0.0,,25.836212396621704
1774985895.0569615,job_done,baseline:coord:train.lr,1,64,0,1.5625,12785.367428541183,202.94234013557434
1774985895.3687422,job_done,baseline:coord:train.lr,2,64,0,3.125,6300.882985830307,203.25428986549377
1774985895.6097188,job_done,baseline:coord:train.lr,3,64,0,4.6875,4137.737219969432,203.49527311325073
1774985895.7039528,job_done,baseline:coord:train.lr,4,64,0,6.25,3053.8411760330196,203.58941173553467
1774986071.8501596,job_done,baseline:coord:train.lr,5,64,0,7.8125,4480.879852056503,379.7355806827545
1774986072.1902263,job_done,baseline:coord:train.lr,6,64,0,9.375,3674.0651534398403,380.0757055282593
1774986072.3193924,job_done,baseline:coord:train.lr,7,64,0,10.9375,3095.954925605229,380.20499086380005
1774986072.4121957,job_done,baseline:coord:train.lr,8,64,0,12.5,2662.0846071243286,380.29780101776123
1774986248.6435993,job_done,baseline:coord:train.lr,9,64,0,14.0625,3401.0112784968483,556.5291182994843
1774986249.1463635,job_done,baseline:coord:train.lr,10,64,0,15.625,3007.9724720478057,557.0319392681122
1774986249.3925278,job_done,baseline:coord:train.lr,11,64,0,17.1875,2685.0673332214355,557.2781257629395
1774986249.540522,job_done,baseline:coord:train.lr,12,64,0,18.75,2415.51291513443,557.4260573387146
1774986423.7644658,job_done,baseline:coord:train.lr,13,64,0,20.3125,2870.318707356086,731.6498665809631
1774986425.3139699,job_done,baseline:coord:train.lr,14,64,0,21.875,2618.569431134633,733.1994407176971
1774986425.6099272,job_done,baseline:coord:train.lr,15,64,0,23.4375,2396.085556523005,733.4955785274506
1774986425.6652455,job_done,baseline:coord:train.lr,16,64,0,25.0,2200.6527421474457,733.5509140491486
1774986596.540813,job_done,baseline:coord:train.lr,17,64,0,26.5625,2500.472603138755,904.4262607097626
1774986599.2328978,job_done,baseline:coord:train.lr,18,64,0,28.125,2318.191710021761,907.1184952259064
1774986600.1645665,job_done,baseline:coord:train.lr,19,64,0,29.6875,2150.6447841619192,908.0500199794769
1774986600.2190871,job_done,baseline:coord:train.lr,20,64,0,31.25,1997.8301665782928,908.1046211719513
1774986767.3867688,job_done,baseline:coord:train.lr,21,64,0,32.8125,2201.7479613394967,1075.2722601890564
1774986771.4613047,job_done,baseline:coord:train.lr,22,64,0,34.375,2060.5713577053766,1079.3469016551971
1774986772.83303,job_done,baseline:coord:train.lr,23,64,0,35.9375,1926.498393950255,1080.718611240387
1774986772.8891923,job_done,baseline:coord:train.lr,24,64,0,37.5,1801.2910517056782,1080.774631023407
1774986936.0512152,job_done,baseline:coord:train.lr,25,64,0,39.0625,1940.5413005161283,1243.9367311000824
1774986942.5921514,job_done,baseline:coord:train.lr,26,64,0,40.625,1827.6213280604436,1250.4777507781982
1774986944.4001105,job_done,baseline:coord:train.lr,27,64,0,42.1875,1716.0951836727284,1252.285674571991
1774986944.4638393,job_done,baseline:coord:train.lr,28,64,0,43.75,1610.1634830747332,1252.3493757247925
1774987099.1969655,job_done,baseline:coord:train.lr,29,64,0,45.3125,1698.2030716024597,1407.082545042038
1774987110.9778686,job_done,baseline:coord:train.lr,30,64,0,46.875,1608.045259062449,1418.8634638786316
1774987113.5338702,job_done,baseline:coord:train.lr,31,64,0,48.4375,1513.123927900868,1421.4194474220276
1774987113.6120746,job_done,baseline:coord:train.lr,32,64,0,50.0,1421.497630596161,1421.497630596161
1774987251.3347719,job_done,baseline:coord:train.lr,33,64,0,51.5625,1464.7221611051848,1559.2203650474548
1774987278.7719162,job_done,baseline:coord:train.lr,34,64,0,53.125,1399.9918202792896,1586.6573963165283
1774987283.258562,job_done,baseline:coord:train.lr,35,64,0,54.6875,1318.3765468733652,1591.1441082954407
1774987283.31909,job_done,baseline:coord:train.lr,36,64,0,56.25,1237.6036850346459,1591.2047379016876
1774987400.5989597,job_done,baseline:coord:train.lr,37,64,0,57.8125,1246.7319638729095,1708.4845430850983
1774987445.5426543,job_done,baseline:coord:train.lr,38,64,0,59.375,1199.7139987945557,1753.4281520843506
1774987453.4848177,job_done,baseline:coord:train.lr,39,64,0,60.9375,1129.083521396686,1761.37029337883
1774987453.4992814,job_done,baseline:coord:train.lr,40,64,0,62.5,1056.82290186882,1761.3715031147003
1774987556.7728343,job_done,baseline:coord:train.lr,41,64,0,64.0625,1046.0278358808378,1864.6583161354065
1774987608.4790227,job_done,baseline:coord:train.lr,42,64,0,65.625,1003.8099755900247,1916.3644988536835
1774987620.6997387,job_done,baseline:coord:train.lr,43,64,0,67.1875,941.8672605947006,1928.5853431224823
1774987620.7719135,job_done,baseline:coord:train.lr,44,64,0,68.75,876.6624851660295,1928.657467365265
1774987716.9507558,job_done,baseline:coord:train.lr,45,64,0,70.3125,854.9308994928996,2024.8363409042358
1774987768.878724,job_done,baseline:coord:train.lr,46,64,0,71.875,812.6468070278996,2076.7640624046326
1774987785.8454702,job_done,baseline:coord:train.lr,47,64,0,73.4375,757.3069488038408,2093.7309761047363
1774987786.151117,job_done,baseline:coord:train.lr,48,64,0,75.0,698.0122531255087,2094.036759376526
1774987875.0130553,job_done,baseline:coord:train.lr,49,64,0,76.5625,668.2342744603449,2182.8986299037933
1774987928.0187857,job_done,baseline:coord:train.lr,50,64,0,78.125,626.0531833648681,2235.9042263031006
1774987951.8107462,job_done,baseline:coord:train.lr,51,64,0,79.6875,576.0010254944071,2259.6963307857513
1774987952.194571,job_done,baseline:coord:train.lr,52,64,0,81.25,521.5569787942446,2260.0802414417267
1774988032.3734517,job_done,baseline:coord:train.lr,53,64,0,82.8125,485.71414074807797,2340.259041786194
1774988086.2220116,job_done,baseline:coord:train.lr,54,64,0,84.375,443.3532633163311,2394.107621908188
1774988117.4270306,job_done,baseline:coord:train.lr,55,64,0,85.9375,396.8693415901878,2425.3126430511475
1774988118.1470969,job_done,baseline:coord:train.lr,56,64,0,87.5,346.5761086600167,2426.032760620117
1774988188.6996899,job_done,baseline:coord:train.lr,57,64,0,89.0625,306.598171250862,2496.585108757019
1774988243.5163367,job_done,baseline:coord:train.lr,58,64,0,90.625,263.938128084972,2551.401904821396
1774988284.285833,job_done,baseline:coord:train.lr,59,64,0,92.1875,219.67552791207524,2592.171229362488
1774988284.7620866,job_done,baseline:coord:train.lr,60,64,0,93.75,172.84318429629008,2592.647764444351
1774988347.446891,job_done,baseline:coord:train.lr,61,64,0,95.3125,130.5901161842659,2655.3323624134064
1774988392.30536,job_done,baseline:coord:train.lr,62,64,0,96.875,87.10293393750345,2700.190952062607
1774988420.967749,job_done,baseline:coord:train.lr,63,64,0,98.4375,43.31513055165608,2728.8532247543335
