step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.6527468264102936,0.6995637949836423,0.5266905811493812,0.7107843137254902,0.5184571957932069,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010659093383204454,1.0,0.0,0.0,0.06395456029922672,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06395456029922672,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.112505555152893,1233.7570277663642,1.0,0.6158411175596947,0.3247462213039398,0.0009452310623601079,0.0005461063119582832,0.6737625002861023,0.7107843137254902,1.0,0.0,0.5184571957932069,0.5
100.0,0.5493763387203217,0.7949836423118866,0.43163423227227254,0.8088235294117647,0.41107865867133325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.018343641459697767,1.0,0.0,0.03392049542467719,0.04960702958998793,0.0,1.0,0.0,0.0,0.03392049542467719,0.0,1.0,0.02653432374352148,0.04960702958998793,0.0,0.02653432374352148,1.0,1.0,1.0,1.0,1.0,1.210247827187051,519.4102322560951,1.0,0.5230977611214507,0.24285735189914703,0.001437006052583456,0.009309942834079266,0.7463956475257874,0.8088235294117647,1.0,0.0,0.41107865867133325,0.5
150.0,0.3437335938215256,0.8331515812431843,0.3911982026922962,0.8357843137254902,0.38353928816146576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0199999657262417,1.0,0.0,0.044691478805934916,0.04568662873861067,0.0,1.0,0.0,0.0,0.044691478805934916,0.0,1.0,0.02962168681290462,0.04568662873861067,0.0,0.02962168681290462,1.0,1.0,1.0,1.0,1.0,1.147594690322876,3954.1901402556255,1.0,0.4611456435100705,0.1946059614419937,0.00018515622650738806,0.07306595146656036,0.7321429252624512,0.8357843137254902,1.0,0.0,0.38353928816146576,0.5
200.0,0.7420419454574585,0.8426935659760088,0.4593553955018844,0.8333333333333334,0.4865352941963535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015303417092564229,1.0,0.0,0.0,0.09182050255538537,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09182050255538537,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3138832228044537,1477.4729780939645,1.0,0.4409196569639094,0.19675593078136444,0.0005426727584563196,0.0009169398690573871,0.801784336566925,0.8333333333333334,1.0,0.0,0.4865352941963535,0.5
250.0,0.2899610698223114,0.8718647764449291,0.31309725118234105,0.8676470588235294,0.3221350736342944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006699462010211446,1.0,0.0,0.04197273618297723,-0.03903255792884039,0.0,1.0,0.0,0.0,0.04197273618297723,0.0,1.0,-0.043136950315405515,-0.03903255792884039,0.0,-0.043136950315405515,1.0,1.0,1.0,1.0,1.0,0.981400129961983,630143761634.8267,1.0,0.5708412235858393,0.29741916060447693,0.0,0.07243698090314865,0.6301437616348267,0.8676470588235294,1.0,0.0,0.3221350736342944,0.5
300.0,0.38045647740364075,0.8939476553980371,0.3019337742407199,0.8897058823529411,0.3306910866119254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0039697755631119885,1.0,0.0,0.0,0.02381865337867193,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02381865337867193,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1567063331604004,705538809299.469,1.0,0.5541572453928929,0.2944611608982086,0.0,0.0,0.705538809299469,0.8897058823529411,1.0,0.0,0.3306910866119254,0.5
350.0,0.33493468165397644,0.8936750272628136,0.2749281496133493,0.8872549019607843,0.3216298188154514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009465931597252253,1.0,0.0,0.0,0.056795589583513516,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.056795589583513516,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.160685281671848,708323836326.5991,1.0,0.5744022423145818,0.29167628288269043,0.0,0.0,0.7083238363265991,0.8872549019607843,1.0,0.0,0.3216298188154514,0.5
400.0,0.4295063018798828,0.8980370774263904,0.27306642400546244,0.8725490196078431,0.35952589997591883,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017730092465763604,1.0,0.0,0.0,0.10638055479458162,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10638055479458162,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.085465431213379,649262905120.8496,1.0,0.6295726135665295,0.3507370948791504,0.0,0.0,0.6492629051208496,0.8725490196078431,1.0,0.0,0.35952589997591883,0.5
450.0,0.4837048798799515,0.9266630316248636,0.20319140046511008,0.8700980392156863,0.3147525443122364,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01545960696330121,1.0,0.0,0.0,0.09275764177980726,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09275764177980726,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0766403766441794,641047060489.6545,1.0,0.6212444305419922,0.3589528501033783,0.0,0.0,0.6410470604896545,0.8700980392156863,1.0,0.0,0.3147525443122364,0.5
500.0,0.11603866517543793,0.9359323882224646,0.18022815770388623,0.9044117647058824,0.2941815915624969,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014361821704666704,1.0,0.0,0.0,0.08617093022800022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08617093022800022,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0370362997055054,597110927104.95,1.0,0.623708026081908,0.4028891324996948,0.0,0.0,0.59711092710495,0.9044117647058824,1.0,0.0,0.2941815915624969,0.5
