step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5496432185173035,0.6998364231188658,0.5865030972206074,0.7058823529411765,0.579229063139512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024268836752451464,1.0,0.0,0.0,0.0,0.0,1.0,0.03841495766674362,0.04375711707117022,0.0,0.03841495766674362,1.0,0.06344094577679495,0.0,0.04375711707117022,0.06344094577679495,1.0,1.0,1.0,1.0,1.0,1.1305555779072987,688742041587.8296,1.0,0.5765797823083167,0.0,0.6887420415878296,0.3084893524646759,0.0027685919776558876,0.7058823529411765,1.0,0.0,0.579229063139512,0.5
100.0,0.3905401676893234,0.8137949836423118,0.44424402891941694,0.8406862745098039,0.426957648820602,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006572071751685789,1.0,0.0,0.0,0.0,0.0,1.0,-0.022324721706388145,0.032447604874033614,0.0,-0.022324721706388145,1.0,-0.0495553136777602,0.0,0.032447604874033614,-0.0495553136777602,1.0,1.0,1.0,1.0,1.0,0.9971253868490919,618597328662.8723,1.0,0.5643189765659034,0.0,0.6185973286628723,0.33761629462242126,0.043786272406578064,0.8406862745098039,1.0,0.0,0.426957648820602,0.5
150.0,0.5953659117221832,0.8557797164667393,0.3671206307637951,0.8651960784313726,0.35260158275755554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04169251220230474,1.0,0.0,0.0,0.0,0.0,1.0,0.0969104209005338,0.07051284496786002,0.0,0.0969104209005338,1.0,0.08273180734543462,0.0,0.07051284496786002,0.08273180734543462,1.0,1.0,1.0,1.0,1.0,1.1608827305892384,2548.5895512015713,1.0,0.38067050511930506,0.0002793341991491616,0.711908221244812,0.2829757630825043,0.00483657093718648,0.8651960784313726,1.0,0.0,0.35260158275755554,0.5
200.0,0.1881827935576439,0.7783533260632497,0.7411602713795298,0.75,0.8379251395280545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009083465585337512,1.0,0.0,0.0,0.0,0.0,1.0,0.08142842034185903,-0.06736969958309078,0.0,0.08142842034185903,1.0,-0.06855951427079332,0.0,-0.06736969958309078,-0.06855951427079332,1.0,1.0,1.0,1.0,1.0,1.428390451861566,862548053264.6179,1.0,0.26575293172808256,0.0,0.8625480532646179,0.12634271383285522,0.011109371669590473,0.75,1.0,0.0,0.8379251395280545,0.5
250.0,0.31158705428242683,0.8759541984732825,0.3496701743494233,0.8602941176470589,0.42344589123072535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006660070934893539,1.0,0.0,0.0,0.0,0.0,1.0,-0.039960425609361236,0.0,0.0,-0.039960425609361236,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.140895741092651,694342970848.0835,1.0,0.3651637183684929,0.0,0.6943429708480835,0.30544793605804443,0.00020898009825032204,0.8602941176470589,1.0,0.0,0.42344589123072535,0.5
300.0,0.40213318169116974,0.9021264994547438,0.2752437896621616,0.8725490196078431,0.3540655243067214,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013269111482498477,1.0,0.0,0.0,0.0,0.0,1.0,0.07961466889499086,0.0,0.0,0.07961466889499086,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.155922381148764,704986631870.2698,1.0,0.4702734555683884,0.0,0.7049866318702698,0.2950131893157959,0.0,0.8725490196078431,1.0,0.0,0.3540655243067214,0.5
350.0,0.5099127367138863,0.8939476553980371,0.3075335488614181,0.8602941176470589,0.4033337529175557,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01244010926813118,1.0,0.0,0.0,0.0,0.0,1.0,0.07464065560878708,0.0,0.0,0.07464065560878708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2518117427825928,766231238842.0105,1.0,0.4508735146008286,0.0,0.7662312388420105,0.2337687611579895,0.0,0.8602941176470589,1.0,0.0,0.4033337529175557,0.5
400.0,0.31031524389982224,0.9122137404580153,0.2352147596604798,0.8725490196078431,0.3243621913716197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01135182389646361,1.0,0.0,0.0,0.0,0.0,1.0,0.06811094337878167,0.0,0.0,0.06811094337878167,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1638351678848267,710509002208.7097,1.0,0.4426644958701788,0.0,0.7105090022087097,0.2894909679889679,0.0,0.8725490196078431,1.0,0.0,0.3243621913716197,0.5
450.0,0.46642281115055084,0.9244820065430752,0.23178105770569782,0.875,0.30476307897613597,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017265908481192804,1.0,0.0,0.0,0.0,0.0,1.0,-0.010359545088715682,0.0,0.0,-0.010359545088715682,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.027532042713883,585221529006.958,1.0,0.5373304018787309,0.0,0.585221529006958,0.41409027576446533,0.0006881130975671113,0.875,1.0,0.0,0.30476307897613597,0.5
500.0,0.011566800530999899,0.940567066521265,0.20550213154081418,0.8946078431372549,0.4042782195722863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003423678690945073,1.0,0.0,0.0,0.0,0.0,1.0,-0.02054207214567044,0.0,0.0,-0.02054207214567044,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2445262670516968,761926889419.5557,1.0,0.3521106173010433,0.0,0.7619268894195557,0.23807311058044434,0.0,0.8946078431372549,1.0,0.0,0.4042782195722863,0.5
