step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.49183353781700134,0.6922028353326063,0.49710725949186346,0.7009803921568627,0.4933589877417454,3.484528064727783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009055904034925517,1.0,0.023986382085924428,-0.054236663914190776,0.014050009373467535,0.023986382085924428,1.0,-0.04137730696695972,0.0598911134235006,-0.054236663914190776,-0.04137730696695972,1.0,-0.05664895821129517,0.014050009373467535,0.0598911134235006,-0.05664895821129517,1.0,1.0,1.0,1.0,1.0,-3.484528064727783,-2.72057843208313,-0.638626217842102,-0.014566171914339066,-0.1107572391629219,1.2433075904846191,110.13899061086573,1.0,0.0,0.4799802133850023,0.7755882143974304,0.18365806341171265,0.007041904143989086,0.033711813390254974,0.7009803921568627,1.0,0.0,0.4933589877417454,0.5
100.0,0.43506021797657013,0.8432388222464559,0.3859754542131787,0.8627450980392157,0.37675790159175027,0.6684911847114563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017186641372832193,1.0,-0.010311984823699315,0.0,0.0,-0.010311984823699315,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.6684911847114563,-0.49146437644958496,-0.17702679336071014,-0.0,-0.0,1.3126766308931552,800649404525.7568,1.0,0.0,0.4094042106001985,0.8006494045257568,0.1993507444858551,0.0,0.0,0.8627450980392157,1.0,0.0,0.37675790159175027,0.5
150.0,0.3190225213766098,0.8590512540894221,0.35825760785652244,0.8431372549019608,0.3511911110522655,1.2248225212097168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0031939154113045675,1.0,-0.010183040062236035,0.029326007299165884,0.0,-0.010183040062236035,1.0,-0.038306459704757254,0.0,0.029326007299165884,-0.038306459704757254,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.2248225212097168,-0.9596339464187622,-0.24012348055839539,-0.02506515197455883,-0.0,1.2685292959213257,779576241970.0623,1.0,0.0,0.45517342347724765,0.7795762419700623,0.21085776388645172,0.009566008113324642,0.0,0.8431372549019608,1.0,0.0,0.3511911110522655,0.5
200.0,0.6418956369161606,0.8664122137404581,0.3491771071744354,0.8504901960784313,0.38030286298061794,12.769821166992188,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011053242940054627,1.0,0.03689615494363846,-0.05498813752906853,0.0,0.03689615494363846,1.0,-0.04822747505489769,0.0,-0.05498813752906853,-0.04822747505489769,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-12.769821166992188,-9.941718101501465,-2.7379226684570312,-0.006452885922044516,-0.0837281122803688,1.3378732204437256,374.1560419795229,1.0,0.0,0.39687055875273314,0.8156280517578125,0.1794854700565338,0.0027065700851380825,0.002179914154112339,0.8504901960784313,1.0,0.0,0.38030286298061794,0.5
250.0,0.4647114258259535,0.8912213740458015,0.31037333340222095,0.8823529411764706,0.34464278115102875,11.490456581115723,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00010100211283984445,1.0,0.051657642505405256,-0.08228449426474495,0.07408120397072787,0.051657642505405256,1.0,-0.04939082197096537,0.0832537662585446,-0.08228449426474495,-0.04939082197096537,1.0,-0.07671128382192834,0.07408120397072787,0.0832537662585446,-0.07671128382192834,1.0,1.0,1.0,1.0,1.0,-11.490456581115723,-8.350541114807129,-2.6275687217712402,-0.13723385334014893,-0.37511271238327026,1.3522741794586182,103.00442465462584,1.0,0.0,0.36619193735075933,0.8309192061424255,0.12355836480855942,0.008066830225288868,0.037455614656209946,0.8823529411764706,1.0,0.0,0.34464278115102875,0.25
300.0,0.7470434010028839,0.9043075245365322,0.28752235299603934,0.8725490196078431,0.38632731111003804,29.617919921875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00026571695173385296,1.0,0.07010738877825896,-0.060229298921719,0.06920332183747371,0.07010738877825896,1.0,-0.08626392558935125,0.10221980422205995,-0.060229298921719,-0.08626392558935125,1.0,-0.09344298861631925,0.06920332183747371,0.10221980422205995,-0.09344298861631925,1.0,1.0,1.0,1.0,1.0,-29.617919921875,-26.217729568481445,-2.917208433151245,-0.0,-0.48298224806785583,1.419113720602615,409.98274811790384,1.0,0.0,0.2967744589436288,0.8599779605865479,0.11582784354686737,0.0020975954830646515,0.022096503525972366,0.8725490196078431,1.0,0.0,0.38632731111003804,0.25
350.0,0.23004046082496643,0.923391494002181,0.2150752641706039,0.875,0.30831785693478125,1.7803324460983276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009045710163132216,1.0,0.034361142624721855,-0.03510258593002963,0.0,0.034361142624721855,1.0,-0.05353281767348553,0.0,-0.03510258593002963,-0.05353281767348553,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.7803324460983276,-1.3937233686447144,-0.36436402797698975,-0.019267726689577103,-0.00297733792103827,1.3670819620538928,1094.5224232010169,1.0,0.0,0.3607557579582813,0.8307388424873352,0.1645757108926773,0.0039264000952243805,0.0007589966407977045,0.875,1.0,0.0,0.30831785693478125,0.5
400.0,0.5248090475797653,0.8890403489640131,0.271818431912233,0.8431372549019608,0.4081176391874368,14.050722122192383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021070099659351128,1.0,0.039481635590483545,0.04118621027899705,0.0,0.039481635590483545,1.0,0.0457527520866262,0.0,0.04118621027899705,0.0457527520866262,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-14.050722122192383,-12.864625930786133,-0.6773967146873474,-0.43938499689102173,-0.06931430101394653,1.5097156470844535,292.197413818895,1.0,0.0,0.27460316407914254,0.9027592539787292,0.06111416965723038,0.033036958426237106,0.0030895525123924017,0.8431372549019608,1.0,0.0,0.4081176391874368,0.25
450.0,0.2734219655394554,0.9419302071973827,0.17544354868485876,0.8799019607843137,0.30702063620377046,1.152266025543213,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013476994300967516,1.0,0.07147726231424725,-0.06913869800204014,0.0,0.07147726231424725,1.0,-0.0832005301180122,0.0,-0.06913869800204014,-0.0832005301180122,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.152266025543213,-0.9057492613792419,-0.19901800155639648,-0.04749884828925133,-0.0,1.304360353426891,641.7938792066082,1.0,0.0,0.43576087378988076,0.8018185496330261,0.17919223010540009,0.017739977687597275,0.0012493396643549204,0.8799019607843137,1.0,0.0,0.30702063620377046,0.5
500.0,0.4356607645750046,0.9201199563794984,0.22591581168463049,0.8406862745098039,0.41614314892257637,11.57805347442627,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.031820356576453816,1.0,0.06039465883013281,0.07207658470830554,0.0,0.06039465883013281,1.0,0.058450895920284546,0.0,0.07207658470830554,0.058450895920284546,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-11.57805347442627,-10.14773941040039,-0.9337654709815979,-0.4965488016605377,-0.0,1.3532793521881104,1354.20756774489,1.0,0.0,0.3804246794943716,0.8294700384140015,0.13684506714344025,0.03307240456342697,0.0006125132204033434,0.8406862745098039,1.0,0.0,0.41614314892257637,0.5
