method,expert,score_var,score_mean,score_std
baseline,e0,0.06887672104812123,0.22023872986901552,0.26244374835023454
baseline,e1,0.05492993972081538,0.1766868536680704,0.23437137137631672
baseline,e2,0.08438153835918596,0.4079908482730389,0.2904850053947466
baseline,e3,0.08644070717077494,0.39969975808635355,0.29400800528348703
cagrad,e0,0.039248430536564,0.20820177577552385,0.1981121665536067
cagrad,e1,0.09946626889480722,0.24468063088133932,0.3153827339833416
cagrad,e2,0.054337784919949964,0.5276133567094803,0.23310466516127462
cagrad,e3,0.08537214027295639,0.20508680923958308,0.2921851130241861
ours,e0,0.10504947788087955,0.24287364585325122,0.32411337195629486
ours,e1,0.11612169505809403,0.3277209376450628,0.3407663349835104
ours,e2,0.06960252921426745,0.20001551480963825,0.2638229126028811
ours,e3,0.10337043740969101,0.3955903714057058,0.32151273288890286
