step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4283362030982971,0.7655398037077427,0.517730840327947,0.7671568627450981,0.4958987460973171,1.7172536849975586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01886735555757336,1.0,0.0,0.0,0.0,0.0,1.0,0.0290246253679212,0.029212771800937967,0.0,0.0290246253679212,1.0,0.05496673617658099,0.0,0.029212771800937967,0.05496673617658099,1.0,1.0,1.0,1.0,1.0,-1.7172536849975586,-0.0,-0.03355443477630615,-1.4411952495574951,-0.24250392615795135,1.2620247290104951,150.07720618691326,1.0,0.0,0.35372065533609953,0.005227702669799328,0.03257492929697037,0.7845590114593506,0.17763842642307281,0.7671568627450981,1.0,0.0,0.4958987460973171,0.5
100.0,0.5928889811038971,0.8380588876772083,0.4112155346766762,0.8480392156862745,0.3967263108262649,7.282788276672363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007999864079377653,1.0,0.0,-0.041001389282095166,0.028256573009409803,0.0,1.0,0.0,0.0,-0.041001389282095166,0.0,1.0,-0.03525436820358055,0.028256573009409803,0.0,-0.03525436820358055,1.0,1.0,1.0,1.0,1.0,-7.282788276672363,-0.0,-0.0,-5.343299388885498,-1.9394886493682861,1.077287197113037,83.74075329816911,1.0,0.0,0.4891553304943384,0.007986712269484997,0.007869738154113293,0.65901780128479,0.3251258134841919,0.8480392156862745,1.0,0.0,0.3967263108262649,0.5
150.0,0.5459194034337997,0.816793893129771,0.40492915851266487,0.803921568627451,0.4119455586545743,4.486436367034912,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017853959225105187,1.0,0.03325625764466878,-0.04940975055497899,-0.047762831712883216,0.03325625764466878,1.0,-0.04885224020224766,-0.04424940406939179,-0.04940975055497899,-0.04885224020224766,1.0,0.04989421354420175,-0.047762831712883216,-0.04424940406939179,0.04989421354420175,1.0,1.0,1.0,1.0,1.0,-4.486436367034912,-0.03872779384255409,-0.02415715716779232,-3.419710397720337,-1.0038409233093262,1.2812523413450922,113.53499930089355,1.0,0.0,0.3788663522869933,0.006967203691601753,0.016643112525343895,0.791021466255188,0.18536819517612457,0.803921568627451,1.0,0.0,0.4119455586545743,0.5
200.0,0.544613242149353,0.8710468920392584,0.33588488722301046,0.8529411764705882,0.36342765419529033,3.9770596027374268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017078853288737733,1.0,-0.0575232113013115,-0.045804894482611255,0.030227362430341104,-0.0575232113013115,1.0,0.060983574678943,-0.049866806529092,-0.045804894482611255,0.060983574678943,1.0,-0.040489144528695745,0.030227362430341104,-0.049866806529092,-0.040489144528695745,1.0,1.0,1.0,1.0,1.0,-3.9770596027374268,-0.0,-0.027954742312431335,-2.725425958633423,-1.2236789464950562,1.1277186870574951,96.3320579153585,1.0,0.0,0.3986300341054505,0.007279338780790567,0.015987198799848557,0.7012336850166321,0.2754998207092285,0.8529411764705882,1.0,0.0,0.36342765419529033,0.5
250.0,0.17175600118935108,0.8623227917121047,0.36177911700518883,0.8529411764705882,0.4269717794914658,1.4171682596206665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03790483155573978,1.0,0.0,0.0,0.0,0.0,1.0,0.08945030957971106,0.07368199951807879,0.0,0.08945030957971106,1.0,0.0642966802366488,0.0,0.07368199951807879,0.0642966802366488,1.0,1.0,1.0,1.0,1.0,-1.4171682596206665,-0.0,-0.017975667491555214,-0.8471032977104187,-0.552089273929596,1.2331762591810536,560.1149962443384,1.0,0.0,0.26424267362145815,0.0013651205226778984,0.021747857332229614,0.7646244764328003,0.21226246654987335,0.8529411764705882,1.0,0.0,0.4269717794914658,0.5
300.0,0.3076889794319868,0.9122137404580153,0.262781439282243,0.8921568627450981,0.3289876492837301,2.8679652214050293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004498156312435254,1.0,-0.04517101703949722,0.0625333008348126,0.053956021584955494,-0.04517101703949722,1.0,-0.05421453200752766,-0.04133298774712993,0.0625333008348126,-0.05421453200752766,1.0,0.05121815224899825,0.053956021584955494,-0.04133298774712993,0.05121815224899825,1.0,1.0,1.0,1.0,1.0,-2.8679652214050293,-0.06844767928123474,-0.00836502481251955,-0.8086652755737305,-1.9824873208999634,1.1065278053283691,80.72437146805574,1.0,0.0,0.255116063005784,0.008527095429599285,0.016904056072235107,0.688344419002533,0.28622445464134216,0.8921568627450981,1.0,0.0,0.3289876492837301,0.5
350.0,0.6077955514192581,0.9206652126499455,0.22011974892457542,0.8848039215686274,0.29063923384707707,14.55175495147705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00935105436764499,1.0,0.0,0.06136775030384361,0.0032453768374906106,0.0,1.0,0.0,0.0,0.06136775030384361,0.0,1.0,-0.00850680093546427,0.0032453768374906106,0.0,-0.00850680093546427,1.0,1.0,1.0,1.0,1.0,-14.55175495147705,-0.0,-0.0,-11.426681518554688,-3.1250734329223633,1.1244156212311243,3642.190715887879,1.0,0.0,0.3595750419532551,0.0011828180868178606,0.0001875114830909297,0.6829525828361511,0.3156771957874298,0.8848039215686274,1.0,0.0,0.29063923384707707,0.5
400.0,0.6741612404584885,0.9195747001090513,0.22623344755974475,0.875,0.37866857775057167,15.516414642333984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.056035226357680545,1.0,0.04788726917746681,0.05738876044155867,0.046885541869648564,0.04788726917746681,1.0,0.06542900900739919,0.051993566306824536,0.05738876044155867,0.06542900900739919,1.0,0.06662721134318553,0.046885541869648564,0.051993566306824536,0.06662721134318553,1.0,1.0,1.0,1.0,1.0,-15.516414642333984,-0.009373994544148445,-0.05870749056339264,-13.532933235168457,-1.9153997898101807,1.0838235516758499,97.0257762317437,1.0,0.0,0.25108690559864044,0.006954578682780266,0.02192745730280876,0.6747733950614929,0.29634466767311096,0.875,1.0,0.0,0.37866857775057167,0.5
450.0,0.17932908236980438,0.9231188658669575,0.22504302096634132,0.8799019607843137,0.3518307903924814,0.9628406763076782,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.048613905005900744,1.0,0.0498079119376437,0.04923006855722299,0.03422407846244203,0.0498079119376437,1.0,0.054869848674436617,0.045753236234975896,0.04923006855722299,0.054869848674436617,1.0,0.05779828616868323,0.03422407846244203,0.045753236234975896,0.05779828616868323,1.0,1.0,1.0,1.0,1.0,-0.9628406763076782,-0.01598438434302807,-0.0,-0.7353609800338745,-0.2114953249692917,1.2657491285501872,702.0249492249015,1.0,0.0,0.30226392781033234,0.017359910532832146,0.001112563768401742,0.781047523021698,0.20047986507415771,0.8799019607843137,1.0,0.0,0.3518307903924814,0.5
500.0,0.27366757579147816,0.9348418756815703,0.20555876069297285,0.875,0.33475209718856674,3.0779781341552734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019847878509127774,1.0,-0.05053647090085112,-0.046001328459920825,0.04554454343040717,-0.05053647090085112,1.0,0.05552194296344795,-0.07379802227012851,-0.046001328459920825,0.05552194296344795,1.0,-0.0498179358177213,0.04554454343040717,-0.07379802227012851,-0.0498179358177213,1.0,1.0,1.0,1.0,1.0,-3.0779781341552734,-0.060902174562215805,-0.0,-1.4116085767745972,-1.6054673194885254,1.0640980005264282,864.6841098015308,1.0,0.0,0.26838184104246254,0.02264963649213314,0.0007577026262879372,0.6551734209060669,0.32141923904418945,0.875,1.0,0.0,0.33475209718856674,0.5
