step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.47018033266067505,0.7399127589967285,0.47445548617321515,0.7303921568627451,0.4653008350959191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00878069638141362,1.0,0.0,0.0,0.0,0.0,1.0,-0.04828836345411217,-0.03486035665066183,0.0,-0.04828836345411217,1.0,0.030464541816292285,0.0,-0.03486035665066183,0.030464541816292285,1.0,1.0,1.0,1.0,1.0,1.2370567948682798,757993757724.762,1.0,0.4967275483935487,0.0,0.0011292141862213612,0.24087722599506378,0.757993757724762,0.7303921568627451,1.0,0.0,0.4653008350959191,0.5
100.0,0.5553705096244812,0.8407851690294439,0.3708781104089449,0.8112745098039216,0.40020008084292596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0023723212654626854,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.014233927592776112,0.0,0.0,0.014233927592776112,1.0,1.0,1.0,1.0,1.0,1.206565499305725,738694429397.583,1.0,0.4797789068783031,0.0,0.0,0.261305570602417,0.738694429397583,0.8112745098039216,1.0,0.0,0.40020008084292596,0.5
150.0,0.5884209722280502,0.8535986913849509,0.3494797454337063,0.8382352941176471,0.40210014073034894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0035582257226350633,1.0,-0.03446862609059768,-0.024307864991459205,-0.04488279546912285,-0.03446862609059768,1.0,0.03677172430053451,0.0275304665810481,-0.024307864991459205,0.03677172430053451,1.0,0.018007741333786728,-0.04488279546912285,0.0275304665810481,0.018007741333786728,1.0,1.0,1.0,1.0,1.0,1.2534833844323892,69.46400472033426,1.0,0.4018460915369146,0.03234868124127388,0.011253999546170235,0.17464952170848846,0.7817478775978088,0.8382352941176471,1.0,0.0,0.40210014073034894,0.5
200.0,1.2287004590034485,0.8598691384950927,0.3566115027131594,0.8333333333333334,0.4327528483879108,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022900413350051486,1.0,0.047610485585275066,-0.05085041120195107,-0.06667403188388643,0.047610485585275066,1.0,-0.054512283042974265,-0.04879159334062091,-0.05085041120195107,-0.054512283042974265,1.0,0.035815353783848716,-0.06667403188388643,-0.04879159334062091,0.035815353783848716,1.0,1.0,1.0,1.0,1.0,1.3349515199661255,267.539423232994,1.0,0.3212786752219294,0.0030682843644171953,0.032510630786418915,0.1435340940952301,0.82088702917099,0.8333333333333334,1.0,0.0,0.4327528483879108,0.5
250.0,0.2623456306755543,0.9048527808069793,0.24717592334617738,0.8602941176470589,0.3267000585507888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01296414848460798,1.0,-0.048928455619499024,-0.05790335736450674,0.05723050794546736,-0.048928455619499024,1.0,-0.005289743504938027,-0.024073133950669626,-0.05790335736450674,-0.005289743504938027,1.0,0.0011792915864981771,0.05723050794546736,-0.024073133950669626,0.0011792915864981771,1.0,1.0,1.0,1.0,1.0,1.1736698150634766,246.5442544594084,1.0,0.3819577831263636,0.0029780431650578976,0.0295298732817173,0.2332727015018463,0.7342194318771362,0.8602941176470589,1.0,0.0,0.3267000585507888,0.5
300.0,0.36555492877960205,0.9026717557251909,0.24590916308047978,0.8651960784313726,0.3445000244089617,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012600443838376052,1.0,0.06148239019841833,-0.059777353403851166,0.0727622539014875,0.06148239019841833,1.0,-0.017100199156411984,0.025599347718472013,-0.059777353403851166,-0.017100199156411984,1.0,-0.007363776227858356,0.0727622539014875,0.025599347718472013,-0.007363776227858356,1.0,1.0,1.0,1.0,1.0,1.188368462129648,31.020682428278352,1.0,0.31405161496470957,0.02419182099401951,0.029298268258571625,0.19606299698352814,0.7504467964172363,0.8651960784313726,1.0,0.0,0.3445000244089617,0.5
350.0,0.31631800532341003,0.8846782988004362,0.31192662501707674,0.8186274509803921,0.46341999312146354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008605272489800005,1.0,-0.04596364650538177,-0.06890378666600375,-0.06615430236623183,-0.04596364650538177,1.0,0.03923625388983636,0.05542736165850989,-0.06890378666600375,0.03923625388983636,1.0,0.03472648505047106,-0.06615430236623183,0.05542736165850989,0.03472648505047106,1.0,1.0,1.0,1.0,1.0,0.9848957657814026,239.38176921053267,1.0,0.3168112872277989,0.0024966818746179342,0.033542875200510025,0.3663003146648407,0.5976601243019104,0.8186274509803921,1.0,0.0,0.46341999312146354,0.5
400.0,0.4404163509607315,0.943020719738277,0.17751504328182857,0.9019607843137255,0.278621575042892,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009491074925434684,1.0,0.0,0.0,0.0,0.0,1.0,0.038790836454721395,0.017695465640039373,0.0,0.038790836454721395,1.0,0.0004601474578473289,0.0,0.017695465640039373,0.0004601474578473289,1.0,1.0,1.0,1.0,1.0,1.2600069046020508,784142136573.7915,1.0,0.34289029912621366,0.0,0.04186789318919182,0.173989936709404,0.7841421365737915,0.9019607843137255,1.0,0.0,0.278621575042892,0.5
450.0,0.7633997946977615,0.9348418756815703,0.21697911903991,0.8774509803921569,0.4270634194164394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0029862580841027945,1.0,0.0,0.0,0.0,0.0,1.0,-0.03322840911803619,0.014535213487509574,0.0,-0.03322840911803619,1.0,0.0007756471259098543,0.0,0.014535213487509574,0.0007756471259098543,1.0,1.0,1.0,1.0,1.0,1.2811888456344604,790858566761.0168,1.0,0.2840953665036781,0.0,0.023843176662921906,0.18529824912548065,0.7908585667610168,0.8774509803921569,1.0,0.0,0.4270634194164394,0.5
500.0,0.5922825708985329,0.9514721919302072,0.21566819921211824,0.8946078431372549,0.5495644021049464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003097577503726065,1.0,0.0612166457153615,0.062028204591256984,-0.07083180766694926,0.0612166457153615,1.0,0.06776482033912348,-0.05981989501943561,0.062028204591256984,0.06776482033912348,1.0,-0.04177250293700071,-0.07083180766694926,-0.05981989501943561,-0.04177250293700071,1.0,1.0,1.0,1.0,1.0,1.1087394952774048,95.05935897870003,1.0,0.19859349055617465,0.007357567083090544,0.034570250660181046,0.25866660475730896,0.6994056105613708,0.8946078431372549,1.0,0.0,0.5495644021049464,0.5
