step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4909829795360565,0.7519083969465649,0.5071905590593815,0.7524509803921569,0.5044459100239552,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013945392743395004,1.0,0.0,-0.07155194221644778,-0.06765534674239748,0.0,1.0,0.0,0.0,-0.07155194221644778,0.0,1.0,0.055534932498475235,-0.06765534674239748,0.0,0.055534932498475235,1.0,1.0,1.0,1.0,1.0,1.278444680982194,2278.3685266788266,1.0,0.4629317072092318,0.021066291257739067,0.00034618936479091644,0.18984046578407288,0.7887469530105591,0.7524509803921569,1.0,0.0,0.5044459100239552,0.5
100.0,0.3570053353905678,0.7565430752453653,0.574639497000886,0.7524509803921569,0.5774814673484518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0121352934834821,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0728117609008926,0.0,0.0,0.0728117609008926,1.0,1.0,1.0,1.0,1.0,1.3397122621536255,815204083919.5251,1.0,0.4429030617078145,0.0,0.0,0.18479590117931366,0.8152040839195251,0.7524509803921569,1.0,0.0,0.5774814673484518,0.5
150.0,0.3358403295278549,0.8505997818974919,0.35659699463083044,0.8431372549019608,0.3759957045459977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.031976551418319885,1.0,0.07859860181396791,-0.0619898755055271,-0.10582510002124369,0.07859860181396791,1.0,-0.05039608275716493,-0.08875612025389037,-0.0619898755055271,-0.05039608275716493,1.0,0.03650926821393888,-0.10582510002124369,-0.08875612025389037,0.03650926821393888,1.0,1.0,1.0,1.0,1.0,1.3186890672856013,111.84149620776907,1.0,0.36490439930382895,0.00808580219745636,0.00722830044105649,0.17626190185546875,0.8084239363670349,0.8431372549019608,1.0,0.0,0.3759957045459977,0.5
200.0,0.31922104954719543,0.8669574700109052,0.3117284758704836,0.8455882352941176,0.37166056817827314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008221912460186465,1.0,-0.048467044448645254,-0.054501375377433596,-0.075419617948675,-0.048467044448645254,1.0,0.022295778747124864,0.08835726143890191,-0.054501375377433596,0.022295778747124864,1.0,0.018403522827608272,-0.075419617948675,0.08835726143890191,0.018403522827608272,1.0,1.0,1.0,1.0,1.0,1.1120920181274414,562.9118877116641,1.0,0.4178476064812903,0.0012464928440749645,0.04195985943078995,0.25512802600860596,0.7016656398773193,0.8455882352941176,1.0,0.0,0.37166056817827314,0.5
250.0,0.6406330540776253,0.8928571428571429,0.2948537652421257,0.875,0.3651230779404824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002434468844634253,1.0,0.0,-0.04550734047772141,0.04655956911602681,0.0,1.0,0.0,0.0,-0.04550734047772141,0.0,1.0,-0.015659041706110915,0.04655956911602681,0.0,-0.015659041706110915,1.0,1.0,1.0,1.0,1.0,1.2348346710205078,769940376281.7383,1.0,0.4080713099124385,0.037789035588502884,0.0,0.19227062165737152,0.7699403762817383,0.875,1.0,0.0,0.3651230779404824,0.5
300.0,0.2894594967365265,0.8432388222464559,0.366314344909852,0.7990196078431373,0.4653343234497767,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03650680587000119,1.0,0.0,0.0,0.0,0.0,1.0,0.0709189679911321,0.09674624047358318,0.0,0.0709189679911321,1.0,0.05137562675529189,0.0,0.09674624047358318,0.05137562675529189,1.0,1.0,1.0,1.0,1.0,1.13495934009552,4976.144308509201,1.0,0.4243652566390879,0.00014328808174468577,0.03736177459359169,0.2494727522134781,0.7130221724510193,0.7990196078431373,1.0,0.0,0.4653343234497767,0.5
350.0,0.34209664911031723,0.9089422028353326,0.24958627446271156,0.8553921568627451,0.34517206957277197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030885187362382854,1.0,0.0,0.05815216701497651,0.09010260998747588,0.0,1.0,0.0,0.0,0.05815216701497651,0.0,1.0,0.037056347171844736,0.09010260998747588,0.0,0.037056347171844736,1.0,1.0,1.0,1.0,1.0,1.4123480319976807,478.7473246774609,1.0,0.30947740025380077,0.021129146218299866,0.0017891856841742992,0.12051381170749664,0.8565678596496582,0.8553921568627451,1.0,0.0,0.34517206957277197,0.25
400.0,0.28468190133571625,0.9201199563794984,0.21034577803524293,0.8725490196078431,0.2982711005382813,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01236843957644146,1.0,-0.049553973300954166,-0.06831343537103567,-0.03535705859138548,-0.049553973300954166,1.0,0.055301220116100426,0.025872693099195546,-0.06831343537103567,0.055301220116100426,1.0,-0.0021600834105694276,-0.03535705859138548,0.025872693099195546,-0.0021600834105694276,1.0,1.0,1.0,1.0,1.0,1.3159163813690684,353.37587843026375,1.0,0.33549921477542205,0.022666078060865402,0.002290091710165143,0.16578078269958496,0.8092631697654724,0.8725490196078431,1.0,0.0,0.2982711005382813,0.5
450.0,0.39006419479846954,0.9310250817884406,0.18956512280071722,0.8799019607843137,0.35678157886454404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038724232642497344,1.0,0.0,0.08739290655505466,0.08137858734742334,0.0,1.0,0.0,0.0,0.08739290655505466,0.0,1.0,0.06357390195250606,0.08137858734742334,0.0,0.06357390195250606,1.0,1.0,1.0,1.0,1.0,1.300365686416626,221.38772216157403,1.0,0.28059031069278717,0.02087126486003399,0.003618931397795677,0.17432287335395813,0.8011869788169861,0.8799019607843137,1.0,0.0,0.35678157886454404,0.5
500.0,0.021315050311386585,0.9468375136314068,0.1743272405892165,0.8676470588235294,0.4656173884555196,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011764394424945484,1.0,-0.05944715364699598,0.037067952648593014,-0.0712756065977748,-0.05944715364699598,1.0,-0.04104180648877981,0.08396475893191159,0.037067952648593014,-0.04104180648877981,1.0,-0.019854511396626938,-0.0712756065977748,0.08396475893191159,-0.019854511396626938,1.0,1.0,1.0,1.0,1.0,1.1843955516815186,120.5582216182709,1.0,0.24197709516567342,0.006121592130511999,0.02006988413631916,0.23580032587051392,0.7380082607269287,0.8676470588235294,1.0,0.0,0.4656173884555196,0.5
