step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4818483293056488,0.7377317339149401,0.4990193357610184,0.7254901960784313,0.5026211325938885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008647578730101723,1.0,0.034213934248002974,0.005247741706778382,0.0,0.034213934248002974,1.0,0.012423796425828987,0.0,0.005247741706778382,0.012423796425828987,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6796084642410278,477982997894.2871,1.0,0.6733043859986698,0.2803514897823334,0.2416655421257019,0.4779829978942871,0.0,0.7254901960784313,1.0,0.0,0.5026211325938885,0.75
100.0,0.6045669913291931,0.8162486368593239,0.4003255073790965,0.821078431372549,0.41171908808442265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011146590707632527,1.0,0.02032659509688455,-0.057065921274598384,0.0,0.02032659509688455,1.0,-0.03014021806808133,0.0,-0.057065921274598384,-0.03014021806808133,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8924635520533981,201.6145951494873,1.0,0.5944852571861416,0.05763206258416176,0.42422834038734436,0.5155822038650513,0.0025572662707418203,0.821078431372549,1.0,0.0,0.41171908808442265,0.5
150.0,0.5027506947517395,0.8574154852780806,0.3778616174245658,0.8700980392156863,0.37043781435260403,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022147247377299437,1.0,0.036217348306698254,0.052250446210232636,0.0,0.036217348306698254,1.0,0.04441568974686573,0.0,0.052250446210232636,0.04441568974686573,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7400445938110352,464098453521.7285,1.0,0.6318952604836109,0.3861326277256012,0.14976899325847626,0.4640984535217285,0.0,0.8700980392156863,1.0,0.0,0.37043781435260403,0.75
200.0,0.6157262623310089,0.8751363140676118,0.3543903092327325,0.8700980392156863,0.3705271350649687,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014300087987711686,1.0,-0.01895826433370971,-0.030419927632174108,0.0,-0.01895826433370971,1.0,-0.0364223359603863,0.0,-0.030419927632174108,-0.0364223359603863,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7651266139594777,507100760936.73706,1.0,0.6773202021916708,0.5071007609367371,0.1522989720106125,0.3406003415584564,0.0,0.8700980392156863,1.0,0.0,0.3705271350649687,0.75
250.0,0.1257829498499632,0.8775899672846238,0.33393352058837594,0.8700980392156863,0.36369620002089786,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03486870933333348,1.0,0.06876092858712617,0.06981928769819114,0.0,0.06876092858712617,1.0,0.07063203971468356,0.0,0.06981928769819114,0.07063203971468356,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.673558235168457,424633026123.0469,1.0,0.624855657418569,0.4246330261230469,0.19391945004463196,0.38144755363464355,0.0,0.8700980392156863,1.0,0.0,0.36369620002089786,0.75
300.0,0.3616069108247757,0.9073064340239912,0.27821410721289397,0.8774509803921569,0.38475250495741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02051278875018351,1.0,0.04070609417422001,0.03185413203978449,0.0,0.04070609417422001,1.0,0.05051650628709656,0.0,0.03185413203978449,0.05051650628709656,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7022056338541944,440552741289.1388,1.0,0.6245471496208042,0.386250376701355,0.17319701611995697,0.4405527412891388,0.0,0.8774509803921569,1.0,0.0,0.38475250495741,0.75
350.0,0.35527729988098145,0.9231188658669575,0.20476191737486615,0.8995098039215687,0.28768167282956153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0013714167873414204,1.0,0.007399369205588897,0.03731080153757841,0.0,0.007399369205588897,1.0,-0.036481670019118784,0.0,0.03731080153757841,-0.036481670019118784,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7827946284764562,533383429050.44556,1.0,0.6325151803446751,0.5333834290504456,0.1632067859172821,0.3034096956253052,0.0,0.8995098039215687,1.0,0.0,0.28768167282956153,0.75
400.0,0.20120886340737343,0.9348418756815703,0.18355218368865875,0.8774509803921569,0.37624378939374137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03857836475211224,1.0,0.07539455080870985,0.08651493673541633,0.0,0.07539455080870985,1.0,0.06956070096854726,0.0,0.08651493673541633,0.06956070096854726,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7620570659637451,516446948051.45264,1.0,0.6288910426345526,0.5164469480514526,0.16577152907848358,0.31778156757354736,0.0,0.8774509803921569,1.0,0.0,0.37624378939374137,0.75
450.0,0.4375632777810097,0.9266630316248636,0.1906503389225058,0.8504901960784313,0.34994139042324746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0033829762346735087,1.0,0.04800435320457952,-0.007717183989490166,0.0,0.04800435320457952,1.0,-0.019989311807048302,0.0,-0.007717183989490166,-0.019989311807048302,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7156330943107605,503068149089.81323,1.0,0.63825782958199,0.5030681490898132,0.22122177481651306,0.2757100760936737,0.0,0.8504901960784313,1.0,0.0,0.34994139042324746,0.75
500.0,0.07068007625639439,0.9266630316248636,0.23336499891365353,0.8480392156862745,0.4455166317952367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004348909232549557,1.0,0.013885031707783652,-0.016843452130552744,0.0,0.013885031707783652,1.0,-0.023135034972528248,0.0,-0.016843452130552744,-0.023135034972528248,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6322950720787048,431956350803.37524,1.0,0.6607062629624909,0.43195635080337524,0.25219273567199707,0.3158509433269501,0.0,0.8480392156862745,1.0,0.0,0.4455166317952367,0.75
