step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5565834939479828,0.7521810250817884,0.4998826870613772,0.75,0.4943988328942886,4.643504619598389,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007582528118674057,1.0,-0.05653337599058323,0.0,0.051282435252760356,-0.05653337599058323,1.0,0.0,-0.04024422797422147,0.0,0.0,1.0,0.0,0.051282435252760356,-0.04024422797422147,0.0,1.0,1.0,1.0,1.0,1.0,-4.643504619598389,-1.045231819152832,-0.03133051097393036,-0.15480031073093414,-3.412142038345337,1.3611888885498047,87.92564115653605,1.0,0.0,0.40288203136593687,0.12881626188755035,0.027571773156523705,0.009486712515354156,0.834125280380249,0.75,1.0,0.0,0.4943988328942886,0.5
100.0,0.23227150738239288,0.8001635768811342,0.4181041332771597,0.7892156862745098,0.4327482356188389,0.8832958936691284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007316576285296916,1.0,-0.05322031353657685,0.0,0.05526106546891062,-0.05322031353657685,1.0,0.0,-0.045940209644115264,0.0,0.0,1.0,0.0,0.05526106546891062,-0.045940209644115264,0.0,1.0,1.0,1.0,1.0,1.0,-0.8832958936691284,-0.12700726091861725,-0.0,-0.0,-0.7562886476516724,1.3645132022515776,828463077545.166,1.0,0.0,0.41277363253574745,0.17065195739269257,0.0008848669822327793,0.0,0.828463077545166,0.7892156862745098,1.0,0.0,0.4327482356188389,0.5
150.0,0.44436123967170715,0.8593238822246456,0.34422163463643063,0.8504901960784313,0.3727148970445761,1.088503360748291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01298343841896261,1.0,0.049578940000635695,0.0,0.03068178844130667,0.049578940000635695,1.0,0.0,-0.0023600979281667048,0.0,0.0,1.0,0.0,0.03068178844130667,-0.0023600979281667048,0.0,1.0,1.0,1.0,1.0,1.0,-1.088503360748291,-0.17541009187698364,-0.059125687927007675,-0.0,-0.8539676666259766,1.3506389082239756,831319928169.2505,1.0,0.0,0.3978978366244073,0.10353551805019379,0.06514444947242737,0.0,0.8313199281692505,0.8504901960784313,1.0,0.0,0.3727148970445761,0.25
200.0,0.09001852944493294,0.86886586695747,0.3846594669795393,0.8357843137254902,0.4922869556511824,2.1237568855285645,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011263250722774835,1.0,-0.013072491164517126,-0.0006174108553275219,0.013367479265689484,-0.013072491164517126,1.0,-0.054320856379560654,0.05156376126666139,-0.0006174108553275219,-0.054320856379560654,1.0,-0.06449998646959458,0.013367479265689484,0.05156376126666139,-0.06449998646959458,1.0,1.0,1.0,1.0,1.0,-2.1237568855285645,-0.11930820345878601,-0.047028783708810806,-0.017887422814965248,-1.9395325183868408,1.4684037528519336,92.24038283981015,1.0,0.0,0.2712223328211728,0.09079107642173767,0.01619761437177658,0.009577515535056591,0.8834336996078491,0.8357843137254902,1.0,0.0,0.4922869556511824,0.25
250.0,0.6616447828710079,0.8904034896401308,0.35119608803348534,0.8455882352941176,0.5303730097545597,11.116859436035156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013418323591141909,1.0,-0.05509842342312365,0.07927378196563901,-0.027058389408044725,-0.05509842342312365,1.0,-0.050777098224562583,0.026955322445746648,0.07927378196563901,-0.050777098224562583,1.0,-0.05380513490250616,-0.027058389408044725,0.026955322445746648,-0.05380513490250616,1.0,1.0,1.0,1.0,1.0,-11.116859436035156,-4.766626358032227,-0.0,-0.0,-6.35023307800293,1.261225537134739,252.42166169273244,1.0,0.0,0.3019598097193475,0.21730537712574005,0.004757944494485855,0.003069732105359435,0.7748668789863586,0.8455882352941176,1.0,0.0,0.5303730097545597,0.5
300.0,0.3282736912369728,0.8964013086150491,0.271319590901713,0.8406862745098039,0.3942404299114759,1.5314195156097412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0067915468840641915,1.0,0.0,0.0,-0.04074928130438515,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04074928130438515,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.5314195156097412,-0.19066710770130157,-0.0,-0.0,-1.340752363204956,1.2721254391744994,778006970882.4158,1.0,0.0,0.3835889705840279,0.22199295461177826,0.0,0.0,0.7780069708824158,0.8406862745098039,1.0,0.0,0.3942404299114759,0.5
350.0,0.11932530626654625,0.9193020719738277,0.23511461986066853,0.8602941176470589,0.3950925057288259,1.6862006187438965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011086918891475608,1.0,-0.0610327359992726,0.08859752755071851,0.06312231770455244,-0.0610327359992726,1.0,-0.03418953190304348,-0.05716969387536189,0.08859752755071851,-0.03418953190304348,1.0,0.06719362987126067,0.06312231770455244,-0.05716969387536189,0.06719362987126067,1.0,1.0,1.0,1.0,1.0,-1.6862006187438965,-0.4437057077884674,-0.0037269063759595156,-0.05274564400315285,-1.1860222816467285,1.3174328804016113,62.107023887909556,1.0,0.0,0.33757761792809354,0.16008208692073822,0.01305950153619051,0.015771668404340744,0.8110867738723755,0.8602941176470589,1.0,0.0,0.3950925057288259,0.5
400.0,0.278965562582016,0.9138495092693566,0.23869648177743605,0.8725490196078431,0.31286581999693924,1.435666799545288,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011698318922835176,1.0,0.0,-0.07314804221824756,0.027643064701748012,0.0,1.0,0.0,0.0,-0.07314804221824756,0.0,1.0,-0.024684936020511517,0.027643064701748012,0.0,-0.024684936020511517,1.0,1.0,1.0,1.0,1.0,-1.435666799545288,-0.1817449927330017,-0.0,-0.044934675097465515,-1.2089871168136597,1.4148759841918945,4763.886717934939,1.0,0.0,0.34823790397129806,0.10497304797172546,0.00018035105313174427,0.035674650222063065,0.859171986579895,0.8725490196078431,1.0,0.0,0.31286581999693924,0.25
450.0,0.5199894905090332,0.9266630316248636,0.22158093799674963,0.8406862745098039,0.4741204428540256,25.873476028442383,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.040694104092800776,1.0,0.0,0.1039834819391804,0.07412797745285854,0.0,1.0,0.0,0.0,0.1039834819391804,0.0,1.0,0.06605316516476574,0.07412797745285854,0.0,0.06605316516476574,1.0,1.0,1.0,1.0,1.0,-25.873476028442383,-2.419043779373169,-0.0,-0.6657510995864868,-22.788681030273438,1.466187055848486,1549.2610083576733,1.0,0.0,0.2630983667046416,0.08969586342573166,0.0005695631261914968,0.02733253501355648,0.8824019432067871,0.8406862745098039,1.0,0.0,0.4741204428540256,0.25
500.0,0.060799287632107735,0.9367502726281353,0.19864881431036022,0.8602941176470589,0.4401348283012899,0.4146868586540222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0042554970961113684,1.0,-0.03771493551374218,0.0,0.00400238515134688,-0.03771493551374218,1.0,0.0,0.05924553293906351,0.0,0.0,1.0,0.0,0.00400238515134688,0.05924553293906351,0.0,1.0,1.0,1.0,1.0,1.0,-0.4146868586540222,-0.0653175413608551,-0.01031921524554491,-0.004383438266813755,-0.3346666693687439,1.2377378940582275,219.74651155072135,1.0,0.0,0.35927080582169924,0.19477097690105438,0.03094717301428318,0.0035075610503554344,0.7707743048667908,0.8602941176470589,1.0,0.0,0.4401348283012899,0.5
550.0,0.661233976483345,0.9367502726281353,0.2874670060667837,0.8529411764705882,0.7137047818038039,13.926883697509766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019218920583769006,1.0,0.0,-0.10153432492241368,0.056321487102629395,0.0,1.0,0.0,0.0,-0.10153432492241368,0.0,1.0,-0.07010068568282975,0.056321487102629395,0.0,-0.07010068568282975,1.0,1.0,1.0,1.0,1.0,-13.926883697509766,-5.326663494110107,-0.0,-0.44740062952041626,-8.152819633483887,1.155688762664795,1251.2083643852698,1.0,0.0,0.2475406647312875,0.23078662157058716,0.0005812592571601272,0.041355639696121216,0.7272764444351196,0.8529411764705882,1.0,0.0,0.7137047818038039,0.5
600.0,0.043146878480911255,0.9585605234460196,0.14061649320242198,0.8872549019607843,0.37438147615354794,0.3389183282852173,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01264837373020089,1.0,0.0,-0.06419938683090928,0.002132440036737753,0.0,1.0,0.0,0.0,-0.06419938683090928,0.0,1.0,-0.013823295587033808,0.002132440036737753,0.0,-0.013823295587033808,1.0,1.0,1.0,1.0,1.0,-0.3389183282852173,-0.11345237493515015,-0.0,-0.017456430941820145,-0.2080095261335373,1.15558035108926,2344.1899176001325,1.0,0.0,0.40408699360548284,0.20352868735790253,0.0003130503464490175,0.06230873242020607,0.7338494658470154,0.8872549019607843,1.0,0.0,0.37438147615354794,0.5
650.0,0.1981559619307518,0.9514721919302072,0.13177710387086414,0.8627450980392157,0.32766159580877197,1.4288054704666138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027729881559495222,1.0,0.0,0.07315871605321336,0.040738034089330404,0.0,1.0,0.0,0.0,0.07315871605321336,0.0,1.0,0.05248253921442756,0.040738034089330404,0.0,0.05248253921442756,1.0,1.0,1.0,1.0,1.0,-1.4288054704666138,-0.44893136620521545,-0.0,-0.03074466809630394,-0.9491294026374817,1.102107656253297,994.6766265014498,1.0,0.0,0.39769787239093407,0.29397404193878174,0.0006868462078273296,0.02214915305376053,0.683189868927002,0.8627450980392157,1.0,0.0,0.32766159580877197,0.5
700.0,0.007034628069959581,0.9536532170119957,0.19744906408874238,0.8504901960784313,0.6786933639780798,0.01799294538795948,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038023573658979654,1.0,0.0,0.07923892968121461,0.07003571427981206,0.0,1.0,0.0,0.0,0.07923892968121461,0.0,1.0,0.07886679799285125,0.07003571427981206,0.0,0.07886679799285125,1.0,1.0,1.0,1.0,1.0,-0.01799294538795948,-0.008572331629693508,-3.495840064715594e-05,-0.0003601371427066624,-0.009025518782436848,1.2705518007278442,497.9752962526926,1.0,0.0,0.2807791516476986,0.17033164203166962,0.00158510054461658,0.03874233365058899,0.7893409132957458,0.8504901960784313,1.0,0.0,0.6786933639780798,0.5
750.0,0.09768595080822706,0.9735550708833152,0.09002961552873982,0.8725490196078431,0.4425636888705552,0.4366740584373474,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017568237662274194,1.0,0.05484963842940297,-0.05683174770563126,-0.04524671594438558,0.05484963842940297,1.0,-0.05571759390668599,-0.05620310891207224,-0.05683174770563126,-0.05571759390668599,1.0,0.05374010206572694,-0.04524671594438558,-0.05620310891207224,0.05374010206572694,1.0,1.0,1.0,1.0,1.0,-0.4366740584373474,-0.14030218124389648,-0.0002905838773585856,-0.01886788383126259,-0.2772134244441986,1.128913402557373,201.3445332473074,1.0,0.0,0.3333441930658677,0.2381514608860016,0.0035466200206428766,0.04420933499932289,0.7140925526618958,0.8725490196078431,1.0,0.0,0.4425636888705552,0.5
800.0,0.3418579231365584,0.9708287895310797,0.13508801941959814,0.8627450980392157,0.675152686823052,4.397629261016846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004915918616388061,1.0,0.0,0.07872602710539375,-0.013354828867955266,0.0,1.0,0.0,0.0,0.07872602710539375,0.0,1.0,-0.03587568653911012,-0.013354828867955266,0.0,-0.03587568653911012,1.0,1.0,1.0,1.0,1.0,-4.397629261016846,-1.3642550706863403,-0.050280168652534485,-0.16457992792129517,-2.818514108657837,1.1782646179199219,1525.6356793012646,1.0,0.0,0.2604014110915801,0.22030963003635406,0.0004847644595429301,0.039631642401218414,0.7395739555358887,0.8627450980392157,1.0,0.0,0.675152686823052,0.5
850.0,0.1604408621788025,0.9678298800436205,0.10034366429925128,0.8602941176470589,0.5109389308893767,1.8309502601623535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02392468164100385,1.0,0.0,0.0542594681629872,0.03808050782048742,0.0,1.0,0.0,0.0,0.0542594681629872,0.0,1.0,0.051208113862548484,0.03808050782048742,0.0,0.051208113862548484,1.0,1.0,1.0,1.0,1.0,-1.8309502601623535,-0.3693140745162964,-0.0,-0.05891744792461395,-1.4027186632156372,1.2242261171340942,763001441955.5664,1.0,0.0,0.2865130460145427,0.20343169569969177,0.0,0.0335669107735157,0.7630014419555664,0.8602941176470589,1.0,0.0,0.5109389308893767,0.5
900.0,0.3810388590209186,0.970010905125409,0.14384591935845295,0.8676470588235294,0.6890197273023659,4.82304048538208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03469300627572051,1.0,0.0,0.08678779968510206,0.06739830493980241,0.0,1.0,0.0,0.0,0.08678779968510206,0.0,1.0,0.05397193302941858,0.06739830493980241,0.0,0.05397193302941858,1.0,1.0,1.0,1.0,1.0,-4.82304048538208,-0.21308480203151703,-0.0,-0.2391885668039322,-4.370767116546631,1.1959692239761353,1308.6080548576601,1.0,0.0,0.2458953772689782,0.2147918939590454,0.0005719236796721816,0.0362122468650341,0.7484239339828491,0.8676470588235294,1.0,0.0,0.6890197273023659,0.5
950.0,0.007989111356437206,0.9792802617230099,0.07394524627256349,0.875,0.5263378062943678,0.03465941175818443,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03714578697282529,1.0,0.0,0.08907115737029421,0.07349382725822479,0.0,1.0,0.0,0.0,0.08907115737029421,0.0,1.0,0.060309737208432766,0.07349382725822479,0.0,0.060309737208432766,1.0,1.0,1.0,1.0,1.0,-0.03465941175818443,-0.01034596562385559,-0.0,-0.0010902764042839408,-0.02322317101061344,1.1095324754714966,1297.659019019246,1.0,0.0,0.31660908051565584,0.2767737805843353,0.0005340565694496036,0.02966890297830105,0.6930233240127563,0.875,1.0,0.0,0.5263378062943678,0.5
1000.0,0.008715769276022911,0.9749182115594329,0.1014553408771146,0.8651960784313726,0.5571539317114422,0.032270222902297974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011331986997948627,1.0,0.0,-0.07966973619183963,0.04947120693255098,0.0,1.0,0.0,0.0,-0.07966973619183963,0.0,1.0,-0.037793392728403104,0.04947120693255098,0.0,-0.037793392728403104,1.0,1.0,1.0,1.0,1.0,-0.032270222902297974,-0.007874449715018272,-0.0,-0.0016612241743132472,-0.02273455075919628,1.2547631567434259,784920275211.3342,1.0,0.0,0.3405858886008169,0.1543266624212265,0.0,0.06075293570756912,0.7849202752113342,0.8651960784313726,1.0,0.0,0.5571539317114422,0.5
