step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.45496997237205505,0.7061068702290076,0.49050444937918497,0.7034313725490197,0.48441027162166744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006505755724747595,1.0,0.0,0.03903453434848557,0.0,0.0,1.0,0.0,0.0,0.03903453434848557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.159201044941073,707935988903.0457,1.0,0.5360491778336319,0.2911398410797119,0.0,0.7079359889030457,0.0009240502840839326,0.7034313725490197,1.0,0.0,0.48441027162166744,0.5
100.0,0.4498790502548218,0.8105234460196292,0.4340529011886405,0.7892156862745098,0.4444326716475189,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007465670024395573,1.0,-0.05976788056945925,0.044842314471233574,0.029567497551775283,-0.05976788056945925,1.0,-0.07877867047542644,-0.04285345168728758,0.044842314471233574,-0.07877867047542644,1.0,0.06219617056279097,0.029567497551775283,-0.04285345168728758,0.06219617056279097,1.0,1.0,1.0,1.0,1.0,1.137919016952456,80.21109800504202,1.0,0.45903150182144314,0.2549769878387451,0.023340655490756035,0.7127957940101624,0.008886498399078846,0.7892156862745098,1.0,0.0,0.4444326716475189,0.5
150.0,0.604456752538681,0.8574154852780806,0.35467872594118766,0.8480392156862745,0.3717094286559866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017547545184334542,1.0,-0.06570728800251147,0.01293630875780633,0.03368453673887926,-0.06570728800251147,1.0,-0.0412833663118125,-0.057098181373787214,0.01293630875780633,-0.0412833663118125,1.0,0.012182719085418348,0.03368453673887926,-0.057098181373787214,0.012182719085418348,1.0,1.0,1.0,1.0,1.0,1.1036772727966309,68.05675883739697,1.0,0.43791889676860735,0.2500613033771515,0.03940951079130173,0.7002401351928711,0.01028906088322401,0.8480392156862745,1.0,0.0,0.3717094286559866,0.5
200.0,1.1791565120220184,0.8699563794983642,0.3483107142717294,0.8504901960784313,0.36137466684270364,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03132223715965641,1.0,0.07123737699649399,0.0603377320928542,0.0,0.07123737699649399,1.0,0.05635831386859024,0.0,0.0603377320928542,0.05635831386859024,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.130387306213379,721772670745.8496,1.0,0.42500638786484213,0.2090524286031723,0.06917496025562286,0.7217726707458496,0.0,0.8504901960784313,1.0,0.0,0.36137466684270364,0.5
250.0,0.5070140808820724,0.8854961832061069,0.27106198013719657,0.8676470588235294,0.32802232218763006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016223439545269294,1.0,-0.028652455089868894,0.026164400141805055,0.005317582772055247,-0.028652455089868894,1.0,-0.06008325095586746,-0.07579070064054201,0.026164400141805055,-0.06008325095586746,1.0,0.0357037865008023,0.005317582772055247,-0.07579070064054201,0.0357037865008023,1.0,1.0,1.0,1.0,1.0,0.9436695575714111,57.14503459372932,1.0,0.37866774435136835,0.3399956524372101,0.010410762391984463,0.5949233770370483,0.05467026308178902,0.8676470588235294,1.0,0.0,0.32802232218763006,0.5
300.0,0.22267311811447144,0.9051254089422028,0.26441366002571,0.875,0.3698761460836977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02382740958759348,1.0,0.05206786811790631,-0.05506780091197012,-0.05070069590960358,0.05206786811790631,1.0,-0.08928122769057002,-0.07716855408277792,-0.05506780091197012,-0.08928122769057002,1.0,0.07718595295145445,-0.05070069590960358,-0.07716855408277792,0.07718595295145445,1.0,1.0,1.0,1.0,1.0,1.0425534299079693,37.81413941498941,1.0,0.31838685946137296,0.27480995655059814,0.017625462263822556,0.666491687297821,0.041072778403759,0.875,1.0,0.0,0.3698761460836977,0.5
350.0,0.24852320551872253,0.9212104689203926,0.223954307368916,0.8700980392156863,0.3237776771331063,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013114502395091774,1.0,0.0,-0.04755131609253758,0.011866021516490261,0.0,1.0,0.0,0.0,-0.04755131609253758,0.0,1.0,-0.04300171979450334,0.011866021516490261,0.0,-0.04300171979450334,1.0,1.0,1.0,1.0,1.0,1.0816063430797476,2043.3189840828168,1.0,0.4031696342954449,0.3195442259311676,0.0003246602136641741,0.6633843779563904,0.016746563836932182,0.8700980392156863,1.0,0.0,0.3237776771331063,0.5
400.0,0.47477051615715027,0.9285714285714286,0.19232611823624568,0.875,0.3184390499417742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012427556846411914,1.0,-0.06097610309566052,0.06155241497907107,0.023935929130956168,-0.06097610309566052,1.0,-0.10235326781833659,-0.06303509757368478,0.06155241497907107,-0.10235326781833659,1.0,0.06631078329918316,0.023935929130956168,-0.06303509757368478,0.06631078329918316,1.0,1.0,1.0,1.0,1.0,1.095081275408344,119.13831724567099,1.0,0.36298401303151073,0.30401700735092163,0.005675100721418858,0.6761219501495361,0.014185874722898006,0.875,1.0,0.0,0.3184390499417742,0.5
450.0,0.4521353840827942,0.9432933478735005,0.16837880476175443,0.875,0.3295829754251127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0222460328718706,1.0,0.0,0.05019144024914395,0.02133028401393985,0.0,1.0,0.0,0.0,0.05019144024914395,0.0,1.0,0.06195447296813979,0.02133028401393985,0.0,0.06195447296813979,1.0,1.0,1.0,1.0,1.0,1.0571990013122559,458.35450332495765,1.0,0.38152556793362485,0.3196449279785156,0.0014249416999518871,0.653128445148468,0.025801638141274452,0.875,1.0,0.0,0.3295829754251127,0.5
500.0,0.3922232761979103,0.9334787350054525,0.20390901732683667,0.8602941176470589,0.4904799239190582,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0037572982242190613,1.0,-0.07532539754138279,0.08137389099469307,0.06101135258869402,-0.07532539754138279,1.0,-0.09056826006843223,-0.07722721556208023,0.08137389099469307,-0.09056826006843223,1.0,0.0781918402431938,0.06101135258869402,-0.07722721556208023,0.0781918402431938,1.0,1.0,1.0,1.0,1.0,1.214416742324829,106.2526937663669,1.0,0.24658745439613566,0.22133231163024902,0.016996821388602257,0.7545692324638367,0.007101648021489382,0.8602941176470589,1.0,0.0,0.4904799239190582,0.5
