step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3498634397983551,0.8504060936316797,0.3771562325624382,0.8222477064220184,0.413616843894124,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08725422893421335,1.0,-0.24309800020890363,0.0,-0.3576366888505023,-0.24309800020890363,1.0,0.0,0.07720931545412593,0.0,0.0,1.0,0.0,-0.3576366888505023,0.07720931545412593,0.0,1.0,1.0,1.0,1.0,1.0,0.7102856134687392,501392781734.46655,1.0,0.690297274961384,0.5013927817344666,0.23468917608261108,0.0,0.2639182507991791,0.8222477064220184,1.0,0.0,0.413616843894124,0.75
100.0,0.5291277766227722,0.8760189460868015,0.3345416998036091,0.8841743119266054,0.32102153709327635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03156809242643883,1.0,-0.016196073351682817,0.0,0.12080641586453446,-0.016196073351682817,1.0,0.0,-0.2940188970714846,0.0,0.0,1.0,0.0,0.12080641586453446,-0.2940188970714846,0.0,1.0,1.0,1.0,1.0,1.0,0.796639252510249,1089.6241532550757,1.0,0.6831604368096098,0.12686264514923096,0.5131149291992188,0.0004709100176114589,0.35955166816711426,0.8841743119266054,1.0,0.0,0.32102153709327635,0.75
150.0,0.21904412657022476,0.8849129163016526,0.32093847614657434,0.8944954128440367,0.3160675787536258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005992712193138572,1.0,-0.1368885946794861,0.0,-0.17836674077657066,-0.1368885946794861,1.0,0.0,0.31165970814017363,0.0,0.0,1.0,0.0,-0.17836674077657066,0.31165970814017363,0.0,1.0,1.0,1.0,1.0,1.0,0.6304939829714319,131.1983005347527,1.0,0.6804628826062614,0.2624407112598419,0.44116535782814026,0.0033625843934714794,0.2930314242839813,0.8944954128440367,1.0,0.0,0.3160675787536258,0.75
200.0,0.41150057315826416,0.8809781882433295,0.28403577547157605,0.8967889908256881,0.2475004164163362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11006770489539784,1.0,-0.5141631924163951,0.0,-0.16901225982382334,-0.5141631924163951,1.0,0.0,0.02276922286783149,0.0,0.0,1.0,0.0,-0.16901225982382334,0.02276922286783149,0.0,1.0,1.0,1.0,1.0,1.0,0.5705025112029897,46.22930091983752,1.0,0.6903195003850744,0.3776724338531494,0.3011612594127655,0.008169546723365784,0.31299686431884766,0.8967889908256881,1.0,0.0,0.2475004164163362,0.75
250.0,0.15619662404060364,0.8790182482293724,0.36925294189910224,0.8979357798165137,0.2770922664214264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07711280404968818,1.0,-0.47329852722472304,0.0,0.501723635105389,-0.47329852722472304,1.0,0.0,-0.491101932178795,0.0,0.0,1.0,0.0,0.501723635105389,-0.491101932178795,0.0,1.0,1.0,1.0,1.0,1.0,0.6235635280609131,204.3162548562979,1.0,0.6888501037151442,0.3087044060230255,0.25971105694770813,0.002102047437801957,0.42948246002197266,0.8979357798165137,1.0,0.0,0.2770922664214264,0.75
300.0,0.36157655715942383,0.8943265675808104,0.3067528368409661,0.9002293577981652,0.29070078965953805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0986227600082822,1.0,-0.3856116930487271,0.0,0.11652078978353399,-0.3856116930487271,1.0,0.0,-0.3226456567845001,0.0,0.0,1.0,0.0,0.11652078978353399,-0.3226456567845001,0.0,1.0,1.0,1.0,1.0,1.0,0.5988837958712822,825.7337453741396,1.0,0.6881053748480771,0.3905709981918335,0.2752734422683716,0.0004729987122118473,0.333682656288147,0.9002293577981652,1.0,0.0,0.29070078965953805,0.75
350.0,0.3750453367829323,0.8756032012353562,0.30270224499014026,0.9025229357798165,0.25211420308121224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12320230537019343,1.0,0.2152450107019877,0.0,0.21704430356023735,0.2152450107019877,1.0,0.0,0.30692451795893555,0.0,0.0,1.0,0.0,0.21704430356023735,0.30692451795893555,0.0,1.0,1.0,1.0,1.0,1.0,0.5856063859931963,370617926120.75806,1.0,0.6811848671064464,0.37061792612075806,0.3272445499897003,0.0,0.3021376132965088,0.9025229357798165,1.0,0.0,0.25211420308121224,0.75
400.0,0.3629130870103836,0.8771770924586854,0.3464345153741375,0.8910550458715596,0.30116971314630725,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01965314844641745,1.0,0.03263456489783165,0.0,-0.3330351351900218,0.03263456489783165,1.0,0.0,0.18248167961368544,0.0,0.0,1.0,0.0,-0.3330351351900218,0.18248167961368544,0.0,1.0,1.0,1.0,1.0,1.0,0.5938025601145553,386764973402.0233,1.0,0.6834507557230258,0.3229674696922302,0.2902676463127136,0.0,0.3867649734020233,0.8910550458715596,1.0,0.0,0.30116971314630725,0.75
450.0,0.3174629807472229,0.9004291080788134,0.26691036637963156,0.9036697247706422,0.25865280037237837,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06452054645721265,1.0,-0.3507236800333917,0.0,-0.07056464342813923,-0.3507236800333917,1.0,0.0,0.034165044718255044,0.0,0.0,1.0,0.0,-0.07056464342813923,0.034165044718255044,0.0,1.0,1.0,1.0,1.0,1.0,0.6530635356903076,453669309616.08887,1.0,0.6908764221252651,0.3011702299118042,0.24516046047210693,0.0,0.45366930961608887,0.9036697247706422,1.0,0.0,0.25865280037237837,0.75
500.0,0.4696352556347847,0.8471246789113425,0.36361681884840447,0.8715596330275229,0.35137989815663206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02455920776217001,1.0,0.12074168124704654,0.0,-0.002986617893885669,0.12074168124704654,1.0,0.0,-0.26511030992618095,0.0,0.0,1.0,0.0,-0.002986617893885669,-0.26511030992618095,0.0,1.0,1.0,1.0,1.0,1.0,0.6486729979515076,431495547294.6167,1.0,0.6883945875211593,0.4314955472946167,0.22339539229869843,0.0,0.3451090157032013,0.8715596330275229,1.0,0.0,0.35137989815663206,0.75
