step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.23104596138000488,0.8730790360658659,0.3467712097206195,0.8405963302752294,0.412225320528854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016205502041905843,1.0,-0.0957760574016866,0.12925991003462883,-0.24255847906829064,-0.0957760574016866,1.0,0.2892812577915518,0.10935594796010745,0.12925991003462883,0.2892812577915518,1.0,-0.09232956706487576,-0.24255847906829064,0.10935594796010745,-0.09232956706487576,1.0,1.0,1.0,1.0,1.0,0.6855990103244192,5.329234175632631,1.0,0.6694564026430112,0.11450023204088211,0.5259302258491516,0.09868776798248291,0.2608817219734192,0.8405963302752294,1.0,0.0,0.412225320528854,0.5
100.0,0.3635261356830597,0.8881646349611724,0.3010401966179679,0.9002293577981652,0.30170078633183783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10832681255819342,1.0,-0.018354028067889175,-0.13049913798668045,-0.42840791539235,-0.018354028067889175,1.0,0.14476113516347716,-0.025492294668780884,-0.13049913798668045,0.14476113516347716,1.0,-0.19196863439693707,-0.42840791539235,-0.025492294668780884,-0.19196863439693707,1.0,1.0,1.0,1.0,1.0,0.621495201765919,7.405837427704406,1.0,0.6784268284062727,0.06550057232379913,0.485086590051651,0.2793816328048706,0.17003105580806732,0.9002293577981652,1.0,0.0,0.30170078633183783,0.75
150.0,0.3432711586356163,0.8925893480229847,0.28206304486823264,0.893348623853211,0.26307231838052925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007302821233577568,1.0,-0.053887940150828144,-0.01470292826885867,-0.1481705585150739,-0.053887940150828144,1.0,0.10053455471188667,0.05089442503260438,-0.01470292826885867,0.10053455471188667,1.0,0.02151551978880427,-0.1481705585150739,0.05089442503260438,0.02151551978880427,1.0,1.0,1.0,1.0,1.0,0.8488180637359619,7.3352840723566155,1.0,0.6656395453925527,0.09748372435569763,0.6070718169212341,0.08276050537824631,0.21268394589424133,0.893348623853211,1.0,0.0,0.26307231838052925,0.5
200.0,0.5398374199867249,0.8924705637797147,0.3576567087047612,0.8922018348623854,0.32433133592659774,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0014737524719781782,1.0,-0.04741277476398737,0.11589873279258403,0.37653460864304,-0.04741277476398737,1.0,-0.31614690899319464,0.12176710073705865,0.11589873279258403,-0.31614690899319464,1.0,-0.24179824358363164,0.37653460864304,0.12176710073705865,-0.24179824358363164,1.0,1.0,1.0,1.0,1.0,0.6206118916735778,3.7174959396658465,1.0,0.6690429930293232,0.13899877667427063,0.5167273879051208,0.15343227982521057,0.1908416450023651,0.8922018348623854,1.0,0.0,0.32433133592659774,1.0
250.0,0.13399172946810722,0.9051656297792098,0.25404269253888173,0.8956422018348624,0.26905928826467557,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15711225270711052,1.0,-0.19311407636653147,-0.28873479717568623,-0.09343903283049337,-0.19311407636653147,1.0,0.13851020642854184,-0.2638015837048214,-0.28873479717568623,0.13851020642854184,1.0,-0.2420942325936726,-0.09343903283049337,-0.2638015837048214,-0.2420942325936726,1.0,1.0,1.0,1.0,1.0,0.6029555797576904,6.754104479149827,1.0,0.6806236806265805,0.06507787108421326,0.4395427405834198,0.14581835269927979,0.34956106543540955,0.8956422018348624,1.0,0.0,0.26905928826467557,0.75
300.0,0.20636577159166336,0.8923517795364445,0.2628841520715151,0.8910550458715596,0.26586453493007206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11687311126269956,1.0,0.15098341583332997,-0.22659302454500657,-0.10116726758660496,0.15098341583332997,1.0,-0.6069932635149196,0.30236261174575707,-0.22659302454500657,-0.6069932635149196,1.0,-0.2198311395087533,-0.10116726758660496,0.30236261174575707,-0.2198311395087533,1.0,1.0,1.0,1.0,1.0,0.6613194346427917,4.064776803390012,1.0,0.6653654269122202,0.13157284259796143,0.5348142385482788,0.18002350628376007,0.15358947217464447,0.8910550458715596,1.0,0.0,0.26586453493007206,1.0
350.0,0.1846764087677002,0.9101397199661465,0.24661974625002744,0.908256880733945,0.2514323235235431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003773091954668517,1.0,0.02406813900461677,-0.18864508614620468,-0.10558266227548442,0.02406813900461677,1.0,0.07617796250872724,0.1022678191358141,-0.18864508614620468,0.07617796250872724,1.0,0.1143523795005421,-0.10558266227548442,0.1022678191358141,0.1143523795005421,1.0,1.0,1.0,1.0,1.0,0.7493200748753592,12.298282957594273,1.0,0.6773887735988022,0.04469999298453331,0.5497331619262695,0.15849317610263824,0.24707365036010742,0.908256880733945,1.0,0.0,0.2514323235235431,0.75
400.0,0.186648391187191,0.9108969695169936,0.25249008082872093,0.9059633027522935,0.26372857890515167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011979822107248341,1.0,-0.1692420244921552,-0.23809335695385359,0.41831442486383885,-0.1692420244921552,1.0,-0.06030562179340569,-0.21499914528434125,-0.23809335695385359,-0.06030562179340569,1.0,0.3362046563034069,0.41831442486383885,-0.21499914528434125,0.3362046563034069,1.0,1.0,1.0,1.0,1.0,0.7122259736061096,5.060262045106968,1.0,0.6582811513078322,0.12007427960634232,0.5485889315605164,0.2229255884885788,0.10841117054224014,0.9059633027522935,1.0,0.0,0.26372857890515167,0.5
450.0,0.3604794666171074,0.9136735512034329,0.2567266062789679,0.9208715596330275,0.2420342196625742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009215359306723958,1.0,0.10529262728866365,-0.3539366856527676,0.43816327219691775,0.10529262728866365,1.0,-0.3382335683252327,-0.05501725904227275,-0.3539366856527676,-0.3382335683252327,1.0,0.2590237693750354,0.43816327219691775,-0.05501725904227275,0.2590237693750354,1.0,1.0,1.0,1.0,1.0,0.6967114210128784,4.092487089287074,1.0,0.6574800894894731,0.13466858863830566,0.5511294603347778,0.16454994678497314,0.14965204894542694,0.9208715596330275,1.0,0.0,0.2420342196625742,1.0
500.0,0.536538690328598,0.9149504818185867,0.24092986094909155,0.908256880733945,0.2476588300344619,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038452877940464834,1.0,-0.21244489080335646,-0.29245949116758535,0.3700631243626892,-0.21244489080335646,1.0,0.08372922804094729,-0.06782129655783592,-0.29245949116758535,0.08372922804094729,1.0,0.34965059376793023,0.3700631243626892,-0.06782129655783592,0.34965059376793023,1.0,1.0,1.0,1.0,1.0,0.6649910807609558,6.559152813958825,1.0,0.6805868455029409,0.1331215798854828,0.5068851709365845,0.07727906107902527,0.2827140986919403,0.908256880733945,1.0,0.0,0.2476588300344619,0.75
