step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3869294226169586,0.8507327503006726,0.38141760539856345,0.8176605504587156,0.40590047998861833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02471191605463587,1.0,-0.25931753319858625,0.6067734229431667,0.0036626759115875713,-0.25931753319858625,1.0,-0.08460083811056837,-0.24036714377915375,0.6067734229431667,-0.08460083811056837,1.0,0.1221209125613693,0.0036626759115875713,-0.24036714377915375,0.1221209125613693,1.0,1.0,1.0,1.0,1.0,0.5226690173149109,5.552826421048357,1.0,0.6919930719454354,0.19698020815849304,0.07851889729499817,0.43600180745124817,0.2884991765022278,0.8176605504587156,1.0,0.0,0.40590047998861833,0.75
100.0,0.25856323912739754,0.8838141620514038,0.3267569091528291,0.875,0.338738364235244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21913453725893808,1.0,0.32219925903416746,0.2642526685912819,0.08553992065087958,0.32219925903416746,1.0,0.028185584284027183,0.35171516960003363,0.2642526685912819,0.028185584284027183,1.0,0.26291462139323885,0.08553992065087958,0.35171516960003363,0.26291462139323885,1.0,1.0,1.0,1.0,1.0,0.5988787412643433,5.465950948849547,1.0,0.6902695303663201,0.07838130742311478,0.12753404676914215,0.3656562268733978,0.42842838168144226,0.875,1.0,0.0,0.338738364235244,0.75
150.0,0.632438987493515,0.8800724583883948,0.29984422214661066,0.8623853211009175,0.3382013670761477,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009384104965066448,1.0,-0.2626708410088031,0.45061745002531034,-0.06531162946691396,-0.2626708410088031,1.0,-0.16173238674083276,-0.3372026048927088,0.45061745002531034,-0.16173238674083276,1.0,0.3199953822935496,-0.06531162946691396,-0.3372026048927088,0.3199953822935496,1.0,1.0,1.0,1.0,1.0,0.7427380527697833,7.42988467495784,1.0,0.6903796513146216,0.06997037678956985,0.0587473139166832,0.43648576736450195,0.4347965121269226,0.8623853211009175,1.0,0.0,0.3382013670761477,0.5
200.0,0.2764790952205658,0.9012012056600692,0.261740413571834,0.9071100917431193,0.25057485852051864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07482232731224188,1.0,-0.19088881678042893,0.4433757208890453,-0.010108947887123307,-0.19088881678042893,1.0,-0.29669917309845134,-0.5373858617065981,0.4433757208890453,-0.29669917309845134,1.0,0.14277311471010506,-0.010108947887123307,-0.5373858617065981,0.14277311471010506,1.0,1.0,1.0,1.0,1.0,0.6905027258995444,7.9747263589053805,1.0,0.6896454402066152,0.10217444598674774,0.05535806342959404,0.4010019898414612,0.4414654076099396,0.9071100917431193,1.0,0.0,0.25057485852051864,0.5
250.0,0.37112341821193695,0.8961380272906799,0.29810733095385494,0.8944954128440367,0.29379189505495806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002367307741577502,1.0,0.0,0.0,0.0,0.0,1.0,-0.07534411885243049,-0.12897311314296622,0.0,-0.07534411885243049,1.0,0.2185210784448617,0.0,-0.12897311314296622,0.2185210784448617,1.0,1.0,1.0,1.0,1.0,0.5022122859954834,4.071549363206064,1.0,0.6907106266109222,0.10488886386156082,0.1628342866897583,0.42706018686294556,0.3052166700363159,0.8944954128440367,1.0,0.0,0.29379189505495806,0.75
300.0,0.1566830575466156,0.9048389731102169,0.2398791874834113,0.9197247706422018,0.22368282069536774,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005360772594191025,1.0,0.0,0.0,0.0,0.0,1.0,-0.1032836512386063,-0.29433183444446726,0.0,-0.1032836512386063,1.0,0.42978012124821974,0.0,-0.29433183444446726,0.42978012124821974,1.0,1.0,1.0,1.0,1.0,0.7524388880991273,17.64895045618533,1.0,0.6899155443961468,0.10564271360635757,0.026922661811113358,0.4751567244529724,0.3922778367996216,0.9197247706422018,1.0,0.0,0.22368282069536774,0.5
350.0,0.6812011152505875,0.8763159066949769,0.31704173954944803,0.8669724770642202,0.3415524170479991,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16023463497041637,1.0,-0.08714728160554557,0.10555109103957341,0.06793632097454977,-0.08714728160554557,1.0,0.0261584013496915,0.3536907471711126,0.10555109103957341,0.0261584013496915,1.0,0.4952185308931165,0.06793632097454977,0.3536907471711126,0.4952185308931165,1.0,1.0,1.0,1.0,1.0,0.6198184490203857,7.095477103097852,1.0,0.6903396615194618,0.2634880244731903,0.06911934167146683,0.4904347062110901,0.17695797979831696,0.8669724770642202,1.0,0.0,0.3415524170479991,0.75
400.0,0.2381710633635521,0.902106935515004,0.2552921974507211,0.9128440366972477,0.24259516549381344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07981297346145173,1.0,-0.2168682608787177,0.43374986883394434,0.056088977900161464,-0.2168682608787177,1.0,-0.059346721432978845,-0.12425332954636449,0.43374986883394434,-0.059346721432978845,1.0,0.38950730589266563,0.056088977900161464,-0.12425332954636449,0.38950730589266563,1.0,1.0,1.0,1.0,1.0,0.46475196304893934,3.648227550032851,1.0,0.69147191299211,0.3063545823097229,0.112435482442379,0.410190224647522,0.17101983726024628,0.9128440366972477,1.0,0.0,0.24259516549381344,0.75
450.0,0.05201043747365475,0.9114463466421179,0.2734412258970684,0.9105504587155964,0.27907401801891285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07091580437083093,1.0,-0.2076536019058188,0.540862222192688,-0.06289603815728353,-0.2076536019058188,1.0,-0.03169298800608497,-0.029857891255045035,0.540862222192688,-0.03169298800608497,1.0,0.21673312335652992,-0.06289603815728353,-0.029857891255045035,0.21673312335652992,1.0,1.0,1.0,1.0,1.0,0.5814996957778931,3.88215110823266,1.0,0.6893334946501146,0.18689948320388794,0.12838460505008698,0.4984084367752075,0.18630748987197876,0.9105504587155964,1.0,0.0,0.27907401801891285,1.0
500.0,0.2116674780845642,0.9148316975753167,0.23288165180370954,0.9162844036697247,0.24363295102322644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005592907049059806,1.0,-0.1689124896236716,0.4752038323687631,-0.09646685446588507,-0.1689124896236716,1.0,-0.10682263964360023,0.10347456100151843,0.4752038323687631,-0.10682263964360023,1.0,-0.17291896734276582,-0.09646685446588507,0.10347456100151843,-0.17291896734276582,1.0,1.0,1.0,1.0,1.0,0.6685607828425428,10.80935598920609,1.0,0.6904542429731526,0.15341386198997498,0.04507797583937645,0.48726388812065125,0.3142443597316742,0.9162844036697247,1.0,0.0,0.24363295102322644,0.75
