step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.17927108705043793,0.8175622503674888,0.46288299930067356,0.7809633027522935,0.5088005754080686,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1051135608486236,1.0,0.33451028919036263,0.30970297331564023,-0.06994916051783799,0.33451028919036263,1.0,-0.2009153491013366,-0.22301198037478306,0.30970297331564023,-0.2009153491013366,1.0,0.4803445925796963,-0.06994916051783799,-0.22301198037478306,0.4803445925796963,1.0,1.0,1.0,1.0,1.0,0.8778963612256265,33.25210668231554,1.0,0.6858949841709312,0.5475639700889587,0.06380349397659302,0.3721654415130615,0.01646704599261284,0.7809633027522935,1.0,0.0,0.5088005754080686,0.5
100.0,0.6018433570861816,0.7947556756596238,0.4917420333527878,0.7282110091743119,0.5686196187003092,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03038100766928846,1.0,0.17919345039219156,0.18395139188589046,0.0,0.17919345039219156,1.0,-0.18085879626235127,0.0,0.18395139188589046,-0.18085879626235127,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7991001009941101,193.8791955186765,1.0,0.6856541748440593,0.5186944007873535,0.12519735097885132,0.35343292355537415,0.002675348427146673,0.7282110091743119,1.0,0.0,0.5686196187003092,0.75
150.0,0.4866853654384613,0.8866501358594783,0.2889471545107574,0.8967889908256881,0.27516744776882907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08241762220614517,1.0,0.22610079985947878,0.036244878006679845,-0.22486872797740906,0.22610079985947878,1.0,-0.06327987493615941,-0.05652476050610742,0.036244878006679845,-0.06327987493615941,1.0,0.5768334187903882,-0.22486872797740906,-0.05652476050610742,0.5768334187903882,1.0,1.0,1.0,1.0,1.0,0.7614327980795857,204.67952360320552,1.0,0.6907648772274683,0.46108266711235046,0.12987980246543884,0.4067847430706024,0.00225270539522171,0.8967889908256881,1.0,0.0,0.27516744776882907,0.75
200.0,0.4650076925754547,0.8936881022732335,0.28578951781584644,0.9151376146788991,0.2515544130382213,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03937299496839633,1.0,0.31733751815634353,-0.3149343204486755,0.0,0.31733751815634353,1.0,0.23383477210270992,0.0,-0.3149343204486755,0.23383477210270992,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6125126942977077,32.98054817174628,1.0,0.6907061059540565,0.38751301169395447,0.21960371732711792,0.38113364577293396,0.011749744415283203,0.9151376146788991,1.0,0.0,0.2515544130382213,0.75
250.0,0.20866164565086365,0.8952916895573803,0.3131833927758976,0.8922018348623854,0.3037031125277281,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11896864398469725,1.0,0.3440016721031733,0.20731329314447527,0.0,0.3440016721031733,1.0,0.162496898660535,0.0,0.20731329314447527,0.162496898660535,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8585984706878662,84.2129412401723,1.0,0.668918320892054,0.5960446000099182,0.1878870725631714,0.20899048447608948,0.007077826652675867,0.8922018348623854,1.0,0.0,0.3037031125277281,0.75
300.0,0.17420760542154312,0.9011418135384341,0.3006298035746573,0.9094036697247706,0.31293784515424206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005776512034419048,1.0,-0.034659072206514284,0.0,0.0,-0.034659072206514284,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9137850506561934,146.77188611880362,1.0,0.6897721438232912,0.5213133096694946,0.4300435483455658,0.04509133845567703,0.0035518608056008816,0.9094036697247706,1.0,0.0,0.31293784515424206,0.5
350.0,0.3611045926809311,0.886858008285201,0.2890258787288342,0.9151376146788991,0.24306556143035943,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04239564524464287,1.0,0.08154835054843858,-0.14413379506952026,0.0,0.08154835054843858,1.0,0.3169593159889389,0.0,-0.14413379506952026,0.3169593159889389,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.906256366521879,332.22199558481236,1.0,0.6907832113974685,0.5105855464935303,0.4383774995803833,0.04949994012713432,0.0015368806198239326,0.9151376146788991,1.0,0.0,0.24306556143035943,0.5
400.0,0.022858514916151762,0.9041856597722312,0.30439568567927594,0.9013761467889908,0.31159453609407967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08359009780030635,1.0,0.26360012499914787,-0.1566458689750182,0.0,0.26360012499914787,1.0,-0.6084948428259678,0.0,-0.1566458689750182,-0.6084948428259678,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7855560651752987,452.99796644797544,1.0,0.6820643434830762,0.48279282450675964,0.3958812952041626,0.12026003003120422,0.0010657726088538766,0.9013761467889908,1.0,0.0,0.31159453609407967,0.5
450.0,0.34463725984096527,0.889144604968151,0.3161838274787572,0.8818807339449541,0.33973219990730286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01570119983717465,1.0,0.0942071990230479,0.0,0.0,0.0942071990230479,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.952242380113318,156.07852073223714,1.0,0.6759452940127172,0.5848386287689209,0.36383742094039917,0.04757700487971306,0.003747079521417618,0.8818807339449541,1.0,0.0,0.33973219990730286,0.5
500.0,1.339620441198349,0.9040371794681435,0.37215138253772595,0.9220183486238532,0.3257874315260613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05911977567910922,1.0,0.17948763048471617,-0.08070699978301266,0.0,0.17948763048471617,1.0,0.2559380233729518,0.0,-0.08070699978301266,0.2559380233729518,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7230191065680448,1332.3174670027433,1.0,0.6743589962294342,0.4861065149307251,0.3359275162220001,0.17760108411312103,0.000364857871318236,0.9220183486238532,1.0,0.0,0.3257874315260613,0.75
