method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,0.06546284424589817
baseline,e0,e2,0.07911845690061055
baseline,e0,e3,0.07501965704261712
baseline,e1,e0,0.06546284424589817
baseline,e1,e1,1.0
baseline,e1,e2,-0.03253127495138306
baseline,e1,e3,0.005871838407775176
baseline,e2,e0,0.07911845690061055
baseline,e2,e1,-0.03253127495138306
baseline,e2,e2,1.0
baseline,e2,e3,0.00688547879498064
baseline,e3,e0,0.07501965704261712
baseline,e3,e1,0.005871838407775176
baseline,e3,e2,0.00688547879498064
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,0.04992280248860024
cagrad,e0,e2,-0.04081867470132551
cagrad,e0,e3,0.0073343256685451715
cagrad,e1,e0,0.04992280248860024
cagrad,e1,e1,1.0
cagrad,e1,e2,0.005593122613645548
cagrad,e1,e3,0.0022253705043728754
cagrad,e2,e0,-0.04081867470132551
cagrad,e2,e1,0.005593122613645548
cagrad,e2,e2,1.0
cagrad,e2,e3,0.2131995506641704
cagrad,e3,e0,0.0073343256685451715
cagrad,e3,e1,0.0022253705043728754
cagrad,e3,e2,0.2131995506641704
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,-0.20966262178816703
ours,e0,e2,0.17992170211132494
ours,e0,e3,0.046249128238527025
ours,e1,e0,-0.20966262178816703
ours,e1,e1,1.0
ours,e1,e2,-0.15287209659242024
ours,e1,e3,0.022214774341132275
ours,e2,e0,0.17992170211132494
ours,e2,e1,-0.15287209659242024
ours,e2,e2,1.0
ours,e2,e3,-0.004657578195202505
ours,e3,e0,0.046249128238527025
ours,e3,e1,0.022214774341132275
ours,e3,e2,-0.004657578195202505
ours,e3,e3,1.0
