step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.8248964548110962,0.842447549332581,0.4289992439562804,0.8394495412844036,0.43970239429988645,0.39844176173210144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06796701846414265,1.0,0.0,0.0,0.0,0.0,1.0,0.3892111043690564,0.02769003767848539,0.0,0.3892111043690564,1.0,-0.009099031262685934,0.0,0.02769003767848539,-0.009099031262685934,1.0,1.0,1.0,1.0,1.0,-0.39844176173210144,-0.017339259386062622,-0.024035869166254997,-0.2286096066236496,-0.12845702469348907,0.8687891080882292,39.38267829595223,1.0,0.0,0.6726976113581876,0.01500639971345663,0.12089823931455612,0.5909922122955322,0.2731032967567444,0.8394495412844036,1.0,0.0,0.43970239429988645,0.5
100.0,0.30910734832286835,0.8833538731087321,0.3046192129859325,0.8784403669724771,0.3139924385500225,0.04738496243953705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02834656996914443,1.0,-0.16025795739437118,0.3006635141151338,-0.006872303371252564,-0.16025795739437118,1.0,-0.041456678475817715,-0.055569752950330835,0.3006635141151338,-0.041456678475817715,1.0,0.13357259789150505,-0.006872303371252564,-0.055569752950330835,0.13357259789150505,1.0,1.0,1.0,1.0,1.0,-0.04738496243953705,-9.008272172650322e-05,-0.0,-0.026861025020480156,-0.020433854311704636,0.8835349609574652,117.9929517791169,1.0,0.0,0.6672233895424309,0.005049174651503563,0.1270633339881897,0.5957670211791992,0.2721204161643982,0.8784403669724771,1.0,0.0,0.3139924385500225,0.75
150.0,0.8259264826774597,0.8536726603216084,0.35637088560359886,0.8165137614678899,0.4538514326580546,0.12687158584594727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02075380719640534,1.0,0.0,0.0,0.0,0.0,1.0,0.08776824676491425,-0.1406601871357986,0.0,0.08776824676491425,1.0,-0.07163090280754769,0.0,-0.1406601871357986,-0.07163090280754769,1.0,1.0,1.0,1.0,1.0,-0.12687158584594727,-0.003968716133385897,-0.01918073557317257,-0.07927946746349335,-0.02444266714155674,0.9211278557777405,1149.286012123881,1.0,0.0,0.657590265120935,0.0005414076149463654,0.1450469046831131,0.62223219871521,0.23217956721782684,0.8165137614678899,1.0,0.0,0.4538514326580546,0.75
200.0,0.32853032648563385,0.900384563987587,0.26276889936600295,0.9036697247706422,0.26563292921266773,0.02440977655351162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011193111255409982,1.0,-0.22381044877132839,0.3917152877853725,-0.006220209117506123,-0.22381044877132839,1.0,-0.17420963363692749,0.155263231265131,0.3917152877853725,-0.17420963363692749,1.0,-0.2098968950572014,-0.006220209117506123,0.155263231265131,-0.2098968950572014,1.0,1.0,1.0,1.0,1.0,-0.02440977655351162,-0.0,-0.00041757134022191167,-0.01404766645282507,-0.009944538585841656,0.8752891421318054,279.0906511910595,1.0,0.0,0.6746191207422029,0.002095468807965517,0.12230699509382248,0.5848257541656494,0.2907717525959015,0.9036697247706422,1.0,0.0,0.26563292921266773,0.5
250.0,0.5880468189716339,0.9022108717278653,0.26466309571331215,0.9105504587155964,0.2800622496626933,0.025891203433275223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14737474835773717,1.0,0.07753473854807685,0.29218764224414223,0.15783718696243715,0.07753473854807685,1.0,-0.057842059417600795,0.2127088792697516,0.29218764224414223,-0.057842059417600795,1.0,0.20182210253961594,0.15783718696243715,0.2127088792697516,0.20182210253961594,1.0,1.0,1.0,1.0,1.0,-0.025891203433275223,-0.0005903830169700086,-0.0025699560064822435,-0.015537207014858723,-0.007193656172603369,0.8798416185284625,76.19584167270291,1.0,0.0,0.664775976347267,0.007902136072516441,0.24442161619663239,0.6021099090576172,0.14556628465652466,0.9105504587155964,1.0,0.0,0.2800622496626933,0.75
300.0,0.18186217546463013,0.9093973184457081,0.23331170648440383,0.9162844036697247,0.2266663423654708,0.01232888549566269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.13919587922663576,1.0,0.5923974998785922,0.3026095573614057,-0.00266367286988325,0.5923974998785922,1.0,-0.29056133654908733,0.27467811149327187,0.3026095573614057,-0.29056133654908733,1.0,-0.04128488395448467,-0.00266367286988325,0.27467811149327187,-0.04128488395448467,1.0,1.0,1.0,1.0,1.0,-0.01232888549566269,-0.0013734678504988551,-0.0,-0.007042057812213898,-0.003913359250873327,0.9611970278747015,395.2025078033453,1.0,0.0,0.6602080781525428,0.001518531353212893,0.05516868457198143,0.6001273989677429,0.3431856036186218,0.9162844036697247,1.0,0.0,0.2266663423654708,0.5
350.0,0.46005041897296906,0.8869916405588799,0.27807769985867314,0.8795871559633027,0.28955341118641875,0.023443233221769333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03911567983854019,1.0,0.02736647470323187,-0.13161814681080286,-0.3616444484758852,0.02736647470323187,1.0,0.282391425638546,-0.1387895926819275,-0.13161814681080286,0.282391425638546,1.0,0.0876002085955965,-0.3616444484758852,-0.1387895926819275,0.0876002085955965,1.0,1.0,1.0,1.0,1.0,-0.023443233221769333,-0.0,-0.0011262615444138646,-0.012804470025002956,-0.009512500837445259,0.786609300758672,390.22800004013965,1.0,0.0,0.6755294783399739,0.0013109169667586684,0.13323122262954712,0.5115565061569214,0.3539011776447296,0.8795871559633027,1.0,0.0,0.28955341118641875,0.75
400.0,0.1645307783037424,0.9113275623988478,0.2265089435835818,0.9174311926605505,0.23615734241902828,0.008787844330072403,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07975809800613579,1.0,-0.16631454033653956,0.07128062708152004,0.04171645359331016,-0.16631454033653956,1.0,0.38040975508137553,-0.045080770154636456,0.07128062708152004,0.38040975508137553,1.0,0.196537062771785,0.04171645359331016,-0.045080770154636456,0.196537062771785,1.0,1.0,1.0,1.0,1.0,-0.008787844330072403,-0.0,-0.002006526803597808,-0.004313646350055933,-0.0024676709435880184,0.7811070680618286,82.45818714123148,1.0,0.0,0.6693024438455564,0.006273123435676098,0.13474233448505402,0.5172703862190247,0.34171417355537415,0.9174311926605505,1.0,0.0,0.23615734241902828,0.75
450.0,0.08214040100574493,0.9165540691027335,0.23631860446262298,0.9197247706422018,0.2515132272023369,0.01026998646557331,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02418846763160144,1.0,-0.019168045635228195,0.2594022918330278,-0.023375832546547765,-0.019168045635228195,1.0,-0.05217896877318528,-0.10887525053620113,0.2594022918330278,-0.05217896877318528,1.0,0.08932661144774318,-0.023375832546547765,-0.10887525053620113,0.08932661144774318,1.0,1.0,1.0,1.0,1.0,-0.01026998646557331,-0.00012407009489834309,-0.0010603927075862885,-0.006295185536146164,-0.0027903381269425154,0.8485930742510469,234.8671298252765,1.0,0.0,0.6610588491509813,0.0024996676947921515,0.1814509928226471,0.5870897769927979,0.22895969450473785,0.9197247706422018,1.0,0.0,0.2515132272023369,0.75
500.0,0.16838446259498596,0.9186476413903696,0.216507876890373,0.9185779816513762,0.21535844318568706,0.003659053472802043,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.042259800701029394,1.0,0.1316026399818525,0.22611791308549611,-0.27982946456703434,0.1316026399818525,1.0,0.2208148694071621,-0.12599757229478237,0.22611791308549611,0.2208148694071621,1.0,0.08085041859348233,-0.27982946456703434,-0.12599757229478237,0.08085041859348233,1.0,1.0,1.0,1.0,1.0,-0.003659053472802043,-0.0,-0.00047309670480899513,-0.0021324045956134796,-0.0010535521432757378,0.9036849370753915,726.583725192214,1.0,0.0,0.6559033448543024,0.0008496501832269132,0.18192973732948303,0.6173419952392578,0.19987890124320984,0.9185779816513762,1.0,0.0,0.21535844318568706,0.75
