step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.5755040198564529,0.8658628932872054,0.3964367096478257,0.8532110091743119,0.41761754304170606,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09133458841301732,1.0,0.0,0.0,0.0,0.0,1.0,-0.5480075304781039,0.0,0.0,-0.5480075304781039,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0187687873840332,568820297718.0481,1.0,0.6822298437083533,0.0,0.5688202977180481,0.4311797022819519,0.0,0.8532110091743119,1.0,0.0,0.41761754304170606,0.5
100.0,0.44156378507614136,0.8824184471929799,0.3395952322164157,0.8899082568807339,0.3284699780019847,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.037186317666682144,1.0,0.0,0.0,0.0,0.0,1.0,-0.22311790600009287,0.0,0.0,-0.22311790600009287,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.005268931388855,536341249942.77954,1.0,0.6881792430483967,0.0,0.5363412499427795,0.46365877985954285,0.0,0.8899082568807339,1.0,0.0,0.3284699780019847,0.5
150.0,0.18318424001336098,0.8870064885892887,0.3079290533400165,0.8979357798165137,0.2993577747605741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07638267964848638,1.0,0.0,0.0,0.0,0.0,1.0,-0.4582960778909183,0.0,0.0,-0.4582960778909183,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0007503629178025,520795285701.7517,1.0,0.6821282708316768,0.0,0.5207952857017517,0.4786933362483978,0.0005113457445986569,0.8979357798165137,1.0,0.0,0.2993577747605741,0.5
200.0,0.46470049768686295,0.880755467787198,0.3517204636661446,0.8910550458715596,0.3372063512829217,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01660824279286498,1.0,0.0,0.0,0.0,0.0,1.0,-0.09964945675718989,0.0,0.0,-0.09964945675718989,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9985973238108947,512034893035.8887,1.0,0.6891515998665346,0.0,0.5120348930358887,0.4869479835033417,0.0010170586174353957,0.8910550458715596,1.0,0.0,0.3372063512829217,0.5
250.0,0.36042389273643494,0.8843635391765282,0.3031884960901001,0.8899082568807339,0.29749928909269246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029083252913729502,1.0,0.0,0.0,0.0,0.0,1.0,-0.17449951748237702,0.0,0.0,-0.17449951748237702,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0000040531158447,501003146171.5698,1.0,0.689132991733901,0.0,0.49899688363075256,0.5010031461715698,0.0,0.8899082568807339,1.0,0.0,0.29749928909269246,0.5
300.0,0.14646666683256626,0.8897088301236841,0.3396220900477828,0.8864678899082569,0.342398632876575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016830569472230796,1.0,0.0,0.0,0.0,0.0,1.0,-0.15565233346460064,0.07472138653892872,0.0,-0.15565233346460064,1.0,0.1819143637590567,0.0,0.07472138653892872,0.1819143637590567,1.0,1.0,1.0,1.0,1.0,0.7884271993127824,90.48396962239173,1.0,0.68679787915781,0.006050578318536282,0.5474803447723389,0.27785027027130127,0.16861891746520996,0.8864678899082569,1.0,0.0,0.342398632876575,0.75
350.0,0.5165565460920334,0.8907481922522977,0.2713264667545169,0.911697247706422,0.24747883748601784,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0746195493888623,1.0,0.0,0.0,0.0,0.0,1.0,-0.4477172963331738,0.0,0.0,-0.4477172963331738,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9955719701478428,525296211242.6758,1.0,0.6904455598341216,0.0,0.5252962112426758,0.47099989652633667,0.0037037276197224855,0.911697247706422,1.0,0.0,0.24747883748601784,0.5
400.0,0.30135734379291534,0.8272728622548219,0.5225780250002451,0.8428899082568807,0.47620214381339876,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.066760631300743,1.0,0.0,0.0,0.0,0.0,1.0,-0.400563787804458,0.0,0.0,-0.400563787804458,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.997722864151001,525941371917.7246,1.0,0.6887314899252095,0.002633674768730998,0.5259413719177246,0.47142493724823,0.0,0.8428899082568807,1.0,0.0,0.47620214381339876,0.5
450.0,0.21344274654984474,0.8990927853420244,0.2944038056385772,0.9036697247706422,0.28826492506672036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024107954692316424,1.0,0.0,0.0,0.0,0.0,1.0,0.14464772815389854,0.0,0.0,0.14464772815389854,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0349683719911131,594313025474.5483,1.0,0.6720215803986296,0.0,0.5943130254745483,0.4056870639324188,0.0,0.9036697247706422,1.0,0.0,0.28826492506672036,0.5
500.0,0.10915430448949337,0.8999242750449153,0.3620140321865775,0.908256880733945,0.34079491361044345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0020207563287741362,1.0,0.0,0.0,0.0,0.0,1.0,-0.010704738700824138,-0.18218275511943496,0.0,-0.010704738700824138,1.0,0.20501203179290392,0.0,-0.18218275511943496,0.20501203179290392,1.0,1.0,1.0,1.0,1.0,0.8199610602832472,561668038368.2251,1.0,0.6793925368457759,0.0,0.5616680383682251,0.2763741910457611,0.16195769608020782,0.908256880733945,1.0,0.0,0.34079491361044345,0.75
