step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.4224942475557327,0.8577113245927928,0.3923417670844729,0.8497706422018348,0.40158802802589805,0.020226765424013138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15935806955226461,1.0,0.0,0.0,0.0,0.0,1.0,0.4592202970298313,0.34430407255479933,0.0,0.4592202970298313,1.0,0.15262404772895707,0.0,0.34430407255479933,0.15262404772895707,1.0,1.0,1.0,1.0,1.0,-0.020226765424013138,-0.0,-0.007947784848511219,-0.0018083332106471062,-0.010470645502209663,0.9330498576164246,87.98942255920348,1.0,0.0,0.6890838496181944,0.005662191193550825,0.49821293354034424,0.028600139543414116,0.4675247073173523,0.8497706422018348,1.0,0.0,0.40158802802589805,0.5
100.0,0.3359599635004997,0.8821660306760308,0.2995018785633589,0.8967889908256881,0.2792073863812468,0.020838985219597816,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19328240469282862,1.0,0.42792649101659175,-0.08492966074135468,-0.01755755211657804,0.42792649101659175,1.0,0.294973698754237,0.18963612131645824,-0.08492966074135468,0.294973698754237,1.0,0.34964532992761743,-0.01755755211657804,0.18963612131645824,0.34964532992761743,1.0,1.0,1.0,1.0,1.0,-0.020838985219597816,-0.0006540407775901258,-0.010578316636383533,-0.002174230758100748,-0.007432396989315748,0.8720951523894254,33.965173662573505,1.0,0.0,0.6848490150696641,0.01584254577755928,0.5380948185920715,0.06357206404209137,0.38249048590660095,0.8967889908256881,1.0,0.0,0.2792073863812468,0.5
150.0,0.2753221467137337,0.8958410666825045,0.265326401974006,0.9013761467889908,0.25812556069682946,0.050895363092422485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10234705526697267,1.0,0.34493355413700943,0.309094110079222,-0.35477987889133783,0.34493355413700943,1.0,0.3510749939064001,0.035450944686043644,0.309094110079222,0.3510749939064001,1.0,-0.07169139231550135,-0.35477987889133783,0.035450944686043644,-0.07169139231550135,1.0,1.0,1.0,1.0,1.0,-0.050895363092422485,-0.0033889601472765207,-0.020858874544501305,-0.0029751795809715986,-0.023672347888350487,0.8971604582262586,28.551308587079905,1.0,0.0,0.6824416977549912,0.018860500305891037,0.53849196434021,0.04394495487213135,0.3987024426460266,0.9013761467889908,1.0,0.0,0.25812556069682946,0.5
200.0,0.39977920427918434,0.8974298059362426,0.31522597668818564,0.9048165137614679,0.30182237520983274,0.0407465435564518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01294192662609025,1.0,0.11457501943565164,0.22806545397564745,0.03477747591706396,0.11457501943565164,1.0,-0.33370599563867764,-0.14610670934799533,0.22806545397564745,-0.33370599563867764,1.0,0.1800463154148514,0.03477747591706396,-0.14610670934799533,0.1800463154148514,1.0,1.0,1.0,1.0,1.0,-0.0407465435564518,-0.002606491092592478,-0.01989792287349701,-0.007579972501844168,-0.010662157088518143,0.8146274089813232,10.287364972716475,1.0,0.0,0.6847083738090796,0.05756759271025658,0.5254392027854919,0.051076170057058334,0.3659170866012573,0.9048165137614679,1.0,0.0,0.30182237520983274,0.5
250.0,0.1211151871830225,0.9042153558330488,0.2982405520075514,0.9151376146788991,0.27890552793714135,0.003004241269081831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06647271935647023,1.0,0.5131358366859401,0.26311202256682514,-0.454129843885507,0.5131358366859401,1.0,0.2309239466477615,-0.019268991100181293,0.26311202256682514,0.2309239466477615,1.0,-0.13493665477601707,-0.454129843885507,-0.019268991100181293,-0.13493665477601707,1.0,1.0,1.0,1.0,1.0,-0.003004241269081831,-0.000834532780572772,-0.0008555493550375104,-7.246742461575195e-05,-0.0012416918762028217,0.8749831318855286,28.88618573511346,1.0,0.0,0.6905438653919675,0.0470292866230011,0.487693727016449,0.016883285716176033,0.44839364290237427,0.9151376146788991,1.0,0.0,0.27890552793714135,0.5
300.0,0.1808786690235138,0.9075858587358387,0.27817408969377516,0.9094036697247706,0.259408030743626,0.008159348741173744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10423372421619698,1.0,-0.439050420203078,0.1270094538277797,0.08358747662158605,-0.439050420203078,1.0,0.15368724183552898,0.5018281355717192,0.1270094538277797,0.15368724183552898,1.0,0.19834045764364594,0.08358747662158605,0.5018281355717192,0.19834045764364594,1.0,1.0,1.0,1.0,1.0,-0.008159348741173744,-0.0004448929103091359,-0.002336636884137988,-0.0008535882807336748,-0.004524231422692537,0.5258015394210815,5.573909506617258,1.0,0.0,0.6906284039173651,0.19747617840766907,0.28423693776130676,0.0788399875164032,0.43944695591926575,0.9094036697247706,1.0,0.0,0.259408030743626,0.75
350.0,0.14490192010998726,0.9029384252178948,0.2603792380267254,0.908256880733945,0.2542430838062005,0.005473572760820389,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026660798390703535,1.0,0.15323039592964324,-0.2564448808746288,-0.08925125434022001,0.15323039592964324,1.0,-0.10193665094318899,0.2384716144434715,-0.2564448808746288,-0.10193665094318899,1.0,0.21589556612914423,-0.08925125434022001,0.2384716144434715,0.21589556612914423,1.0,1.0,1.0,1.0,1.0,-0.005473572760820389,-0.000917424273211509,-0.0006502220639958978,-0.0009679035283625126,-0.002938023069873452,0.5592301558530517,4.04960793293554,1.0,0.0,0.6911748855485829,0.3329644203186035,0.12254272401332855,0.10782870650291443,0.43666398525238037,0.908256880733945,1.0,0.0,0.2542430838062005,0.5
400.0,0.20158137381076813,0.9083579563170945,0.27909822285327684,0.9139908256880734,0.2973087948471816,0.010876979678869247,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028345282055533248,1.0,-0.3903926872965532,0.12626425501003508,-0.3758475622638724,-0.3903926872965532,1.0,0.10892493238985064,0.17144833093392858,0.12626425501003508,0.10892493238985064,1.0,0.1895310388934117,-0.3758475622638724,0.17144833093392858,0.1895310388934117,1.0,1.0,1.0,1.0,1.0,-0.010876979678869247,-0.001288593397475779,-0.00501288240775466,-0.001498056692071259,-0.0030774471815675497,0.5647459030151367,4.713909833934365,1.0,0.0,0.6899788029696963,0.13583749532699585,0.3976705074310303,0.08436107635498047,0.382130891084671,0.9139908256880734,1.0,0.0,0.2973087948471816,0.75
450.0,0.4355368399992585,0.9057298549347429,0.25573843659289985,0.9094036697247706,0.26082932368259537,0.1383494734764099,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03821577856913349,1.0,-0.3829463494562456,0.13733999485448561,-0.405168760709437,-0.3829463494562456,1.0,0.01694608994347934,0.20887307417063944,0.13733999485448561,0.01694608994347934,1.0,0.19566127978227732,-0.405168760709437,0.20887307417063944,0.19566127978227732,1.0,1.0,1.0,1.0,1.0,-0.1383494734764099,-0.01596112549304962,-0.06193897873163223,-0.03180139884352684,-0.028647975996136665,0.6334131360054016,13.309892291885005,1.0,0.0,0.6860511855247917,0.17159034311771393,0.4390937089920044,0.03299002721905708,0.35632598400115967,0.9094036697247706,1.0,0.0,0.26082932368259537,0.75
500.0,0.6334324926137924,0.9141486881765134,0.22321168366773164,0.9208715596330275,0.22599479252980514,0.059593357145786285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012184067578713279,1.0,-0.33091924024449604,0.16124523334946447,-0.15270940002277822,-0.33091924024449604,1.0,0.14476578884723865,0.20751156503597956,0.16124523334946447,0.14476578884723865,1.0,0.043210458506871226,-0.15270940002277822,0.20751156503597956,0.043210458506871226,1.0,1.0,1.0,1.0,1.0,-0.059593357145786285,-0.015046275220811367,-0.02165202423930168,-0.004621237516403198,-0.018273819237947464,0.5767791271209717,4.510493581177565,1.0,0.0,0.6861679510239067,0.1244128942489624,0.4429135024547577,0.09819623827934265,0.3344772756099701,0.9208715596330275,1.0,0.0,0.22599479252980514,0.5
