step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.4114547371864319,0.8744450548634723,0.32969053558775196,0.8761467889908257,0.3135260664603927,0.04231598973274231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08352532747730503,1.0,0.0,0.21589579401350464,0.26362132027675644,0.0,1.0,0.0,0.0,0.21589579401350464,0.0,1.0,0.021634850573569047,0.26362132027675644,0.0,0.021634850573569047,1.0,1.0,1.0,1.0,1.0,-0.04231598973274231,-0.015054534189403057,-0.0034685281571000814,-0.014534475281834602,-0.009258454665541649,0.5429945536858376,7.345995053642119,1.0,0.0,0.6868487705878161,0.4176078140735626,0.05684836581349373,0.32595664262771606,0.19958727061748505,0.8761467889908257,1.0,0.0,0.3135260664603927,0.75
100.0,0.32968662679195404,0.8859077343390399,0.2927639890567238,0.9059633027522935,0.2526207904585383,0.023650379851460457,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00259733562877996,1.0,0.32553213226033,-0.37528815142598554,-0.26738803454519716,0.32553213226033,1.0,-0.16235345803790058,0.0717742736714319,-0.37528815142598554,-0.16235345803790058,1.0,0.3921392243046416,-0.26738803454519716,0.0717742736714319,0.3921392243046416,1.0,1.0,1.0,1.0,1.0,-0.023650379851460457,-0.011589045636355877,-0.0011249483795836568,-0.0062105776742100716,-0.004725808743387461,0.6054723262786865,7.205018317747806,1.0,0.0,0.6772329249513258,0.48843926191329956,0.2246253490447998,0.2191438525915146,0.06779153645038605,0.9059633027522935,1.0,0.0,0.2526207904585383,0.75
150.0,0.27328403294086456,0.8593297599073483,0.34739226580070964,0.893348623853211,0.30456936776807364,0.08075639605522156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21295217516493328,1.0,0.2028233435995826,0.4275780670239174,0.2734650977261895,0.2028233435995826,1.0,0.2581275103905319,0.05207216061287588,0.4275780670239174,0.2581275103905319,1.0,0.06364687163650272,0.2734650977261895,0.05207216061287588,0.06364687163650272,1.0,1.0,1.0,1.0,1.0,-0.08075639605522156,-0.02971765212714672,-0.01726815104484558,-0.033770591020584106,-0.0,0.7970749139785767,23.40124743174469,1.0,0.0,0.6548835482072393,0.5705110430717468,0.18387246131896973,0.22123700380325317,0.024379514157772064,0.893348623853211,1.0,0.0,0.30456936776807364,0.75
200.0,0.26407648995518684,0.8935099259083282,0.27386511839459476,0.8979357798165137,0.2773124069906771,0.007664339616894722,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11852849777354812,1.0,-0.2785129430433049,-0.37206575261969593,-0.3722345190203353,-0.2785129430433049,1.0,-0.07728868196163924,-0.01672364116390998,-0.37206575261969593,-0.07728868196163924,1.0,0.4056545511675967,-0.3722345190203353,-0.01672364116390998,0.4056545511675967,1.0,1.0,1.0,1.0,1.0,-0.007664339616894722,-0.003526105545461178,-0.0018427802715450525,-0.002253251150250435,-4.220271875965409e-05,0.7033604625893191,10.51980681270071,1.0,0.0,0.6720033709062349,0.4536118805408478,0.11124822497367859,0.39201998710632324,0.04311979189515114,0.8979357798165137,1.0,0.0,0.2773124069906771,0.5
250.0,0.36288443207740784,0.8967913406286656,0.2607430758763817,0.9094036697247706,0.23697718972001564,0.10558518022298813,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05326705129085998,1.0,0.06545269756662539,-0.17396333006129833,-0.14407002160265164,0.06545269756662539,1.0,0.4480693166816156,-0.015451119282514676,-0.17396333006129833,0.4480693166816156,1.0,0.13956476444338348,-0.14407002160265164,-0.015451119282514676,0.13956476444338348,1.0,1.0,1.0,1.0,1.0,-0.10558518022298813,-0.05944420024752617,-0.0008325118687935174,-0.035286400467157364,-0.010022066533565521,0.5402136767037914,3.810784038617272,1.0,0.0,0.6765686361067885,0.39551812410354614,0.10378917306661606,0.3736433982849121,0.1270492821931839,0.9094036697247706,1.0,0.0,0.23697718972001564,0.75
300.0,0.3081417828798294,0.8973258697233812,0.2796118162876004,0.9105504587155964,0.2631643388251012,0.08414430916309357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.26610638850920865,1.0,0.3983018262237265,0.19535574910009715,0.26265486784009645,0.3983018262237265,1.0,0.3952790959490105,0.2457789323676845,0.19535574910009715,0.3952790959490105,1.0,0.0992678595746368,0.26265486784009645,0.2457789323676845,0.0992678595746368,1.0,1.0,1.0,1.0,1.0,-0.08414430916309357,-0.020899275317788124,-0.018463056534528732,-0.03486580774188042,-0.009916172362864017,0.28650140327198464,1.9395164197666006,1.0,0.0,0.6719126925555938,0.36355727910995483,0.18977056443691254,0.2592248022556305,0.18744738399982452,0.9105504587155964,1.0,0.0,0.2631643388251012,1.0
350.0,0.675315335392952,0.9121887481625562,0.24768788974462277,0.9231651376146789,0.22670145701955666,0.025604691356420517,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05722909241157482,1.0,-0.15537385029802636,-0.43006747858453315,-0.2813339296130605,-0.15537385029802636,1.0,0.350352616344302,0.17803027783042866,-0.43006747858453315,0.350352616344302,1.0,-0.004982190148559545,-0.2813339296130605,0.17803027783042866,-0.004982190148559545,1.0,1.0,1.0,1.0,1.0,-0.025604691356420517,-0.008060220628976822,-0.002128258114680648,-0.010579559952020645,-0.004836651496589184,0.5135043295632195,4.7201071265367585,1.0,0.0,0.6728965421335413,0.3471178114414215,0.1681981086730957,0.3999505341053009,0.08473335951566696,0.9231651376146789,1.0,0.0,0.22670145701955666,0.75
400.0,0.2441788911819458,0.8868728563156097,0.32416708554852436,0.8830275229357798,0.3345508533783934,0.013178735040128231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.044353442569267855,1.0,-0.23175372852027296,0.13643647069754622,0.08845973462325608,-0.23175372852027296,1.0,-0.44592725549217527,0.31299918165110296,0.13643647069754622,-0.44592725549217527,1.0,-0.1263350583750642,0.08845973462325608,0.31299918165110296,-0.1263350583750642,1.0,1.0,1.0,1.0,1.0,-0.013178735040128231,-0.004253851715475321,-0.0010643203277140856,-0.0038981602992862463,-0.003962402697652578,0.6335931797977197,8.268026151590226,1.0,0.0,0.6824166047463723,0.26479974389076233,0.18199782073497772,0.4935130178928375,0.05968933925032616,0.8830275229357798,1.0,0.0,0.3345508533783934,0.75
450.0,0.20055189216509461,0.9121887481625562,0.2710441821221054,0.9197247706422018,0.2467331735417247,0.028934873640537262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09585793710635349,1.0,-0.20166450825563867,0.2347035628035352,-0.039324492362121745,-0.20166450825563867,1.0,-0.03321109018457815,0.2769226146196475,0.2347035628035352,-0.03321109018457815,1.0,0.3377215360172767,-0.039324492362121745,0.2769226146196475,0.3377215360172767,1.0,1.0,1.0,1.0,1.0,-0.028934873640537262,-0.007445239461958408,-0.008060913532972336,-0.01341630332171917,-1.2417563993949443e-05,0.6203017544026961,10.217090276000365,1.0,0.0,0.6750000091867709,0.3061073422431946,0.1822247952222824,0.46605297923088074,0.04561503976583481,0.9197247706422018,1.0,0.0,0.2467331735417247,0.75
500.0,0.1390029639005661,0.9151880503051271,0.25395788678010667,0.9254587155963303,0.2534533399263058,0.0033310330472886562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010446206933820012,1.0,-0.1315025032439406,0.25014136759925004,-0.19345546255626303,-0.1315025032439406,1.0,-0.24465556011618997,0.22937095074770245,0.25014136759925004,-0.24465556011618997,1.0,0.15277844917236122,-0.19345546255626303,0.22937095074770245,0.15277844917236122,1.0,1.0,1.0,1.0,1.0,-0.0033310330472886562,-0.0017829755088314414,-0.00013261388812679797,-0.0014154436066746712,-0.0,0.5684698562902126,10.152048564183906,1.0,0.0,0.6735493885267765,0.3085821866989136,0.21658383309841156,0.43225574493408203,0.04257817938923836,0.9254587155963303,1.0,0.0,0.2534533399263058,0.75
