step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.34560859203338623,0.8658480452567967,0.41096734342180774,0.8795871559633027,0.40630230537869716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07120666853132755,1.0,-0.321337531704503,0.13572422442896664,0.11992680967285907,-0.321337531704503,1.0,-0.18682645504263906,0.5135580285670346,0.13572422442896664,-0.18682645504263906,1.0,0.16619493526624712,0.11992680967285907,0.5135580285670346,0.16619493526624712,1.0,1.0,1.0,1.0,1.0,0.9547358128270992,113.54817709852824,1.0,0.6565649290697291,0.3244064450263977,0.6071496605873108,0.06309676170349121,0.005347066558897495,0.8795871559633027,1.0,0.0,0.40630230537869716,0.5
100.0,0.32733461260795593,0.8738362856167129,0.378135478867532,0.8864678899082569,0.3557487230578607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011046072634127454,1.0,-0.41032561444524124,0.0,0.09997768958903587,-0.41032561444524124,1.0,0.0,0.3766243606609701,0.0,0.0,1.0,0.0,0.09997768958903587,0.3766243606609701,0.0,1.0,1.0,1.0,1.0,1.0,0.8193015456199646,18.355213475142445,1.0,0.6359369672766519,0.2918301522731781,0.5648273229598999,0.03077203780412674,0.11257052421569824,0.8864678899082569,1.0,0.0,0.3557487230578607,0.5
150.0,0.9225283265113831,0.7756611085539503,0.47655743967316994,0.7511467889908257,0.5161346392198043,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023137713828201244,1.0,0.002115972388405755,-0.4127221842139901,0.1691008474167577,0.002115972388405755,1.0,-0.2467643158906463,0.6466538574083684,-0.4127221842139901,-0.2467643158906463,1.0,-0.297210460078103,0.1691008474167577,0.6466538574083684,-0.297210460078103,1.0,1.0,1.0,1.0,1.0,0.8879421949386597,14.364676254896542,1.0,0.6462578221198616,0.23763670027256012,0.6146544814109802,0.04278930276632309,0.10491956770420074,0.7511467889908257,1.0,0.0,0.5161346392198043,0.5
200.0,0.30593061447143555,0.8843338431157107,0.31219334841908825,0.9059633027522935,0.27727739070542157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.034322266480793694,1.0,-0.4242578783204134,0.0,0.12067884833498019,-0.4242578783204134,1.0,0.0,0.097645431100671,0.0,0.0,1.0,0.0,0.12067884833498019,0.097645431100671,0.0,1.0,1.0,1.0,1.0,1.0,0.7106079208126163,56.3378750706356,1.0,0.602858939302077,0.34510186314582825,0.4783687889575958,0.008491069078445435,0.16803839802742004,0.9059633027522935,1.0,0.0,0.27727739070542157,0.75
250.0,0.4412302225828171,0.8864422634337555,0.3133375839977315,0.8979357798165137,0.29474225054833697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004328439193131667,1.0,-0.19999332515072232,0.0,0.19018724652403984,-0.19999332515072232,1.0,0.0,0.03577671378547248,0.0,0.0,1.0,0.0,0.19018724652403984,0.03577671378547248,0.0,1.0,1.0,1.0,1.0,1.0,0.7437699131691352,43.88322782654041,1.0,0.5935100426367663,0.36549800634384155,0.4852820634841919,0.011058486066758633,0.1381612867116928,0.8979357798165137,1.0,0.0,0.29474225054833697,0.75
300.0,0.09644380211830139,0.9024781362752231,0.277383719307355,0.908256880733945,0.27036406214941633,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06312409179661778,1.0,-0.238003497461165,0.0,0.21806744515378582,-0.238003497461165,1.0,0.0,-0.35880849847232754,0.0,0.0,1.0,0.0,0.21806744515378582,-0.35880849847232754,0.0,1.0,1.0,1.0,1.0,1.0,0.8610720204029059,549149811267.8528,1.0,0.6303984637654155,0.352237731218338,0.5491498112678528,0.0,0.09861258417367935,0.908256880733945,1.0,0.0,0.27036406214941633,0.5
350.0,0.7251190841197968,0.8970883012368409,0.2802997311820539,0.8990825688073395,0.28731289976699786,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07924543057499174,1.0,0.3158818912063704,-0.007646621827852112,-0.26904060332384594,0.3158818912063704,1.0,0.06715264759477413,-0.5370052891767431,-0.007646621827852112,0.06715264759477413,1.0,-0.04481460792265393,-0.26904060332384594,-0.5370052891767431,-0.04481460792265393,1.0,1.0,1.0,1.0,1.0,0.7506584972535668,35.41910811564937,1.0,0.6044261089158715,0.40948233008384705,0.4564482271671295,0.012887061573565006,0.12118232250213623,0.8990825688073395,1.0,0.0,0.28731289976699786,0.5
400.0,0.23119379580020905,0.89745950199706,0.2763918219419581,0.9048165137614679,0.2557910552925684,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16089986626500763,1.0,0.2926607383358835,-0.09178715993821181,0.26428419385944424,0.2926607383358835,1.0,-0.007019014411535225,0.34994301591033744,-0.09178715993821181,-0.007019014411535225,1.0,0.1573174238341276,0.26428419385944424,0.34994301591033744,0.1573174238341276,1.0,1.0,1.0,1.0,1.0,0.7431578040122986,27.16495050996744,1.0,0.5964295437576574,0.36997297406196594,0.4842551648616791,0.017826469615101814,0.12794536352157593,0.9048165137614679,1.0,0.0,0.2557910552925684,0.75
450.0,0.1778682917356491,0.9082391720738244,0.24030334459741615,0.911697247706422,0.23291400440714577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1442118146494633,1.0,-0.5485822550508042,0.0,0.06952018268279671,-0.5485822550508042,1.0,0.0,-0.3862088155287724,0.0,0.0,1.0,0.0,0.06952018268279671,-0.3862088155287724,0.0,1.0,1.0,1.0,1.0,1.0,0.7577186822891235,452.46163915656234,1.0,0.6053324133977978,0.37468433380126953,0.48286062479019165,0.0010671857744455338,0.14138787984848022,0.911697247706422,1.0,0.0,0.23291400440714577,0.75
500.0,0.2273511290550232,0.9088776373814014,0.23712446811717366,0.9105504587155964,0.23811158537864685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13758789500249471,1.0,-0.48536391879324325,-0.07217938848445428,0.17565300877759463,-0.48536391879324325,1.0,0.22920308268643982,-0.3655875955729362,-0.07217938848445428,0.22920308268643982,1.0,-0.30725255862836903,0.17565300877759463,-0.3655875955729362,-0.30725255862836903,1.0,1.0,1.0,1.0,1.0,0.8301334786096862,104.79720408665382,1.0,0.591215806816696,0.34997645020484924,0.5367189049720764,0.005121500231325626,0.10818330198526382,0.9105504587155964,1.0,0.0,0.23811158537864685,0.5
