step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.43131133913993835,0.836285616712943,0.36198089073750583,0.8635321100917431,0.32267929261380973,0.08620324730873108,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1189365823359103,1.0,-0.07354125711546856,-0.05183429128899562,0.6618481260814707,-0.07354125711546856,1.0,0.41602278775920515,0.050277132982010544,-0.05183429128899562,0.41602278775920515,1.0,-0.2891530044027605,0.6618481260814707,0.050277132982010544,-0.2891530044027605,1.0,1.0,1.0,1.0,1.0,-0.08620324730873108,-0.005347600672394037,-0.05683952569961548,-0.014027341268956661,-0.00998878013342619,0.9782827470639642,18.07724135556624,1.0,0.0,0.6370616812224782,0.08592354506254196,0.657215416431427,0.2205049693584442,0.03635595738887787,0.8635321100917431,1.0,0.0,0.32267929261380973,0.5
100.0,0.36401010677218437,0.8969101248719358,0.269952462621104,0.9036697247706422,0.24434343508698725,0.009580999612808228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01419448983380025,1.0,-0.1588281598196212,-0.06358878936962734,0.5566973050338981,-0.1588281598196212,1.0,-0.023799466943447676,-0.08776953971957208,-0.06358878936962734,-0.023799466943447676,1.0,-0.13754441017882832,0.5566973050338981,-0.08776953971957208,-0.13754441017882832,1.0,1.0,1.0,1.0,1.0,-0.009580999612808228,-0.0002650821697898209,-0.005703675094991922,-0.0006517094443552196,-0.0029605322051793337,0.9285336009026052,14.242237290692225,1.0,0.0,0.6493773219782278,0.11195646226406097,0.6401615738868713,0.2029336541891098,0.04494810476899147,0.9036697247706422,1.0,0.0,0.24434343508698725,0.5
150.0,1.1870885491371155,0.8956331942567818,0.3451994197810071,0.908256880733945,0.280858198735355,0.11265359818935394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07896068899060783,1.0,0.06861109249786149,-0.09212996519446597,0.4437742243936834,0.06861109249786149,1.0,0.07274435425848744,0.12322360261621551,-0.09212996519446597,0.07274435425848744,1.0,-0.14245917462813484,0.4437742243936834,0.12322360261621551,-0.14245917462813484,1.0,1.0,1.0,1.0,1.0,-0.11265359818935394,-0.013534893281757832,-0.06600717455148697,-0.02889026515185833,-0.004221261944621801,0.9070997182786297,31.547713964636692,1.0,0.0,0.6532368392025659,0.1668466478586197,0.6265929937362671,0.1866985708475113,0.019861755892634392,0.908256880733945,1.0,0.0,0.280858198735355,0.75
200.0,0.13735049590468407,0.8815424133988626,0.28572813209252446,0.8979357798165137,0.24269220571626315,0.005521137733012438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04095613584514025,1.0,-0.370688433233277,-0.25461316636634806,0.5566478303306454,-0.370688433233277,1.0,0.5246849876181165,-0.3209179571423843,-0.25461316636634806,0.5246849876181165,1.0,0.11062355386408894,0.5566478303306454,-0.3209179571423843,0.11062355386408894,1.0,1.0,1.0,1.0,1.0,-0.005521137733012438,-0.0001179163737106137,-0.002835911698639393,-0.0014559195842593908,-0.001111389952711761,0.9644314050674438,8.184157687619967,1.0,0.0,0.631805913710813,0.08124180138111115,0.6648957133293152,0.09844999015331268,0.1554124653339386,0.8979357798165137,1.0,0.0,0.24269220571626315,0.5
250.0,0.09291715268045664,0.8965537721421254,0.3226090973981705,0.9036697247706422,0.2806382530390031,0.008391521871089935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0778678338232366,1.0,0.09933302423040553,-0.16008221683692858,0.508168359443757,0.09933302423040553,1.0,0.12073051206685795,-0.12813303162260986,-0.16008221683692858,0.12073051206685795,1.0,0.02719035565793752,0.508168359443757,-0.12813303162260986,0.02719035565793752,1.0,1.0,1.0,1.0,1.0,-0.008391521871089935,-0.0004198556416667998,-0.005504988599568605,-0.0012607371900230646,-0.001205940032377839,0.9199601912451019,7.748565366124319,1.0,0.0,0.6433303717079513,0.15018007159233093,0.646242618560791,0.12017561495304108,0.08340158313512802,0.9036697247706422,1.0,0.0,0.2806382530390031,0.5
300.0,0.35257995314896107,0.9086252208644523,0.24265217390613777,0.9128440366972477,0.24090253189629451,0.016150066629052162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10901171622107508,1.0,0.11898601160642804,-0.1391918631496639,0.44546490106195424,0.11898601160642804,1.0,0.04961875737189981,0.10614503818451193,-0.1391918631496639,0.04961875737189981,1.0,0.07304745225132037,0.44546490106195424,0.10614503818451193,0.07304745225132037,1.0,1.0,1.0,1.0,1.0,-0.016150066629052162,-0.004123579245060682,-0.009362603537738323,-0.000833190802950412,-0.0018306924030184746,0.8785140514373779,5.80651988413627,1.0,0.0,0.6537944581530509,0.1466437131166458,0.6295892596244812,0.11533903330564499,0.1084279865026474,0.9128440366972477,1.0,0.0,0.24090253189629451,0.5
350.0,0.24505160562694073,0.9106445530000445,0.27228067218673896,0.9105504587155964,0.26927976476621224,0.042778871953487396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03802694877471121,1.0,-0.2256800586110293,-0.1210698171386393,0.3443259304757926,-0.2256800586110293,1.0,0.38060287260845416,-0.3307672517819657,-0.1210698171386393,0.38060287260845416,1.0,0.18075001709565483,0.3443259304757926,-0.3307672517819657,0.18075001709565483,1.0,1.0,1.0,1.0,1.0,-0.042778871953487396,-0.005548388697206974,-0.022975385189056396,-0.0024414509534835815,-0.011813649907708168,0.8997180998157323,7.980270399415352,1.0,0.0,0.6516598566956476,0.17809389531612396,0.6345974206924438,0.07952079176902771,0.10778776556253433,0.9105504587155964,1.0,0.0,0.26927976476621224,0.5
400.0,0.5832023024559021,0.9174894950184858,0.24142138096907634,0.9162844036697247,0.23044004328972237,0.10168623924255371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06009586992004239,1.0,-0.39557687383258977,-0.15834598028320934,0.4925405415214032,-0.39557687383258977,1.0,0.4566447094841007,-0.22721533543142622,-0.15834598028320934,0.4566447094841007,1.0,0.1925281580619758,0.4925405415214032,-0.22721533543142622,0.1925281580619758,1.0,1.0,1.0,1.0,1.0,-0.10168623924255371,-0.022267106920480728,-0.06305647641420364,-0.008019900880753994,-0.008342760615050793,0.9110172986984253,6.673831404000243,1.0,0.0,0.6475874672242261,0.1598425805568695,0.642115592956543,0.0962139368057251,0.10182788223028183,0.9162844036697247,1.0,0.0,0.23044004328972237,0.5
450.0,0.6564888954162598,0.9075413146446124,0.34691171031652657,0.9185779816513762,0.2919030324481851,0.05489593744277954,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03371811826096851,1.0,-0.09493440792288818,-0.22831449727825412,0.3267875660503034,-0.09493440792288818,1.0,0.46038473343607,-0.31041323023089645,-0.22831449727825412,0.46038473343607,1.0,0.048798545511476374,0.3267875660503034,-0.31041323023089645,0.048798545511476374,1.0,1.0,1.0,1.0,1.0,-0.05489593744277954,-0.0097562987357378,-0.03383391350507736,-0.01016122568398714,-0.0011444982374086976,0.9049947375065401,8.818928436515096,1.0,0.0,0.6502313646701497,0.17145077884197235,0.6371321082115173,0.11917117983102798,0.07224597781896591,0.9185779816513762,1.0,0.0,0.2919030324481851,0.5
500.0,0.10905984416604042,0.9123223804362351,0.2430852675716992,0.9162844036697247,0.23783584305677902,0.011893583461642265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03196026329675266,1.0,-0.13743926860221567,0.04805100299997842,0.4133280380350487,-0.13743926860221567,1.0,-0.042302707702686,0.009422731883781267,0.04805100299997842,-0.042302707702686,1.0,-0.4828213763944227,0.4133280380350487,0.009422731883781267,-0.4828213763944227,1.0,1.0,1.0,1.0,1.0,-0.011893583461642265,-0.002449318068102002,-0.007772667799144983,-0.0001352628751192242,-0.0015363340498879552,0.968782365322113,8.888686931094961,1.0,0.0,0.6292888445591708,0.12952923774719238,0.66778963804245,0.07512804120779037,0.12755312025547028,0.9162844036697247,1.0,0.0,0.23783584305677902,0.75
