step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3135693892836571,0.8641702178206061,0.37011974748144383,0.8646788990825688,0.34441313526847145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1379707834649654,1.0,0.0,0.0,0.0,0.0,1.0,-0.1519529407740436,-0.13521819789776005,0.0,-0.1519529407740436,1.0,-0.5406535621179889,0.0,-0.13521819789776005,-0.5406535621179889,1.0,1.0,1.0,1.0,1.0,0.7732408046722412,128.5870414877717,1.0,0.6805994177083357,0.004189291037619114,0.17961160838603973,0.2775105834007263,0.5386885404586792,0.8646788990825688,1.0,0.0,0.34441313526847145,0.75
100.0,0.39603035524487495,0.8848832202408351,0.292940135307902,0.8807339449541285,0.2933177281509746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18193796172750165,1.0,-0.38588907073661854,0.06714507215478825,0.005019604286254267,-0.38588907073661854,1.0,-0.10648030916950105,-0.30365754557230873,0.06714507215478825,-0.10648030916950105,1.0,-0.3677655213276242,0.005019604286254267,-0.30365754557230873,-0.3677655213276242,1.0,1.0,1.0,1.0,1.0,0.7010130286216736,12.694565691138513,1.0,0.67601492426811,0.03837708383798599,0.13356457650661469,0.3408780097961426,0.4871804118156433,0.8807339449541285,1.0,0.0,0.2933177281509746,0.75
150.0,0.6962123587727547,0.8964943800204903,0.28339534215938805,0.9048165137614679,0.25940656050701033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006453376218199719,1.0,0.0,0.15760207237986448,0.04717527529774211,0.0,1.0,0.0,0.0,0.15760207237986448,0.0,1.0,-0.2434976049868049,0.04717527529774211,0.0,-0.2434976049868049,1.0,1.0,1.0,1.0,1.0,0.8890925645828247,14.771742420543866,1.0,0.6770387002087515,0.04223411902785301,0.03815256059169769,0.3560335636138916,0.563579797744751,0.9048165137614679,1.0,0.0,0.25940656050701033,0.5
200.0,0.5825880467891693,0.8954104738006503,0.2735072955097605,0.9025229357798165,0.24606508384035392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2364526041448253,1.0,0.0,0.621216843396053,0.3257776817304033,0.0,1.0,0.0,0.0,0.621216843396053,0.0,1.0,0.4717210997424957,0.3257776817304033,0.0,0.4717210997424957,1.0,1.0,1.0,1.0,1.0,0.93143230676651,53.354114132413876,1.0,0.6732489384642435,0.046825941652059555,0.01072871033102274,0.37002456188201904,0.5724208354949951,0.9025229357798165,1.0,0.0,0.24606508384035392,0.5
250.0,0.3074086606502533,0.9081203878305543,0.26553214188347707,0.9139908256880734,0.23459959440779957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0731846204336174,1.0,0.0,0.3184463222337699,0.1114787073808543,0.0,1.0,0.0,0.0,0.3184463222337699,0.0,1.0,0.009182692987080162,0.1114787073808543,0.0,0.009182692987080162,1.0,1.0,1.0,1.0,1.0,0.8671732107194411,59.929335623737934,1.0,0.6733495964916474,0.09347333759069443,0.00941513292491436,0.3328690230846405,0.5642426609992981,0.9139908256880734,1.0,0.0,0.23459959440779957,0.5
300.0,0.26980773359537125,0.9072146579756195,0.24821017593684033,0.9059633027522935,0.2614645180377093,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14705925496587172,1.0,0.0,0.44172426952637767,0.3065441087881403,0.0,1.0,0.0,0.0,0.44172426952637767,0.0,1.0,0.13408715148071226,0.3065441087881403,0.0,0.13408715148071226,1.0,1.0,1.0,1.0,1.0,0.9493558406829834,270.23609314913625,1.0,0.6716975930633895,0.05370760336518288,0.002174805849790573,0.3564065396785736,0.5877110362052917,0.9059633027522935,1.0,0.0,0.2614645180377093,0.5
350.0,0.28514206781983376,0.9056556147826991,0.2517790855733664,0.9071100917431193,0.2450109003958377,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2678658556270302,1.0,0.0,0.48722814701001405,0.5358071774958074,0.0,1.0,0.0,0.0,0.48722814701001405,0.0,1.0,0.5841598092563599,0.5358071774958074,0.0,0.5841598092563599,1.0,1.0,1.0,1.0,1.0,0.843005359172821,242.6842881332422,1.0,0.6757203488174929,0.16257980465888977,0.002388574881479144,0.25536203384399414,0.5796695947647095,0.9071100917431193,1.0,0.0,0.2450109003958377,0.75
400.0,0.02484053187072277,0.9123520764970526,0.23354552765277317,0.9036697247706422,0.24503162537955425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04127583659652181,1.0,0.0,0.012736722382992846,-0.01769590645898621,0.0,1.0,0.0,0.0,0.012736722382992846,0.0,1.0,-0.2426958355031375,-0.01769590645898621,0.0,-0.2426958355031375,1.0,1.0,1.0,1.0,1.0,0.8386106702353168,109.17576773551765,1.0,0.6768105948736908,0.14798566699028015,0.005257841199636459,0.27272742986679077,0.5740288496017456,0.9036697247706422,1.0,0.0,0.24503162537955425,0.75
450.0,0.4146980568766594,0.8864868075249818,0.35851197244820404,0.8623853211009175,0.4808629032182084,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06575981611618781,1.0,0.0,-0.12345081668176841,-0.03990384943078223,0.0,1.0,0.0,0.0,-0.12345081668176841,0.0,1.0,-0.23120423058457623,-0.03990384943078223,0.0,-0.23120423058457623,1.0,1.0,1.0,1.0,1.0,0.9108317494392395,198.81989946957054,1.0,0.6813792137924685,0.0527639240026474,0.00270404783077538,0.40691351890563965,0.5376185178756714,0.8623853211009175,1.0,0.0,0.4808629032182084,0.5
500.0,0.403443843126297,0.9132429583215786,0.23722367057305233,0.9220183486238532,0.22920950225723738,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014407266089020807,1.0,0.0,0.04831936759622967,-0.020796641049028213,0.0,1.0,0.0,0.0,0.04831936759622967,0.0,1.0,-0.1139663230813263,-0.020796641049028213,0.0,-0.1139663230813263,1.0,1.0,1.0,1.0,1.0,0.8740832059482582,112.52250168509461,1.0,0.6792876780579943,0.08595040440559387,0.004936147015541792,0.35368573665618896,0.555427610874176,0.9220183486238532,1.0,0.0,0.22920950225723738,0.5
