ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775453280.6131177,init,,0,0,0,0.0,,3.647804260253906e-05
1775453280.6135862,pipeline_start,,0,0,0,0.0,,0.0005397796630859375
1775453280.6169765,lock_wait,,0,0,0,0.0,,0.0009462833404541016
1775453280.620419,lock_acquired,,0,0,0,0.0,,0.004378080368041992
1775453280.623271,method_start,,0,0,0,0.0,,0.0077435970306396484
1775453280.6261966,lock_wait,,0,0,0,0.0,,0.010706901550292969
1775453280.6293843,lock_acquired,,0,0,0,0.0,,0.013580799102783203
1775453280.6323214,lock_released,,0,0,0,0.0,,0.0167539119720459
1775453280.6341116,lock_wait,,0,0,0,0.0,,0.020647048950195312
1775453280.635874,lock_acquired,,0,0,0,0.0,,0.021530866622924805
1775453280.6378603,plan_add,,0,24,0,0.0,,0.023221254348754883
1775453280.639689,phase_start,cagrad:coord:train.lr,0,24,0,0.0,,0.0252227783203125
1775453280.6663005,group_slots,cagrad:coord:train.lr,0,24,0,0.0,,0.05318164825439453
1775453280.669638,group_start,cagrad:coord:train.lr,0,24,0,0.0,,0.05362129211425781
