method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8860294117647058,0.006127450980392191,0.8860294117647058,0.8860294117647058,1.0,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.875,0.004901960784313708,0.875,0.875,1.2616007792384907,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_005,local_var_topk,2,0.875,0.007352941176470562,0.8823529411764706,0.8676470588235294,1.261600779238,5.5648683e-05,0.021082261466,,,
baseline,local_var_topk_010,local_var_topk,2,0.875,0.0,0.875,0.875,0.961600779238,0.000111297366,0.011082261466,,,
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.8725490196078431,0.0,0.8725490196078431,0.8725490196078431,1.0,0.00011129736574037923,0.019010805805594458,,,
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.8688725490196079,0.008578431372548989,0.8688725490196079,0.8688725490196079,1.0,0.00011129736574037923,0.009605022582719232,,,
baseline,coord_01_train_lr_001,coord:train.lr,2,0.8676470588235294,0.012254901960784326,0.8676470588235294,0.8676470588235294,1.0,0.00011129736574037923,0.01,,,
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.866421568627451,0.013480392156862753,0.8688725490196079,0.8639705882352942,1.0,0.00011129736574037923,0.007863245139373703,,,
baseline,local_var_topk_000,local_var_topk,2,0.866421568627451,0.020833333333333315,0.866421568627451,0.866421568627451,0.961600779238,5.5648683e-05,0.001082261466,,,
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8658088235294117,0.01654411764705882,0.866421568627451,0.8651960784313726,0.6972133520518287,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_01_train_lr_008,coord:train.lr,2,0.8651960784313726,0.012254901960784326,0.8651960784313726,0.8651960784313726,1.0,3.073869450200515e-05,0.01,,,
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.8651960784313726,0.004901960784313708,0.8651960784313726,0.8651960784313726,1.2020926389522912,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8639705882352942,0.01838235294117646,0.8639705882352942,0.8639705882352942,1.0,0.00011129736574037923,0.024742505611920138,,,
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8639705882352942,0.008578431372549045,0.8651960784313726,0.8627450980392157,1.0,0.00011129736574037923,0.006765903978014576,,,
baseline,local_var_topk_013,local_var_topk,2,0.8639705882352942,0.011029411764705899,0.8651960784313726,0.8627450980392157,1.261600779238,0.000111297366,0.011082261466,,,
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8627450980392157,0.002450980392156854,0.8627450980392157,0.8627450980392157,1.0,0.00011129736574037923,0.035318587196151295,,,
baseline,local_var_topk_017,local_var_topk,2,0.8627450980392157,0.0,0.8627450980392157,0.8627450980392157,1.561600779238,0.000111297366,0.021082261466,,,
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8615196078431373,0.008578431372549045,0.8615196078431373,0.8615196078431373,1.0,0.00011129736574037923,0.012627914022778375,,,
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8615196078431373,0.0036764705882353366,0.8615196078431373,0.8615196078431373,1.0,0.00011129736574037923,0.027701961322819713,,,
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.8615196078431373,0.008578431372549045,0.8615196078431373,0.8615196078431373,1.0,0.00011129736574037923,0.03290476973510573,,,
baseline,coord_03_train_grad_clip_026,coord:train.grad_clip,2,0.8615196078431373,0.01838235294117646,0.8615196078431373,0.8615196078431373,1.7393652191189202,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_anchor,coord:train.grad_clip,2,0.8590686274509804,0.0012254901960784825,0.8590686274509804,0.8590686274509804,1.0,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8590686274509804,0.006127450980392191,0.8590686274509804,0.8590686274509804,1.5112336071971466,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8590686274509804,0.0012254901960784825,0.8590686274509804,0.8590686274509804,1.8832882286088262,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.857843137254902,0.02696078431372545,0.857843137254902,0.857843137254902,1.0,0.00011129736574037923,0.03175375624865879,,,
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8572303921568627,0.02512254901960781,0.857843137254902,0.8566176470588236,1.0,0.00011129736574037923,0.007589584457877514,,,
baseline,coord_01_train_lr_011,coord:train.lr,2,0.8566176470588236,0.0,0.8627450980392157,0.8504901960784313,1.0,3.842377498481764e-05,0.01,,,
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8566176470588236,0.008578431372549045,0.8566176470588236,0.8566176470588236,1.979075829358662,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.8566176470588236,0.006127450980392191,0.8566176470588236,0.8566176470588236,1.3717118765125966,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_008,local_var_topk,2,0.8566176470588236,0.013480392156862753,0.8566176470588236,0.8566176470588236,1.561600779238,5.5648683e-05,0.021082261466,,,
baseline,coord_01_train_lr_026,coord:train.lr,2,0.8541666666666667,0.008578431372549045,0.8541666666666667,0.8541666666666667,1.0,1.3021229722294179e-05,0.01,,,
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8541666666666667,0.008578431372549045,0.8541666666666667,0.8541666666666667,1.0,0.00011129736574037923,0.01546097607936744,,,
baseline,local_var_topk_009,local_var_topk,2,0.8535539215686274,0.006740196078431404,0.8566176470588236,0.8504901960784315,0.961600779238,0.000111297366,0.001082261466,,,
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8529411764705883,0.007352941176470562,0.8676470588235294,0.8382352941176471,0.655249110351801,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8529411764705883,0.01470588235294118,0.8529411764705883,0.8529411764705883,1.8697671146876043,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.852328431372549,0.005514705882352922,0.8566176470588235,0.8480392156862745,0.8623574172053887,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8517156862745099,0.013480392156862753,0.8517156862745099,0.8517156862745099,0.6271934850757253,0.00011129736574037923,0.011082261465681276,,,
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.8517156862745098,0.02083333333333337,0.8541666666666667,0.8492647058823529,1.0,0.00011129736574037923,0.002392015778000395,,,
baseline,local_var_topk_001,local_var_topk,2,0.8504901960784315,0.017156862745098034,0.8553921568627452,0.8455882352941176,0.961600779238,5.5648683e-05,0.011082261466,,,
baseline,coord_01_train_lr_004,coord:train.lr,2,0.8492647058823529,0.03308823529411764,0.8529411764705882,0.8455882352941176,1.0,2.5551784142791192e-05,0.01,,,
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8492647058823529,0.008578431372548989,0.8492647058823529,0.8492647058823529,1.0,0.00011129736574037923,0.002253014112279611,,,
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8480392156862746,0.017156862745098034,0.8480392156862746,0.8480392156862746,1.0,0.00011129736574037923,0.041158298343528986,,,
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.8480392156862746,0.01470588235294118,0.8480392156862746,0.8480392156862746,1.0,0.00011129736574037923,0.032846608813273635,,,
baseline,local_var_topk_012,local_var_topk,2,0.8474264705882353,0.007965686274509776,0.8517156862745098,0.8431372549019608,1.261600779238,0.000111297366,0.001082261466,,,
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8468137254901961,0.023284313725490224,0.8480392156862745,0.8455882352941176,1.832812971253429,0.00011129736574037923,0.011082261465681276,,,
baseline,local_var_topk_006,local_var_topk,2,0.8468137254901961,0.018382352941176516,0.8639705882352942,0.829656862745098,1.561600779238,5.5648683e-05,0.001082261466,,,
