ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774672661.3536835,init,,0,0,0,0.0,,3.075599670410156e-05
1774672661.3540998,pipeline_start,,0,0,0,0.0,,0.00048542022705078125
1774672661.3582354,lock_wait,,0,0,0,0.0,,0.0008375644683837891
1774672661.3680782,lock_acquired,,0,0,0,0.0,,0.004998683929443359
1774672661.3758879,method_start,,0,0,0,0.0,,0.014786958694458008
1774672661.3786166,lock_wait,,0,0,0,0.0,,0.02269268035888672
1774672661.382416,lock_acquired,,0,0,0,0.0,,0.025388479232788086
1774672661.3855689,lock_released,,0,0,0,0.0,,0.029147863388061523
1774672661.3885374,lock_wait,,0,0,0,0.0,,0.03290700912475586
1774672661.3915994,lock_acquired,,0,0,0,0.0,,0.03530430793762207
1774672661.3946888,plan_add,,0,24,0,0.0,,0.03832888603210449
1774672661.4303982,phase_start,ours:coord:train.lr,0,24,0,0.0,,0.04143071174621582
1774672661.4527402,group_slots,ours:coord:train.lr,0,24,0,0.0,,0.09904313087463379
1774672661.4573543,group_start,ours:coord:train.lr,0,24,0,0.0,,0.09945845603942871
1774672863.3796167,job_failed,ours:coord:train.lr,0,24,1,0.0,,202.02585196495056
1774673052.9563494,job_failed,ours:coord:train.lr,0,24,2,0.0,,391.60267186164856
1774673258.7396328,job_failed,ours:coord:train.lr,0,24,3,0.0,,597.3859708309174
1774673260.752277,phase_end,,0,24,3,0.0,,599.3985042572021
1774673260.7559154,lock_released,,0,24,3,0.0,,599.3990757465363
1774673260.7586563,pipeline_failed,,0,24,3,0.0,,599.4028844833374
1774673260.7613943,lock_released,,0,24,3,0.0,,599.4062662124634
