step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
100.0,nan,0.4467042755344418,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
200.0,nan,0.4444774346793349,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
300.0,nan,0.44521971496437057,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
400.0,nan,0.4495249406175772,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
500.0,nan,0.44685273159144895,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
600.0,nan,0.44254750593824227,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
700.0,nan,0.4334916864608076,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
800.0,nan,0.4477434679334917,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
900.0,nan,0.43660926365795727,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
1000.0,nan,0.4426959619952494,nan,0.4908256880733945,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,0.4908256880733945,1.0,nan,nan,0.0
