method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9334862385321101,0.002293577981651418,0.9334862385321101,0.9334862385321101,0.001,1.0,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9329128440366972,0.0017201834862385357,0.9329128440366972,0.9329128440366972,0.001,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_009,local_var_topk,2,0.9329128440366972,0.005160550458715607,0.9329128440366972,0.9329128440366972,1.1814193e-05,0.8112607949285354,2.1669298e-05,0.0
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9317660550458715,0.0005733944954128822,0.9317660550458715,0.9317660550458715,0.001,0.668779937363086,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9311926605504588,0.0022935779816513624,0.9311926605504588,0.9311926605504588,0.001,1.0,2.166929842602531e-05,0.021412339270628602
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9306192660550459,0.005160550458715607,0.9306192660550459,0.9306192660550459,0.001,1.0,2.166929842602531e-05,0.03779860090062903
ours,local_var_topk_013,local_var_topk,2,0.9306192660550459,0.004013761467889898,0.9306192660550459,0.9306192660550459,2.3628385e-05,0.8112607949285354,2.1669298e-05,0.002820878098
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.930045871559633,0.006880733944954143,0.930045871559633,0.930045871559633,0.001,0.7083602143821242,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.930045871559633,0.004587155963302725,0.930045871559633,0.930045871559633,2.3628385147388267e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9300458715596329,0.009174311926605505,0.9306192660550459,0.9294724770642202,0.001,0.8709011209284162,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,0.001,1.7645117906944783,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9294724770642202,0.0017201834862385357,0.9294724770642202,0.9294724770642202,0.001,1.8833819174013477,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9294724770642202,0.0017201834862385357,0.930045871559633,0.9288990825688073,0.001,0.5039649001674528,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.9294724770642202,0.0028669724770642446,0.9294724770642202,0.9294724770642202,0.0012346878339290972,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.9294724770642202,0.0017201834862385357,0.9294724770642202,0.9294724770642202,0.0003739085202872783,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,0.0007644940430316359,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_015,local_var_topk,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,4.725677e-05,0.8112607949285354,2.1669298e-05,0.0
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9288990825688073,0.0022935779816513624,0.9288990825688073,0.9288990825688073,0.001,0.6513832929507756,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9288990825688073,0.009174311926605505,0.9288990825688073,0.9288990825688073,0.001,1.2514972774873965,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9277522935779816,0.0022935779816513624,0.9277522935779816,0.9277522935779816,0.001,1.589441035468639,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9271788990825688,0.006307339449541316,0.9271788990825688,0.9271788990825688,0.001,1.1089774084038875,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.9271788990825688,0.012041284403669694,0.9271788990825688,0.9271788990825688,0.001,0.5039966201068447,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,0.001,1.0,2.166929842602531e-05,0.04283921792436148
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.926605504587156,0.004587155963302725,0.926605504587156,0.926605504587156,0.0002085502774794116,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,0.005047737318427321,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9260321100917431,0.004013761467889898,0.9260321100917431,0.9260321100917431,0.001,1.2363744014086087,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,0.007094332297035338,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,1.0626972866350665e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,0.001,1.0,2.166929842602531e-05,0.025761370357300944
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9254587155963303,0.005733944954128434,0.9254587155963303,0.9254587155963303,0.001,1.0,2.166929842602531e-05,0.005140241551623653
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,0.001,1.7219177691942897,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9254587155963303,0.0,0.9254587155963303,0.9254587155963303,0.00013289491787351013,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9248853211009174,0.005160550458715607,0.9248853211009174,0.9248853211009174,0.001,0.6534831993378258,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.9243119266055047,0.0022935779816513624,0.9243119266055047,0.9243119266055047,2.4309853449390485e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9243119266055045,0.0034403669724770714,0.9243119266055045,0.9243119266055045,0.001,1.0,2.166929842602531e-05,0.03963349773650037
ours,local_var_topk_018,local_var_topk,2,0.9240252293577982,0.006020642201834903,0.9306192660550459,0.9174311926605505,1.1814193e-05,0.8112607949285354,4.3338597e-05,0.0
ours,coord_02_anchor,coord:train.weight_decay,2,0.9237385321100917,0.0028669724770642446,0.9237385321100917,0.9237385321100917,0.001,1.0,2.166929842602531e-05,0.01
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9237385321100917,0.004013761467889898,0.9237385321100917,0.9237385321100917,0.001,1.6382071638333375,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.9237385321100917,0.004013761467889898,0.9237385321100917,0.9237385321100917,0.0032649501008336626,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.923165137614679,0.005733944954128434,0.923165137614679,0.923165137614679,0.001,1.0,2.166929842602531e-05,0.03802613486924597
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.923165137614679,0.009174311926605505,0.923165137614679,0.923165137614679,0.001,1.0,2.166929842602531e-05,0.031129456560456282
ours,local_var_topk_011,local_var_topk,2,0.923165137614679,0.009174311926605505,0.923165137614679,0.923165137614679,1.1814193e-05,0.8112607949285354,2.1669298e-05,0.012820878098
ours,coord_01_train_lr_000,coord:train.lr,2,0.9231651376146789,0.0,0.9231651376146789,0.9231651376146789,0.001,1.0,2.166929842602531e-05,0.01
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9231651376146789,0.0034403669724770714,0.9231651376146789,0.9231651376146789,0.001,1.0,2.166929842602531e-05,0.043221282843119845
ours,coord_03_anchor,coord:train.grad_clip,2,0.9231651376146789,0.0034403669724770714,0.9231651376146789,0.9231651376146789,0.001,1.0,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_016,local_var_topk,2,0.9231651376146789,0.004587155963302725,0.9231651376146789,0.9231651376146789,4.725677e-05,0.8112607949285354,2.1669298e-05,0.002820878098
ours,coord_01_train_lr_008,coord:train.lr,2,0.9225917431192661,0.006307339449541316,0.9225917431192661,0.9225917431192661,0.001,1.0,1.595254205679734e-05,0.01
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.9225917431192661,0.0017201834862385357,0.9225917431192661,0.9225917431192661,1.4182218091223143e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,local_var_topk_008,local_var_topk,2,0.9223050458715596,0.006594036697247729,0.9237385321100917,0.9208715596330275,4.725677e-05,0.8112607949285354,1.0834649e-05,0.012820878098
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.9220183486238532,0.0,0.9220183486238532,0.9220183486238532,0.00034819237895551436,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.9220183486238532,0.008027522935779796,0.9220183486238532,0.9220183486238532,2.8529473160537783e-05,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_01_train_lr_003,coord:train.lr,2,0.9220183486238531,0.005733944954128434,0.9220183486238531,0.9220183486238531,0.001,1.0,5.7311085087922365e-05,0.01
ours,coord_01_anchor,coord:train.lr,2,0.9214449541284404,0.009747706422018332,0.9214449541284404,0.9214449541284404,0.001,1.0,2e-05,0.01
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.9214449541284404,0.005160550458715607,0.9214449541284404,0.9214449541284404,0.00027088063293043466,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9211582568807339,0.003153669724770658,0.9225917431192661,0.9197247706422018,0.001,1.0,2.166929842602531e-05,0.022941220984173272
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.9208715596330275,0.0011467889908256534,0.9220183486238531,0.9197247706422018,0.001,1.0,2.166929842602531e-05,0.01569929631501374
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.9208715596330275,0.00458715596330278,0.9208715596330275,0.9208715596330275,0.001,1.0,2.166929842602531e-05,0.03285287566903027
ours,local_var_topk_017,local_var_topk,2,0.9208715596330275,0.008027522935779852,0.9208715596330275,0.9208715596330275,4.725677e-05,0.8112607949285354,2.1669298e-05,0.012820878098
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.9202981651376148,0.0017201834862385357,0.9202981651376148,0.9202981651376148,0.009330778085156435,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9202981651376146,0.006307339449541316,0.9237385321100917,0.9168577981651376,0.001,0.816096958480413,2.166929842602531e-05,0.0028208780978024373
