ts_epoch,group,event,total_runs,completed_runs,failed_runs,current_index,current_state,current_label,current_out_dir,message
1773922896.5760381,single_task,init,12,0,0,0,idle,,,
1773922896.6172342,single_task,running,12,0,0,1,running,single/roberta/rte/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_rte_lora_e4_k2,pipeline_running
1773938374.3124764,single_task,done,12,1,0,1,idle,single/roberta/rte/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_rte_lora_e4_k2,pipeline_done
1773938374.345821,single_task,running,12,1,0,2,running,single/roberta/rte/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_rte_ffn_e4_k2,pipeline_running
1773956132.2973588,single_task,done,12,2,0,2,idle,single/roberta/rte/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_rte_ffn_e4_k2,pipeline_done
1773956132.3349373,single_task,running,12,2,0,3,running,single/roberta/mrpc/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2,pipeline_running
1773974404.2571597,single_task,done,12,3,0,3,idle,single/roberta/mrpc/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_mrpc_lora_e4_k2,pipeline_done
1773974404.2908015,single_task,running,12,3,0,4,running,single/roberta/mrpc/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2,pipeline_running
1773995165.2811744,single_task,done,12,4,0,4,idle,single/roberta/mrpc/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2,pipeline_done
1773995165.3195288,single_task,running,12,4,0,5,running,single/roberta/sst2/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2,pipeline_running
1774161227.0550163,single_task,done,12,5,0,5,idle,single/roberta/sst2/lora/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_sst2_lora_e4_k2,pipeline_done
1774161227.0891569,single_task,running,12,5,0,6,running,single/roberta/sst2/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2,pipeline_running
1774332618.8051054,single_task,done,12,6,0,6,idle,single/roberta/sst2/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2,pipeline_done
1774332618.8478305,single_task,running,12,6,0,7,running,single/deberta/rte/lora/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_rte_lora_e4_k2,pipeline_running
1774353038.8786879,single_task,done,12,7,0,7,idle,single/deberta/rte/lora/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_rte_lora_e4_k2,pipeline_done
1774353038.91268,single_task,running,12,7,0,8,running,single/deberta/rte/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_rte_ffn_e4_k2,pipeline_running
1774377197.0052829,single_task,done,12,8,0,8,idle,single/deberta/rte/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_rte_ffn_e4_k2,pipeline_done
1774377197.042762,single_task,running,12,8,0,9,running,single/deberta/mrpc/lora/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_mrpc_lora_e4_k2,pipeline_running
1774401703.6239498,single_task,done,12,9,0,9,idle,single/deberta/mrpc/lora/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_mrpc_lora_e4_k2,pipeline_done
1774401703.6586082,single_task,running,12,9,0,10,running,single/deberta/mrpc/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2,pipeline_running
1774430070.3070815,single_task,done,12,10,0,10,idle,single/deberta/mrpc/ffn/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_mrpc_ffn_e4_k2,pipeline_done
1774430070.3452086,single_task,running,12,10,0,11,running,single/deberta/sst2/lora/e4/k2,runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2,pipeline_running
1774500062.3438814,multi_task,init,16,0,0,0,idle,,,
1774500062.3892393,multi_task,running,16,0,0,1,running,multi/mainline/glue3/roberta/lora/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_lora_e4_k2,pipeline_running
1774500375.5764713,multi_task,failed,16,0,1,1,failed,multi/mainline/glue3/roberta/lora/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_lora_e4_k2,pipeline_failed_rc=1
1774500514.5844946,multi_task,init,16,0,0,0,idle,,,
1774500514.6338153,multi_task,running,16,0,0,1,running,multi/mainline/glue3/roberta/lora/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_lora_e4_k2,pipeline_running
1774546999.624245,multi_task,done,16,1,0,1,idle,multi/mainline/glue3/roberta/lora/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_lora_e4_k2,pipeline_done
1774546999.661007,multi_task,running,16,1,0,2,running,multi/mainline/glue3/roberta/ffn/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_ffn_e4_k2,pipeline_running
1774603129.1397781,multi_task,done,16,2,0,2,idle,multi/mainline/glue3/roberta/ffn/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_roberta_ffn_e4_k2,pipeline_done
1774603129.1792142,multi_task,running,16,2,0,3,running,multi/mainline/glue3/deberta/lora/e4/k2,runs/paper_suite/single_gpu/multi_task/glue3_deberta_lora_e4_k2,pipeline_running
