method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8762254901960784,0.001225490196078427,0.8762254901960784,0.8762254901960784,0.6972133520518287,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8762254901960784,0.001225490196078427,0.8762254901960784,0.8762254901960784,1.6308554075674446,3.842377498481764e-05,0.04458013788229831,,,
baseline,local_var_topk_016,local_var_topk,2,0.8725490196078431,0.007352941176470562,0.8725490196078431,0.8725490196078431,0.997213352052,3.8423775e-05,0.044580137882,,,
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8688725490196079,0.015931372549019607,0.8688725490196079,0.8688725490196079,1.979075829358662,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8688725490196079,0.006127450980392135,0.8688725490196079,0.8688725490196079,1.5723090702581966,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8651960784313726,0.007352941176470618,0.8651960784313726,0.8651960784313726,1.0,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.8651960784313726,0.004901960784313708,0.8651960784313726,0.8651960784313726,1.0,3.842377498481764e-05,0.03380028542204753,,,
baseline,local_var_topk_009,local_var_topk,2,0.8651960784313726,0.002450980392156854,0.8651960784313726,0.8651960784313726,0.5,3.8423775e-05,0.034580137882,,,
baseline,coord_01_train_lr_011,coord:train.lr,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,1.0,3.842377498481764e-05,0.01,,,
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8639705882352942,0.006127450980392135,0.866421568627451,0.8615196078431373,1.4235623362774221,3.842377498481764e-05,0.04458013788229831,,,
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,1.620289054860884,3.842377498481764e-05,0.04458013788229831,,,
