ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774743941.6358762,init,,0,0,0,0.0,,4.410743713378906e-05
1774743941.6363475,pipeline_start,,0,0,0,0.0,,0.000606536865234375
1774743941.6502814,lock_wait,,0,0,0,0.0,,0.0010008811950683594
1774743941.6530979,lock_acquired,,0,0,0,0.0,,0.014999628067016602
1774743941.6558151,method_start,,0,0,0,0.0,,0.017727136611938477
1774743941.658245,lock_wait,,0,0,0,0.0,,0.020557641983032227
1774743941.6606965,lock_acquired,,0,0,0,0.0,,0.02291560173034668
1774743941.6626358,lock_released,,0,0,0,0.0,,0.025346755981445312
1774743941.6648676,lock_wait,,0,0,0,0.0,,0.028152942657470703
1774743941.6673024,lock_acquired,,0,0,0,0.0,,0.029525279998779297
1774743941.6696272,plan_add,,0,24,0,0.0,,0.03193521499633789
1774743941.6718476,phase_start,cagrad:coord:train.lr,0,24,0,0.0,,0.0342707633972168
1774743941.750483,group_slots,cagrad:coord:train.lr,0,24,0,0.0,,0.11463451385498047
1774743941.7535498,group_start,cagrad:coord:train.lr,0,24,0,0.0,,0.11515283584594727
1774744407.1909285,job_done,cagrad:coord:train.lr,1,24,0,4.166666666666667,10707.757297039032,465.55466508865356
1774744940.832396,job_done,cagrad:coord:train.lr,2,24,0,8.333333333333334,10991.16049361229,999.1964085102081
1774745474.8115623,job_done,cagrad:coord:train.lr,3,24,0,12.5,10732.230552196503,1533.175793170929
1774746041.571908,job_done,cagrad:coord:train.lr,4,24,0,16.666666666666668,10499.680695533752,2099.9361391067505
1774746581.740945,job_done,cagrad:coord:train.lr,5,24,0,20.833333333333332,10032.39973936081,2640.105194568634
1774747049.6052015,job_done,cagrad:coord:train.lr,6,24,0,25.0,9323.908113241196,3107.9693710803986
1774747509.9987323,job_done,cagrad:coord:train.lr,7,24,0,29.166666666666668,8666.024141754422,3568.36288189888
1774747947.361541,job_done,cagrad:coord:train.lr,8,24,0,33.333333333333336,8011.451389312745,4005.725694656372
1774748375.7526293,job_done,cagrad:coord:train.lr,9,24,0,37.5,7390.1942531267805,4434.116551876068
1774748838.3480585,job_done,cagrad:coord:train.lr,10,24,0,41.666666666666664,6855.397097253799,4896.7122123241425
1774749241.602114,job_done,cagrad:coord:train.lr,11,24,0,45.833333333333336,6263.596596674486,5299.966351032257
1774749565.7972662,job_done,cagrad:coord:train.lr,12,24,0,50.0,5624.161365270615,5624.161365270615
1774749905.5627105,job_done,cagrad:coord:train.lr,13,24,0,54.166666666666664,5046.399691196589,5963.926907777786
1774750189.078401,job_done,cagrad:coord:train.lr,14,24,0,58.333333333333336,4462.45904309409,6247.442660331726
1774750527.4792566,job_done,cagrad:coord:train.lr,15,24,0,62.5,3951.5061048030852,6585.843508005142
1774750877.3380785,job_done,cagrad:coord:train.lr,16,24,0,66.66666666666667,3467.851159930229,6935.702319860458
1774751241.334526,job_done,cagrad:coord:train.lr,17,24,0,70.83333333333333,3005.758312267416,7299.698758363724
1774751590.9959219,job_done,cagrad:coord:train.lr,18,24,0,75.0,2549.7867117722826,7649.360135316849
1774751950.7879555,job_done,cagrad:coord:train.lr,19,24,0,79.16666666666667,2107.671619904669,8009.152155637741
1774752283.4455416,job_done,cagrad:coord:train.lr,20,24,0,83.33333333333333,1668.3619575977325,8341.809787988663
1774752591.0460958,job_done,cagrad:coord:train.lr,21,24,0,87.5,1235.6300488540103,8649.410341978073
1774752924.414411,job_done,cagrad:coord:train.lr,22,24,0,91.66666666666667,816.6162331754512,8982.778564929962
