method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9139908256880734,0.0034403669724770714,0.9139908256880734,0.9139908256880734,0.4,0.1,1.0161765270105294,2e-05,0.028848696009948507
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.9139908256880733,0.0022935779816513624,0.9139908256880733,0.9139908256880733,0.11875230563985628,0.15508540015632497,1.0161765270105294,2e-05,0.028848696009948507
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9128440366972477,0.001146788990825709,0.9128440366972477,0.9128440366972477,0.4,0.1,1.0,2e-05,0.028848696009948507
cagrad,local_var_topk_003,local_var_topk,2,0.912270642201835,0.0017201834862385357,0.912270642201835,0.912270642201835,0.11875230563985628,0.077542700078,1.016176527011,1e-05,0.028848696009948507
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.911697247706422,0.002293577981651418,0.911697247706422,0.911697247706422,0.11875230563985628,0.1,1.0161765270105294,2e-05,0.028848696009948507
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.911697247706422,0.002293577981651418,0.911697247706422,0.911697247706422,0.9303394245269179,0.1,1.0161765270105294,2e-05,0.028848696009948507
cagrad,local_var_topk_010,local_var_topk,2,0.911697247706422,0.006880733944954143,0.911697247706422,0.911697247706422,0.11875230563985628,0.155085400156,0.716176527011,2e-05,0.028848696009948507
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.9111238532110091,0.013188073394495403,0.9111238532110091,0.9111238532110091,0.11875230563985628,0.015290299525829157,1.0161765270105294,2e-05,0.028848696009948507
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9105504587155964,0.008027522935779852,0.9105504587155964,0.9105504587155964,0.4,0.1,1.0,2e-05,0.014367514730246106
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9105504587155964,0.001146788990825709,0.9105504587155964,0.9105504587155964,0.4,0.1,1.9496898198274781,2e-05,0.028848696009948507
