method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.8872549019607843,0.004901960784313764,0.8970588235294118,0.8774509803921569,0.0007644940430316359,1.5160116774146188,3.356481249128643e-05,0.04283921792436148
ours,local_var_topk_009,local_var_topk,2,0.8872549019607843,0.009803921568627472,0.8872549019607843,0.8872549019607843,0.000382247022,1.216011677415,3.3564812e-05,0.04283921792436148
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8823529411764706,0.007352941176470562,0.8860294117647058,0.8786764705882353,0.001,1.5160116774146188,3.356481249128643e-05,0.04283921792436148
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.8811274509803921,0.006127450980392135,0.8811274509803921,0.8811274509803921,0.0002085502774794116,1.5160116774146188,3.356481249128643e-05,0.04283921792436148
ours,local_var_topk_018,local_var_topk,2,0.8799019607843137,0.009803921568627416,0.8799019607843137,0.8799019607843137,0.000382247022,1.216011677415,6.7129625e-05,0.04283921792436148
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8774509803921569,0.022058823529411797,0.8774509803921569,0.8774509803921569,0.001,1.7645117906944783,3.356481249128643e-05,0.04283921792436148
ours,local_var_topk_000,local_var_topk,2,0.8762254901960784,0.006127450980392135,0.8762254901960784,0.8762254901960784,0.000382247022,1.216011677415,1.6782406e-05,0.04283921792436148
ours,coord_01_train_lr_019,coord:train.lr,2,0.8756127450980392,0.0042892156862744946,0.8774509803921569,0.8737745098039216,0.001,1.0,3.356481249128643e-05,0.01
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.875,0.009803921568627416,0.875,0.875,1.0626972866350665e-05,1.5160116774146188,3.356481249128643e-05,0.04283921792436148
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8737745098039216,0.006127450980392135,0.8762254901960784,0.8713235294117647,0.001,1.0,3.356481249128643e-05,0.04283921792436148
ours,coord_01_train_lr_021,coord:train.lr,2,0.8725490196078431,0.002450980392156854,0.8725490196078431,0.8725490196078431,0.001,1.0,0.00010264941086557266,0.01
ours,local_var_topk_015,local_var_topk,2,0.8725490196078431,0.002450980392156854,0.8725490196078431,0.8725490196078431,0.001528988086,1.216011677415,3.3564812e-05,0.04283921792436148
ours,local_var_topk_021,local_var_topk,2,0.8725490196078431,0.002450980392156854,0.8725490196078431,0.8725490196078431,0.000764494043,1.216011677415,6.7129625e-05,0.04283921792436148
ours,local_var_topk_013,local_var_topk,2,0.8719362745098039,0.017769607843137192,0.883578431372549,0.8602941176470589,0.000764494043,1.516011677415,3.3564812e-05,0.04283921792436148
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.8713235294117647,0.003676470588235281,0.8725490196078431,0.8700980392156863,0.001,1.0,3.356481249128643e-05,0.005140241551623653
