step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4157142788171768,0.7958015267175572,0.46893757014818815,0.7916666666666666,0.47118923268639124,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003135839441987405,1.0,0.0,0.0,0.0,0.0,1.0,-0.016297230154613398,-0.03474757561347636,0.0,-0.016297230154613398,1.0,0.032229769116165326,0.0,-0.03474757561347636,0.032229769116165326,1.0,1.0,1.0,1.0,1.0,1.0956878662109375,713015973567.9626,1.0,0.48723771291620593,0.0,0.7130159735679626,0.16024386882781982,0.12674014270305634,0.7916666666666666,1.0,0.0,0.47118923268639124,0.75
100.0,0.4606717824935913,0.8189749182115594,0.4261862029523953,0.8186274509803921,0.4113047793507576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008574920919923797,1.0,0.0,0.0,0.0,0.0,1.0,-0.004255819495958029,-0.05848855761437396,0.0,-0.004255819495958029,1.0,0.0112948515907892,0.0,-0.05848855761437396,0.0112948515907892,1.0,1.0,1.0,1.0,1.0,0.9313729487212957,76.83301075505803,1.0,0.5229122591953651,0.0072892592288553715,0.5600557327270508,0.38888657093048096,0.043768566101789474,0.8186274509803921,1.0,0.0,0.4113047793507576,0.5
150.0,0.43220293521881104,0.8560523446019629,0.35632808637683805,0.8578431372549019,0.3560955977210632,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0058528932631853395,1.0,0.0,0.0,0.0,0.0,1.0,-0.005736004787754314,0.04578820366893399,0.0,-0.005736004787754314,1.0,-0.004934839302067642,0.0,0.04578820366893399,-0.004934839302067642,1.0,1.0,1.0,1.0,1.0,0.6757230758666992,476560980081.5582,1.0,0.6416198295705459,0.0,0.2665068805217743,0.2569321393966675,0.4765609800815582,0.8578431372549019,1.0,0.0,0.3560955977210632,0.75
200.0,0.4933030754327774,0.8827699018538713,0.3244905659523995,0.8700980392156863,0.36572919083902466,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02541638603227857,1.0,0.0,0.0,0.0,0.0,1.0,0.04262957066352343,0.059456842224409535,0.0,0.04262957066352343,1.0,0.05041190330573847,0.0,0.059456842224409535,0.05041190330573847,1.0,1.0,1.0,1.0,1.0,0.6799605488777161,368.99910088065195,1.0,0.64312704521067,0.0012097040889784694,0.3591255843639374,0.19328497350215912,0.44637972116470337,0.8700980392156863,1.0,0.0,0.36572919083902466,0.75
250.0,0.2532924860715866,0.8505997818974919,0.3996002523673941,0.821078431372549,0.48992951973699606,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024882427882097154,1.0,0.0,0.0,0.0,0.0,1.0,0.054350259402690344,0.047332950716658696,0.0,0.054350259402690344,1.0,0.04761135717323388,0.0,0.047332950716658696,0.04761135717323388,1.0,1.0,1.0,1.0,1.0,0.7869031429290771,523191452026.3672,1.0,0.5693995122816048,0.0,0.5231914520263672,0.1451261192560196,0.3316825032234192,0.821078431372549,1.0,0.0,0.48992951973699606,0.75
300.0,0.3665243834257126,0.9119411123227917,0.24365977116091095,0.8627450980392157,0.36578739298364293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004710983999925832,1.0,0.0653061692052914,-0.025964856126135697,0.018168855407201402,0.0653061692052914,1.0,-0.058841672399422784,0.0023973598078410206,-0.025964856126135697,-0.058841672399422784,1.0,0.02720004810477964,0.018168855407201402,0.0023973598078410206,0.02720004810477964,1.0,1.0,1.0,1.0,1.0,0.8578727841377258,71.3861347558506,1.0,0.39498497516501185,0.008188468404114246,0.5845431089401245,0.2718065679073334,0.13546182215213776,0.8627450980392157,1.0,0.0,0.36578739298364293,0.75
350.0,0.7001411840319633,0.9239367502726281,0.20903844017656925,0.875,0.31134049526344126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0015241568894226543,1.0,0.0,0.0,0.0,0.0,1.0,-0.010754643696839391,0.030909658271629226,0.0,-0.010754643696839391,1.0,-0.011010073238253907,0.0,0.030909658271629226,-0.011010073238253907,1.0,1.0,1.0,1.0,1.0,0.8123692758303449,565870463848.114,1.0,0.465184187187868,0.0,0.565870463848114,0.20059756934642792,0.2335318773984909,0.875,1.0,0.0,0.31134049526344126,0.75
400.0,0.6234343647956848,0.930752453653217,0.20561978698039995,0.8872549019607843,0.36903937166341794,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018850267772530082,1.0,-0.058481404324789835,0.01584979205392375,-0.06612340575938831,-0.058481404324789835,1.0,-0.044070815249398286,0.07377787296893766,0.01584979205392375,-0.044070815249398286,1.0,-0.03405364632446547,-0.06612340575938831,0.07377787296893766,-0.03405364632446547,1.0,1.0,1.0,1.0,1.0,0.8708309454221097,43.88520827561077,1.0,0.3722759350842121,0.013536143116652966,0.5940364599227905,0.2652225196361542,0.12720482051372528,0.8872549019607843,1.0,0.0,0.36903937166341794,0.75
450.0,0.12092497944831848,0.9195747001090513,0.20440573584713528,0.8602941176470589,0.3637604713619042,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024717101999181455,1.0,0.0,0.0,0.0,0.0,1.0,0.043911401465619136,0.050112908624447686,0.0,0.043911401465619136,1.0,0.05427830190502192,0.0,0.050112908624447686,0.05427830190502192,1.0,1.0,1.0,1.0,1.0,0.7093538295452392,104.19586147504663,1.0,0.5750045916613411,0.00412896228954196,0.4302207827568054,0.15891259908676147,0.4067375659942627,0.8602941176470589,1.0,0.0,0.3637604713619042,0.75
500.0,0.32735714316368103,0.945474372955289,0.15740982734638712,0.8553921568627451,0.3565412989029518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005346110181798826,1.0,0.0,0.0,0.0,0.0,1.0,-0.041928924483609686,0.0639254513903784,0.0,-0.041928924483609686,1.0,-0.025204193015848014,0.0,0.0639254513903784,-0.025204193015848014,1.0,1.0,1.0,1.0,1.0,0.6365435556717448,293.4165454894983,1.0,0.535908530740177,0.001511506736278534,0.4435010850429535,0.26023200154304504,0.2947555184364319,0.8553921568627451,1.0,0.0,0.3565412989029518,0.75
