step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4901970624923706,0.7112868047982552,0.5492363952748154,0.7009803921568627,0.5444806923086827,0.5754334926605225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027269704812324647,1.0,0.0,0.0,0.0,0.0,1.0,0.04925264024855501,0.06451049055260949,0.0,0.04925264024855501,1.0,0.0498550980727834,0.0,0.06451049055260949,0.0498550980727834,1.0,1.0,1.0,1.0,1.0,-0.5754334926605225,-0.0,-0.3240680694580078,-0.0,-0.25136539340019226,0.9994871615752174,567498505115.509,1.0,0.0,0.6795976863187903,0.0,0.567498505115509,0.011116279289126396,0.42138513922691345,0.7009803921568627,1.0,0.0,0.5444806923086827,0.5
100.0,0.4801759272813797,0.8249727371864777,0.41599485368832295,0.8088235294117647,0.42802744473402315,1.522564172744751,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014351020624172118,1.0,0.0,0.0,0.0,0.0,1.0,-0.06110607334269459,0.046694152354701965,0.0,-0.06110607334269459,1.0,-0.07169420275704008,0.0,0.046694152354701965,-0.07169420275704008,1.0,1.0,1.0,1.0,1.0,-1.522564172744751,-0.0,-1.0600717067718506,-0.24500109255313873,-0.21749138832092285,1.0534413989256144,690698683261.8713,1.0,0.0,0.613474007915048,0.0,0.6906986832618713,0.11903849989175797,0.19026291370391846,0.8088235294117647,1.0,0.0,0.42802744473402315,0.5
150.0,0.6026581227779388,0.8366957470010905,0.39881160565368506,0.8406862745098039,0.4180894705395286,5.980000972747803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04162103820390533,1.0,0.0,0.0,0.0,0.0,1.0,0.06334215528043906,0.10207597092065136,0.0,0.06334215528043906,1.0,0.08430810302234153,0.0,0.10207597092065136,0.08430810302234153,1.0,1.0,1.0,1.0,1.0,-5.980000972747803,-0.0,-2.78788161277771,-0.2102724015712738,-2.981847047805786,0.9227712750434875,488117456436.1572,1.0,0.0,0.6406901046341541,0.0,0.4722815155982971,0.03960106894373894,0.4881174564361572,0.8406862745098039,1.0,0.0,0.4180894705395286,0.5
200.0,0.30389997363090515,0.8819520174482006,0.2947301693341654,0.8651960784313726,0.31835223275881547,7.830843925476074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014541217822442118,1.0,0.0,0.0,0.0,0.0,1.0,0.04168843285945093,-0.046880785599644224,0.0,0.04168843285945093,1.0,-0.08205495419445942,0.0,-0.046880785599644224,-0.08205495419445942,1.0,1.0,1.0,1.0,1.0,-7.830843925476074,-0.0,-4.647205829620361,-0.5741197466850281,-2.6095187664031982,0.9500935673713684,546559154987.3352,1.0,0.0,0.5956043098487106,0.0,0.5465591549873352,0.034187037497758865,0.4192538559436798,0.8651960784313726,1.0,0.0,0.31835223275881547,0.5
250.0,0.2033558413386345,0.9051254089422028,0.24940356209712183,0.8799019607843137,0.30159561644093347,1.888438105583191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.043485029428672134,1.0,0.0,0.0,0.0,0.0,1.0,0.0921687489577495,0.09242405015728543,0.0,0.0921687489577495,1.0,0.07631737745699788,0.0,0.09242405015728543,0.07631737745699788,1.0,1.0,1.0,1.0,1.0,-1.888438105583191,-0.0,-1.1288141012191772,-0.21176879107952118,-0.5478551983833313,0.9292892301929915,557248175144.1956,1.0,0.0,0.6165827349120495,0.0,0.5572481751441956,0.052032288163900375,0.3907196521759033,0.8799019607843137,1.0,0.0,0.30159561644093347,0.5
300.0,0.25335267186164856,0.8936750272628136,0.2730857106614048,0.8651960784313726,0.3473267905199184,2.599895715713501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04908017554878658,1.0,0.0,0.0,0.0,0.0,1.0,0.09112256953088754,0.10665940499093528,0.0,0.09112256953088754,1.0,0.09669907877089667,0.0,0.10665940499093528,0.09669907877089667,1.0,1.0,1.0,1.0,1.0,-2.599895715713501,-0.0,-1.6200659275054932,-0.20524661242961884,-0.7745831608772278,0.9304757631392196,464.7813479756416,1.0,0.0,0.5891076630237055,0.0011491073528304696,0.5340836644172668,0.04107847064733505,0.4236886501312256,0.8651960784313726,1.0,0.0,0.3473267905199184,0.5
350.0,0.33662859350442886,0.8895856052344602,0.29665820968195633,0.8382352941176471,0.4230035034259065,10.461265563964844,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04190851068957193,1.0,0.0,0.0,0.0,0.0,1.0,0.06316396242823301,0.10389134484100325,0.0,0.06316396242823301,1.0,0.08439575686819531,0.0,0.10389134484100325,0.08439575686819531,1.0,1.0,1.0,1.0,1.0,-10.461265563964844,-0.0,-5.105809211730957,-0.7471755743026733,-4.60828161239624,0.9003530740737915,52.092440054534244,1.0,0.0,0.5597843574542626,0.010030108503997326,0.4212113916873932,0.04626563563942909,0.5224928259849548,0.8382352941176471,1.0,0.0,0.4230035034259065,0.5
400.0,0.19007118046283722,0.9198473282442748,0.22328470065359673,0.8848039215686274,0.3457286321701339,2.6559364795684814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0549792624703441,1.0,0.05962757072870391,0.05025684288494238,0.07001394137962667,0.05962757072870391,1.0,0.026595961342210445,0.047467916302410366,0.05025684288494238,0.026595961342210445,1.0,0.07591334218417084,0.07001394137962667,0.047467916302410366,0.07591334218417084,1.0,1.0,1.0,1.0,1.0,-2.6559364795684814,-0.05607907846570015,-1.440179467201233,-0.16357089579105377,-0.9961069226264954,0.834086338768761,11.44067940585696,1.0,0.0,0.5554663924609914,0.0469687394797802,0.36044183373451233,0.05523506924510002,0.5373542904853821,0.8848039215686274,1.0,0.0,0.3457286321701339,0.5
450.0,0.5234061926603317,0.9097600872410033,0.2376626342089604,0.8431372549019608,0.34028025372670245,4.959567070007324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006404640701506478,1.0,0.0,0.0,0.0,0.0,1.0,-0.024858127229873555,0.00019516802264571838,0.0,-0.024858127229873555,1.0,-0.013764885001811033,0.0,0.00019516802264571838,-0.013764885001811033,1.0,1.0,1.0,1.0,1.0,-4.959567070007324,-0.0,-3.6744139194488525,-0.7258007526397705,-0.5593520402908325,0.9309431910514832,591802537441.2537,1.0,0.0,0.5763567148470411,0.0,0.5918025374412537,0.07541118562221527,0.33278629183769226,0.8431372549019608,1.0,0.0,0.34028025372670245,0.5
500.0,0.027340802364051342,0.9370229007633588,0.24814339665361965,0.8627450980392157,0.5930273256112392,0.22262395918369293,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08053003856602442,1.0,0.07673498275996768,0.07178170365208994,0.08914165367345264,0.07673498275996768,1.0,0.06387554521842095,0.08181347227861455,0.07178170365208994,0.06387554521842095,1.0,0.0998328738136007,0.08914165367345264,0.08181347227861455,0.0998328738136007,1.0,1.0,1.0,1.0,1.0,-0.22262395918369293,-0.002520233392715454,-0.06093977019190788,-0.02242884412407875,-0.13673511147499084,1.0920308718644534,14.465660145093217,1.0,0.0,0.3596080722762089,0.04925469681620598,0.18864977359771729,0.049593906849622726,0.7125017046928406,0.8627450980392157,1.0,0.0,0.5930273256112392,0.5
