step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4518056809902191,0.7461832061068703,0.5212198711283829,0.7573529411764706,0.5054467810461154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0010728252065042396,1.0,0.0,0.052199694102470225,-0.051353405604670326,0.0,1.0,0.0,0.0,0.052199694102470225,0.0,1.0,0.005590662741225539,-0.051353405604670326,0.0,0.005590662741225539,1.0,1.0,1.0,1.0,1.0,1.202102756249576,750037908554.0771,1.0,0.4889955281042585,0.2184302806854248,0.0,0.7500379085540771,0.03153194859623909,0.7573529411764706,1.0,0.0,0.5054467810461154,0.5
100.0,0.38115474581718445,0.77453653217012,0.49049960272791593,0.7720588235294118,0.48302243263102496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.029567823908179965,1.0,0.0,0.07007214930884985,0.0546456611791503,0.0,1.0,0.0,0.0,0.07007214930884985,0.0,1.0,0.05268913296107964,0.0546456611791503,0.0,0.05268913296107964,1.0,1.0,1.0,1.0,1.0,1.2335607727097544,774141073226.9287,1.0,0.510067434871898,0.059931207448244095,0.0,0.7741410732269287,0.16592781245708466,0.7720588235294118,1.0,0.0,0.48302243263102496,0.5
150.0,0.45055991411209106,0.8320610687022901,0.37414147474843523,0.8259803921568627,0.37110487235566747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012848688785867582,1.0,0.0,0.06623970795057511,0.012454461312707285,0.0,1.0,0.0,0.0,0.06623970795057511,0.0,1.0,-0.0016020365480769148,0.012454461312707285,0.0,-0.0016020365480769148,1.0,1.0,1.0,1.0,1.0,1.2792958880310192,796752452850.3418,1.0,0.4295475634874082,0.144521102309227,0.0,0.7967524528503418,0.05872650817036629,0.8259803921568627,1.0,0.0,0.37110487235566747,0.5
200.0,0.1619378700852394,0.8849509269356598,0.32673188004156817,0.8799019607843137,0.3385470992204948,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00018673503840243208,1.0,-0.05735216248167282,0.06438149415272566,0.054249727092194645,-0.05735216248167282,1.0,-0.07233562866497822,-0.041984084000476485,0.06438149415272566,-0.07233562866497822,1.0,0.05416106413262181,0.054249727092194645,-0.041984084000476485,0.05416106413262181,1.0,1.0,1.0,1.0,1.0,1.290540302927458,87.45289324258083,1.0,0.35465969700439304,0.16071127355098724,0.009144463576376438,0.7997097969055176,0.03043464384973049,0.8799019607843137,1.0,0.0,0.3385470992204948,0.5
250.0,0.5208463966846466,0.8721374045801527,0.3104394214227796,0.8480392156862745,0.364469315785055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005821477602496163,1.0,0.02974652506239538,0.02981149331271135,-0.04734652197530654,0.02974652506239538,1.0,0.02337919475711269,-0.06990359217770951,0.02981149331271135,0.02337919475711269,1.0,-0.0006159645941803404,-0.04734652197530654,-0.06990359217770951,-0.0006159645941803404,1.0,1.0,1.0,1.0,1.0,0.9305816888809204,53.55030104173183,1.0,0.39555830172463957,0.264730840921402,0.011598308570683002,0.6210929155349731,0.10257798433303833,0.8480392156862745,1.0,0.0,0.364469315785055,0.5
300.0,0.23547819256782532,0.9018538713195202,0.2546018811833599,0.8700980392156863,0.31601132825016975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015996348481893564,1.0,0.0,0.03771899279522659,0.029424911391033093,0.0,1.0,0.0,0.0,0.03771899279522659,0.0,1.0,0.028834186705101707,0.029424911391033093,0.0,0.028834186705101707,1.0,1.0,1.0,1.0,1.0,0.9594295024871826,1431.8010028458498,1.0,0.485222493316613,0.26503869891166687,0.00044136663200333714,0.6319491863250732,0.10257075726985931,0.8700980392156863,1.0,0.0,0.31601132825016975,0.5
350.0,0.1804054044187069,0.9163031624863686,0.22089068619534374,0.8848039215686274,0.2928060509909231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.025819877409864578,1.0,0.0,0.047920553880623044,0.02577117319350825,0.0,1.0,0.0,0.0,0.047920553880623044,0.0,1.0,0.08122753738505617,0.02577117319350825,0.0,0.08122753738505617,1.0,1.0,1.0,1.0,1.0,1.0541253025382396,689583778381.3477,1.0,0.47188040380384405,0.20043109357357025,0.0,0.6895837783813477,0.10998520255088806,0.8848039215686274,1.0,0.0,0.2928060509909231,0.5
400.0,0.3968440443277359,0.9250272628135223,0.21418101121367805,0.8627450980392157,0.3428325248667254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00949972602928336,1.0,0.0,-0.012603974445974764,-0.06359792165162736,0.0,1.0,0.0,0.0,-0.012603974445974764,0.0,1.0,0.01920353992190196,-0.06359792165162736,0.0,0.01920353992190196,1.0,1.0,1.0,1.0,1.0,1.091706395149231,714.9523120560486,1.0,0.40046574613627267,0.22008579969406128,0.0009827717440202832,0.7026349306106567,0.07629650086164474,0.8627450980392157,1.0,0.0,0.3428325248667254,0.5
450.0,0.8235670328140259,0.9163031624863686,0.24249531849004005,0.8676470588235294,0.4315873690200253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.048064463532662444,1.0,0.0,0.0917544104347999,0.0962948522680837,0.0,1.0,0.0,0.0,0.0917544104347999,0.0,1.0,0.10033751849309108,0.0962948522680837,0.0,0.10033751849309108,1.0,1.0,1.0,1.0,1.0,1.2650608578360591,791389524936.676,1.0,0.36258914774539425,0.13622793555259705,0.0,0.791389524936676,0.07238249480724335,0.8676470588235294,1.0,0.0,0.4315873690200253,0.5
500.0,0.12472887523472309,0.9514721919302072,0.1881589583275617,0.8848039215686274,0.4746356221618883,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020455405900753645,1.0,0.04233077229994415,-0.0334277575690787,-0.0656220532338945,0.04233077229994415,1.0,-0.024376078827189222,-0.07168325014057941,-0.0334277575690787,-0.024376078827189222,1.0,0.03004593206627584,-0.0656220532338945,-0.07168325014057941,0.03004593206627584,1.0,1.0,1.0,1.0,1.0,1.2527579959919457,136.040797567346,1.0,0.3551631084844178,0.17311397194862366,0.00574477668851614,0.7815240025520325,0.03961733728647232,0.8848039215686274,1.0,0.0,0.4746356221618883,0.5
