method,seed,step,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3
baseline,2,1000.0,0.30002467889411777,0.008057214319705963,0.20493458211421967,0.6609920263290405,0.12601621448993683
baseline,3,1000.0,0.47098569133702445,0.0003379641566425562,0.5313380360603333,0.24974754452705383,0.21857643127441406
baseline,5,1000.0,0.5790702069506926,0.6773305535316467,0.0,0.0,0.3226694166660309
baseline,7,1000.0,0.2022145165532243,0.3179159462451935,0.0,0.666886031627655,0.015198093838989735
baseline,11,1000.0,0.27020461448267397,0.02780766971409321,7.35370849724859e-05,0.1005135178565979,0.871605396270752
cagrad,2,1000.0,0.2970736391988455,0.0,0.789567232131958,0.20989322662353516,0.0005395473563112319
cagrad,3,1000.0,0.6242516695284376,0.46074676513671875,0.2471080869436264,0.2921451926231384,0.0
cagrad,5,1000.0,0.3409824105454426,0.1551172137260437,0.0,0.8269538879394531,0.017928864806890488
cagrad,7,1000.0,0.19601504709206374,0.008718989789485931,0.0056188590824604034,0.2568250298500061,0.7288371324539185
cagrad,11,1000.0,0.5843933072744631,0.17221221327781677,0.0,0.6479742527008057,0.1798134595155716
ours,2,1000.0,0.296008346711888,0.04506002366542816,0.30302831530570984,0.029960570856928825,0.6219509840011597
ours,3,1000.0,0.1446359029003218,0.012052192352712154,0.005753842648118734,0.6600633263587952,0.3221304416656494
ours,5,1000.0,0.29399995038322374,0.8429386019706726,0.13718052208423615,0.01546940766274929,0.004411512520164251
ours,7,1000.0,0.25212640008505655,0.011285172775387764,0.8996990323066711,0.0010284380987286568,0.08798738569021225
ours,11,1000.0,0.3405858886008169,0.1543266624212265,0.0,0.06075293570756912,0.7849202752113342
