step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5272896587848663,0.7565430752453653,0.4966790225518786,0.7573529411764706,0.49253226816654205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00023361615075443627,1.0,-0.02785904818113249,0.006270299277304696,0.0,-0.02785904818113249,1.0,0.020187051999301174,0.0,0.006270299277304696,0.020187051999301174,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.005543649527052,631992876529.6936,1.0,0.6003251671791077,0.31751352548599243,0.050493549555540085,0.6319928765296936,0.0,0.7573529411764706,1.0,0.0,0.49253226816654205,0.5
100.0,0.6035012304782867,0.8312431842966194,0.399747410999692,0.8480392156862745,0.38607762882915825,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03533996549590885,1.0,0.026062022623070148,0.02274699808470373,0.03918979185534806,0.026062022623070148,1.0,0.03895005037380625,0.026521702312844894,0.02274699808470373,0.03895005037380625,1.0,0.05856922772567998,0.03918979185534806,0.026521702312844894,0.05856922772567998,1.0,1.0,1.0,1.0,1.0,1.1185361813626398,259.94788002462246,1.0,0.4821759918156792,0.20509183406829834,0.0027611618861556053,0.7177581787109375,0.07438882440328598,0.8480392156862745,1.0,0.0,0.38607762882915825,0.5
150.0,0.3141975849866867,0.8634133042529989,0.3403119431565637,0.8529411764705882,0.3556315961938638,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014428269033965685,1.0,-0.05574343632120481,-0.04084143808453635,0.04198883364311271,-0.05574343632120481,1.0,0.08217813292018665,-0.05212636891708402,-0.04084143808453635,0.08217813292018665,1.0,-0.06202533744426828,0.04198883364311271,-0.05212636891708402,-0.06202533744426828,1.0,1.0,1.0,1.0,1.0,1.2226506206213688,176.62053147843966,1.0,0.3689900166263767,0.2073199301958084,0.026790285483002663,0.7615779042243958,0.004311944358050823,0.8529411764705882,1.0,0.0,0.3556315961938638,0.5
200.0,0.6984041035175323,0.8702290076335878,0.3560373529832324,0.8725490196078431,0.3903504079565979,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.000829068133897773,1.0,-0.04130470590906185,0.016518418192946485,0.01961341197392351,-0.04130470590906185,1.0,0.015186695007205606,-0.038642833909432975,0.016518418192946485,0.015186695007205606,1.0,0.02365460584103259,0.01961341197392351,-0.038642833909432975,0.02365460584103259,1.0,1.0,1.0,1.0,1.0,1.230154303330696,51.1303990653997,1.0,0.3658712389422398,0.19459281861782074,0.015019141137599945,0.7679346799850464,0.02245323359966278,0.8725490196078431,1.0,0.0,0.3903504079565979,0.5
250.0,0.5618176236748695,0.8871319520174482,0.3139816589491523,0.8774509803921569,0.36756383475417703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007801060086237651,1.0,-0.044659835269342835,0.0446095070926696,0.02386269454738612,-0.044659835269342835,1.0,-0.05979843224613892,-0.05864264099857623,0.0446095070926696,-0.05979843224613892,1.0,0.04782234635657636,0.02386269454738612,-0.05864264099857623,0.04782234635657636,1.0,1.0,1.0,1.0,1.0,1.2487584055950158,53.31373430525263,1.0,0.3094618752890942,0.19099098443984985,0.014563312754034996,0.7764245867729187,0.018021242693066597,0.8774509803921569,1.0,0.0,0.36756383475417703,0.5
300.0,0.5343845933675766,0.8759541984732825,0.3407744572700366,0.8504901960784313,0.4310635927742204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012823799669336148,1.0,-0.06955193508835379,0.03818677905316234,0.04097799711079077,-0.06955193508835379,1.0,-0.06926315805835832,-0.05808451573959047,0.03818677905316234,-0.06926315805835832,1.0,0.04079203470633259,0.04097799711079077,-0.05808451573959047,0.04079203470633259,1.0,1.0,1.0,1.0,1.0,1.357786459658916,59.814548133565665,1.0,0.2555742728359559,0.1388406604528427,0.01589176617562771,0.8313683867454529,0.013899100013077259,0.8504901960784313,1.0,0.0,0.4310635927742204,0.5
350.0,0.3937099575996399,0.9190294438386042,0.2144469819922486,0.8774509803921569,0.31652868017912483,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0693527125629118,1.0,0.0477714746836235,0.07489487971223524,0.0659936454095253,0.0477714746836235,1.0,0.07673083603905761,0.07386200638129661,0.07489487971223524,0.07673083603905761,1.0,0.07686343315173257,0.0659936454095253,0.07386200638129661,0.07686343315173257,1.0,1.0,1.0,1.0,1.0,1.3370470210369851,339.37032339580895,1.0,0.29731400077249487,0.14537356793880463,0.0024206205271184444,0.82148677110672,0.030718915164470673,0.8774509803921569,1.0,0.0,0.31652868017912483,0.5
400.0,0.23938024044036865,0.9364776444929117,0.2088841329632408,0.8799019607843137,0.31435725203930187,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010286394217214811,1.0,-0.055668545600740124,-0.027256085241145606,-0.05907029121804887,-0.055668545600740124,1.0,0.07490791099583882,0.06900649197584466,-0.027256085241145606,0.07490791099583882,1.0,0.059798884391539964,-0.05907029121804887,0.06900649197584466,0.059798884391539964,1.0,1.0,1.0,1.0,1.0,1.3469444926910987,88.59187570609372,1.0,0.3190288607980691,0.15274983644485474,0.01334073394536972,0.8246014714241028,0.009307867847383022,0.8799019607843137,1.0,0.0,0.31435725203930187,0.5
450.0,0.4123496115207672,0.9558342420937841,0.14084309920182694,0.8774509803921569,0.29730428898563754,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020776040286240884,1.0,-0.07542752850918247,0.012635730696161238,-0.0919630598072088,-0.07542752850918247,1.0,-0.020739652364124523,0.0659661651644502,0.012635730696161238,-0.020739652364124523,1.0,-0.015127896897540951,-0.0919630598072088,0.0659661651644502,-0.015127896897540951,1.0,1.0,1.0,1.0,1.0,1.311037302017212,82.19134337959197,1.0,0.31747320177508337,0.16239099204540253,0.01978982239961624,0.8079885840415955,0.009830580092966557,0.8774509803921569,1.0,0.0,0.29730428898563754,0.5
500.0,0.3101806417107582,0.9411123227917121,0.1892763565810721,0.8627450980392157,0.423339928034693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02017014248040797,1.0,0.07262343038989957,0.03446757737554365,0.0,0.07262343038989957,1.0,0.01392984711700458,0.0,0.03446757737554365,0.01392984711700458,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1625596284866333,932.2899188542451,1.0,0.31423617899417877,0.24926304817199707,0.02531302720308304,0.7246466875076294,0.0007772761164233088,0.8627450980392157,1.0,0.0,0.423339928034693,0.5
