step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4543702155351639,0.6911123227917121,0.5065691355453885,0.6936274509803921,0.5069001893011423,0.9618954658508301,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015827253208879774,1.0,-0.054144929574046145,-0.07189990280422018,0.07735011477743489,-0.054144929574046145,1.0,0.05778034749583309,-0.05279991873868285,-0.07189990280422018,0.05778034749583309,1.0,-0.05124923040959745,0.07735011477743489,-0.05279991873868285,-0.05124923040959745,1.0,1.0,1.0,1.0,1.0,-0.9618954658508301,-0.008528653532266617,-0.6699193716049194,-0.2834474444389343,-0.0,1.2591056823730469,176.06803407030569,1.0,0.0,0.46588073933825774,0.004405687563121319,0.7757007479667664,0.2110140174627304,0.008879587985575199,0.6936274509803921,1.0,0.0,0.5069001893011423,0.5
100.0,0.44398991763591766,0.8375136314067612,0.4031125840123581,0.8235294117647058,0.40770331422726697,2.9741392135620117,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013878363904772791,1.0,-0.059327584446517374,-0.0696303440872638,0.07708203142277886,-0.059327584446517374,1.0,0.061824117880009535,-0.047466110718659714,-0.0696303440872638,0.061824117880009535,1.0,-0.04575229347898425,0.07708203142277886,-0.047466110718659714,-0.04575229347898425,1.0,1.0,1.0,1.0,1.0,-2.9741392135620117,-0.027625421062111855,-2.2537450790405273,-0.6791549324989319,-0.013613782823085785,1.3401076793670654,233.8542546989392,1.0,0.0,0.37139856844556096,0.008983044885098934,0.8187851905822754,0.16873054206371307,0.0035012627486139536,0.8235294117647058,1.0,0.0,0.40770331422726697,0.5
150.0,0.4661395251750946,0.8574154852780806,0.3777676668746964,0.8578431372549019,0.3953021155097164,0.562616229057312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06813506602271235,1.0,0.07600592282320774,0.05640496433353591,0.06946165248691552,0.07600592282320774,1.0,0.09632558872237929,0.0675939596522192,0.05640496433353591,0.09632558872237929,1.0,0.04301830811801651,0.06946165248691552,0.0675939596522192,0.04301830811801651,1.0,1.0,1.0,1.0,1.0,-0.562616229057312,-0.006860720459371805,-0.4211045801639557,-0.13465094566345215,-0.0,1.3444836570273808,396.52845033484755,1.0,0.0,0.3505864926412994,0.024725379422307014,0.8240426182746887,0.14915357530117035,0.0020781424827873707,0.8578431372549019,1.0,0.0,0.3953021155097164,0.5
200.0,0.675512820482254,0.8822246455834242,0.2911585286664574,0.8700980392156863,0.3481112879056197,13.722195625305176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009914338378134315,1.0,-0.07378905866660254,-0.08565171536043013,0.0,-0.07378905866660254,1.0,0.09995474375822677,0.0,-0.08565171536043013,0.09995474375822677,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-13.722195625305176,-0.31119227409362793,-9.66252613067627,-3.7484774589538574,-0.0,1.293525218963623,954.9838190119049,1.0,0.0,0.3833531050705442,0.031832411885261536,0.7994371056556702,0.16789333522319794,0.0008371211006306112,0.8700980392156863,1.0,0.0,0.3481112879056197,0.5
250.0,0.1964770257472992,0.8871319520174482,0.28385510660262536,0.8627450980392157,0.3566842848578325,1.7561767101287842,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019988518477191512,1.0,0.09152455693153827,0.01642106180898041,0.0,0.09152455693153827,1.0,0.011985492122630387,0.0,0.01642106180898041,0.011985492122630387,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.7561767101287842,-0.034260060638189316,-1.395722508430481,-0.32619407773017883,-0.0,1.261841623563573,7610.101084262907,1.0,0.0,0.3554828070542392,0.0182291641831398,0.778838038444519,0.2028304785490036,0.00010234266665065661,0.8627450980392157,1.0,0.0,0.3566842848578325,0.5
300.0,0.40293385088443756,0.903217011995638,0.25721129860081104,0.8676470588235294,0.32996311511557835,3.2844858169555664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0011642359622788003,1.0,0.01612966538894011,-0.03992053916609545,0.0,0.01612966538894011,1.0,0.016805458003482536,0.0,-0.03992053916609545,0.016805458003482536,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.2844858169555664,-0.12094216048717499,-2.212601900100708,-0.9509417414665222,-0.0,1.2887273602919198,1579.2919158053226,1.0,0.0,0.3613999117823208,0.04282267019152641,0.7990851402282715,0.15758615732192993,0.0005059768445789814,0.8676470588235294,1.0,0.0,0.32996311511557835,0.5
350.0,0.3947004973888397,0.9201199563794984,0.2044269105338532,0.8823529411764706,0.27771191463734096,0.677476704120636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00028057851741093015,1.0,0.02228479574269428,0.03946311526675897,-0.03216008674873855,0.02228479574269428,1.0,-0.005650289264465654,0.017022889060734393,0.03946311526675897,-0.005650289264465654,1.0,-0.03927695295251786,-0.03216008674873855,0.017022889060734393,-0.03927695295251786,1.0,1.0,1.0,1.0,1.0,-0.677476704120636,-0.03987319767475128,-0.5598154067993164,-0.07778812199831009,-0.0,1.2878040075302124,330.7973599809768,1.0,0.0,0.36469175242910196,0.046503711491823196,0.7997044324874878,0.15137435495853424,0.0024175054859369993,0.8823529411764706,1.0,0.0,0.27771191463734096,0.5
400.0,0.4988642483949661,0.9337513631406761,0.1834558877830758,0.8529411764705882,0.3213055094775672,4.881640434265137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04865842455883587,1.0,0.050032441956246634,0.04691366322711859,0.03525602853010662,0.050032441956246634,1.0,0.09030013185093615,0.05247635008742028,0.04691366322711859,0.09030013185093615,1.0,0.016971931701186934,0.03525602853010662,0.05247635008742028,0.016971931701186934,1.0,1.0,1.0,1.0,1.0,-4.881640434265137,-0.0,-3.8473613262176514,-0.8673781156539917,-0.16690105199813843,1.3632129051216189,338.02948613331097,1.0,0.0,0.3373539386426701,0.002470634179189801,0.8351472020149231,0.12549886107444763,0.036883313208818436,0.8529411764705882,1.0,0.0,0.3213055094775672,0.5
450.0,0.9023440107703209,0.9340239912758996,0.21094673815254203,0.8602941176470589,0.4316505251917988,14.48685073852539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013860508018742959,1.0,0.08468963180816966,0.08903738211744865,-0.06904940855238287,0.08468963180816966,1.0,0.11678041689966395,-0.08681303618950642,0.08903738211744865,0.11678041689966395,1.0,-0.0514819379709352,-0.06904940855238287,-0.08681303618950642,-0.0514819379709352,1.0,1.0,1.0,1.0,1.0,-14.48685073852539,-0.19066554307937622,-13.220004081726074,-0.7703878283500671,-0.3057929277420044,1.4007651448705878,223.1108450049411,1.0,0.0,0.26646516048440744,0.010990900918841362,0.849734902381897,0.1354655772447586,0.003808577312156558,0.8602941176470589,1.0,0.0,0.4316505251917988,0.5
500.0,0.5398451834917068,0.9536532170119957,0.16567767133819872,0.8627450980392157,0.5387069441404981,5.559162139892578,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0059726304934984336,1.0,0.059488249808245075,0.08468731541311644,-0.06427133870845493,0.059488249808245075,1.0,0.08311037577266717,-0.06144382160302105,0.08468731541311644,0.08311037577266717,1.0,-0.06573499772156208,-0.06427133870845493,-0.06144382160302105,-0.06573499772156208,1.0,1.0,1.0,1.0,1.0,-5.559162139892578,-0.2608948349952698,-4.528571605682373,-0.7546346783638,-0.015061055310070515,1.3700483596267272,124.33658929653953,1.0,0.0,0.27561796003696964,0.012969591654837132,0.8355104923248291,0.14480024576187134,0.006719747558236122,0.8627450980392157,1.0,0.0,0.5387069441404981,0.5
