step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.569410428404808,0.6943838604143948,0.5832247411751229,0.6985294117647058,0.5850958953110071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00814486163623804,1.0,0.0,0.0,0.0,0.0,1.0,0.04886916981742823,0.0,0.0,0.04886916981742823,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4020685670294086,847454428672.7905,1.0,0.41579416861721114,0.0,0.15254566073417664,0.8474544286727905,0.0,0.6985294117647058,1.0,0.0,0.5850958953110071,0.5
100.0,0.5838119685649872,0.8197928026172301,0.4527614837107451,0.8137254901960784,0.46083582651156646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00433392121541891,1.0,-0.04195005269010979,-0.004777389098611596,-0.05877350056550126,-0.04195005269010979,1.0,0.026860666575095515,0.04550304326054791,-0.004777389098611596,0.026860666575095515,1.0,0.007133705226065763,-0.05877350056550126,0.04550304326054791,0.007133705226065763,1.0,1.0,1.0,1.0,1.0,1.3098191022872925,244.3071661553682,1.0,0.4407472242327297,0.013467995449900627,0.0032914995681494474,0.8041369318962097,0.17910361289978027,0.8137254901960784,1.0,0.0,0.46083582651156646,0.5
150.0,0.5099106132984161,0.8492366412213741,0.36753083039075135,0.8578431372549019,0.3772969496651338,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00571923453608653,1.0,-0.05346965443934905,-0.01193301295951004,-0.04279364803856752,-0.05346965443934905,1.0,0.010894445719735192,0.04209446105607233,-0.01193301295951004,0.010894445719735192,1.0,0.020892001445099912,-0.04279364803856752,0.04209446105607233,0.020892001445099912,1.0,1.0,1.0,1.0,1.0,1.4197266602190328,33.33930211443896,1.0,0.3389217456181844,0.025909265503287315,0.03270602598786354,0.8637968301773071,0.0775877982378006,0.8578431372549019,1.0,0.0,0.3772969496651338,0.25
200.0,0.31026436388492584,0.8710468920392584,0.3089789674171935,0.8700980392156863,0.33012278822179025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04633273092844873,1.0,0.05129835787556626,0.03501990881883981,0.02955749509471051,0.05129835787556626,1.0,0.03929030844494567,0.0641023657601688,0.03501990881883981,0.03929030844494567,1.0,0.05872794957646141,0.02955749509471051,0.0641023657601688,0.05872794957646141,1.0,1.0,1.0,1.0,1.0,1.4768730090184814,35.96017491728966,1.0,0.29396215110432866,0.02473101206123829,0.036903027445077896,0.8893315196037292,0.049034371972084045,0.8700980392156863,1.0,0.0,0.33012278822179025,0.25
250.0,0.1737142875790596,0.8854961832061069,0.3092029728764749,0.8529411764705882,0.38626598470056284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0634446531658496,1.0,0.06500336197938351,0.07013946230009029,0.054517198709974284,0.06500336197938351,1.0,0.059538253944422734,0.06345636823353375,0.07013946230009029,0.059538253944422734,1.0,0.06801327382769305,0.054517198709974284,0.06345636823353375,0.06801327382769305,1.0,1.0,1.0,1.0,1.0,1.5113075362077313,49.988061070268465,1.0,0.27224814570417594,0.018084567040205002,0.05331892892718315,0.9040124416351318,0.02458415925502777,0.8529411764705882,1.0,0.0,0.38626598470056284,0.25
300.0,0.3910231590270996,0.9029443838604144,0.25873790939298014,0.8725490196078431,0.3446490343731756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011634023071360229,1.0,-0.06991038830632658,-0.06463898749242375,0.0,-0.06991038830632658,1.0,0.06474523737058895,0.0,-0.06463898749242375,0.06474523737058895,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4898071897259724,168.67261988672624,1.0,0.286429499002064,0.0052951336838305,0.08232317864894867,0.8931440711021423,0.01923774741590023,0.8725490196078431,1.0,0.0,0.3446490343731756,0.25
350.0,0.23658158630132675,0.9119411123227917,0.266405669927759,0.8676470588235294,0.3953372536836049,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06277786094937028,1.0,0.06551125640120378,0.07504134372291453,0.05347338298716625,0.06551125640120378,1.0,0.06041894670001909,0.05687206627312259,0.07504134372291453,0.06041894670001909,1.0,0.06535016961179548,0.05347338298716625,0.05687206627312259,0.06535016961179548,1.0,1.0,1.0,1.0,1.0,1.5127243995666504,34.137645809377965,1.0,0.25855591776324255,0.02650952897965908,0.028886159881949425,0.9049729108810425,0.03963146358728409,0.8676470588235294,1.0,0.0,0.3953372536836049,0.25
400.0,0.11222527548670769,0.9310250817884406,0.204183623433599,0.8651960784313726,0.32982048016184795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0606041348494163,1.0,0.06202211571212656,0.038180921604694204,0.054640156284995876,0.06202211571212656,1.0,0.06310386718397748,0.07870324321863793,0.038180921604694204,0.06310386718397748,1.0,0.06697450509206575,0.054640156284995876,0.07870324321863793,0.06697450509206575,1.0,1.0,1.0,1.0,1.0,1.4375547841125984,24.741390811385877,1.0,0.32335853839621825,0.049783725291490555,0.04253893345594406,0.872416079044342,0.035261400043964386,0.8651960784313726,1.0,0.0,0.32982048016184795,0.25
450.0,0.39035463333129883,0.9103053435114504,0.2455016103937574,0.8578431372549019,0.3204998432730253,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011056422105725902,1.0,-0.06631034695349627,0.03794945758027193,-0.07810427452550937,-0.06631034695349627,1.0,-0.008003435732409836,0.07310801705502108,0.03794945758027193,-0.008003435732409836,1.0,-0.024977950058232935,-0.07810427452550937,0.07310801705502108,-0.024977950058232935,1.0,1.0,1.0,1.0,1.0,1.4266465902328491,96.57000844468648,1.0,0.3519586733743256,0.04180988296866417,0.008968379348516464,0.8660764694213867,0.08314526081085205,0.8578431372549019,1.0,0.0,0.3204998432730253,0.25
500.0,0.23889730125665665,0.9487459105779716,0.1789090200150183,0.8897058823529411,0.421766024313491,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011947061621752332,1.0,0.0,0.0,0.0,0.0,1.0,0.07168236973051399,0.0,0.0,0.07168236973051399,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4077425003051758,875.6914999304695,1.0,0.3101869692989424,0.0009761194232851267,0.11893357336521149,0.8547794818878174,0.025310799479484558,0.8897058823529411,1.0,0.0,0.421766024313491,0.25
