method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.8909313725490196,0.0036764705882353366,0.8909313725490196,0.8909313725490196,1.0,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8897058823529411,0.0,0.8897058823529411,0.8897058823529411,0.8690175238301865,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8872549019607843,0.007352941176470618,0.8872549019607843,0.8872549019607843,1.0,9.047754223534923e-05,0.006765903978014576
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8872549019607843,0.002450980392156854,0.8872549019607843,0.8872549019607843,1.8832882286088262,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.883578431372549,0.008578431372549045,0.883578431372549,0.883578431372549,1.0,9.047754223534923e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.883578431372549,0.001225490196078427,0.883578431372549,0.883578431372549,0.6271934850757253,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.8823529411764706,0.01470588235294118,0.8823529411764706,0.8823529411764706,1.2020926389522912,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.8811274509803921,0.001225490196078427,0.8811274509803921,0.8811274509803921,1.0,9.047754223534923e-05,0.002392015778000395
baseline,local_var_topk_010,local_var_topk,2,0.8811274509803921,0.008578431372548989,0.8811274509803921,0.8811274509803921,0.56901752383,9.0477542e-05,0.004430866959
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8786764705882353,0.013480392156862753,0.8786764705882353,0.8786764705882353,1.0,9.047754223534923e-05,0.014875709174501246
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.8786764705882353,0.006127450980392135,0.8786764705882353,0.8786764705882353,1.84100660022676,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8774509803921569,0.002450980392156854,0.8774509803921569,0.8774509803921569,1.0,9.047754223534923e-05,0.03175375624865879
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8774509803921569,0.002450980392156854,0.8774509803921569,0.8774509803921569,1.0,9.047754223534923e-05,0.01543368425632205
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.875,0.007352941176470562,0.875,0.875,1.0,9.047754223534923e-05,0.04621390262168793
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.875,0.01225490196078427,0.875,0.875,0.9537451003327635,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.875,0.002450980392156854,0.8786764705882353,0.8713235294117647,1.6308554075674446,9.047754223534923e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8737745098039216,0.013480392156862697,0.8737745098039216,0.8737745098039216,0.9314329400046308,9.047754223534923e-05,0.004430866959425755
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.8731617647058824,0.011642156862745057,0.8786764705882353,0.8676470588235294,1.0,9.047754223534923e-05,0.009605022582719232
baseline,coord_01_train_lr_006,coord:train.lr,2,0.8719362745098039,0.017769607843137192,0.875,0.8688725490196079,1.0,9.047754223534923e-05,0.01
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8713235294117647,0.001225490196078427,0.8713235294117647,0.8713235294117647,1.0,9.047754223534923e-05,0.041158298343528986
