method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,local_var_topk_014,local_var_topk,2,0.8688725490196079,0.001225490196078427,0.8688725490196079,0.8688725490196079,0.286539652221,0.5,0.820192140932037,1.6931018e-05,0.008112802310274775
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.866421568627451,0.011029411764705899,0.866421568627451,0.866421568627451,0.28653965222133126,0.49476303346147593,0.820192140932037,1.6931017748355704e-05,0.008112802310274775
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8639705882352942,0.006127450980392191,0.8639705882352942,0.8639705882352942,0.4,0.1,0.820192140932037,1.6931017748355704e-05,0.008112802310274775
cagrad,local_var_topk_015,local_var_topk,2,0.8639705882352942,0.001225490196078427,0.8639705882352942,0.8639705882352942,0.466539652221,0.247381516731,0.820192140932037,1.6931018e-05,0.008112802310274775
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8627450980392157,0.012254901960784326,0.8627450980392157,0.8627450980392157,0.4,0.1,1.0,1.6931017748355704e-05,0.008112802310274775
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8615196078431373,0.001225490196078427,0.8615196078431373,0.8615196078431373,0.4,0.1,1.0,1.6931017748355704e-05,0.009265879001556105
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8615196078431373,0.006127450980392191,0.8615196078431373,0.8615196078431373,0.4,0.1,1.7790138409328238,1.6931017748355704e-05,0.008112802310274775
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.8615196078431373,0.011029411764705899,0.8615196078431373,0.8615196078431373,0.28653965222133126,0.015290299525829157,0.820192140932037,1.6931017748355704e-05,0.008112802310274775
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.8615196078431373,0.001225490196078427,0.8615196078431373,0.8615196078431373,0.28653965222133126,0.03125195703427329,0.820192140932037,1.6931017748355704e-05,0.008112802310274775
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8590686274509804,0.011029411764705899,0.8590686274509804,0.8590686274509804,0.28653965222133126,0.1,0.820192140932037,1.6931017748355704e-05,0.008112802310274775
