step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.35339176654815674,0.7808069792802618,0.4864343996686132,0.7794117647058824,0.47518638091591686,0.004564718343317509,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10802461272319491,1.0,-0.6571976996050856,0.0,-0.020963412336353356,-0.6571976996050856,1.0,0.0,0.030013435602269434,0.0,0.0,1.0,0.0,-0.020963412336353356,0.030013435602269434,0.0,1.0,1.0,1.0,1.0,1.0,-0.004564718343317509,-0.0019739996641874313,-0.00026848111883737147,-0.0,-0.0023222374729812145,0.7553306221961975,517667531967.1631,1.0,0.0,0.6855871969578313,0.30569958686828613,0.17663294076919556,0.0,0.5176675319671631,0.7794117647058824,1.0,0.0,0.47518638091591686,0.75
100.0,0.5673273503780365,0.7952562704471101,0.439136098422434,0.7745098039215687,0.45299722196964115,0.04398050159215927,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030130823538683085,1.0,-0.017688712390486618,0.0,-0.07252200741146647,-0.017688712390486618,1.0,0.0,0.2709956610340516,0.0,0.0,1.0,0.0,-0.07252200741146647,0.2709956610340516,0.0,1.0,1.0,1.0,1.0,1.0,-0.04398050159215927,-0.012406062334775925,-0.008871438913047314,-0.006894438993185759,-0.01580856181681156,0.7185938954353333,108.54579829052278,1.0,0.0,0.6901274884448332,0.17314362525939941,0.33724942803382874,0.004469427280128002,0.48513755202293396,0.7745098039215687,1.0,0.0,0.45299722196964115,0.75
150.0,0.2815472483634949,0.8421483097055616,0.42065630320095176,0.8308823529411765,0.4753213365060779,0.017725974321365356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05493626416712385,1.0,0.5656170705176488,0.0,-0.20032387768627205,0.5656170705176488,1.0,0.0,-0.03567560782863368,0.0,0.0,1.0,0.0,-0.20032387768627205,-0.03567560782863368,0.0,1.0,1.0,1.0,1.0,1.0,-0.017725974321365356,-0.004885050933808088,-0.004163727629929781,-0.0,-0.008677194826304913,0.733096031319622,431.5270903309029,1.0,0.0,0.6897399250198814,0.16944806277751923,0.3382873833179474,0.001138112391345203,0.49112632870674133,0.8308823529411765,1.0,0.0,0.4753213365060779,0.75
200.0,1.1294472813606262,0.8061613958560524,0.42985518689712754,0.7916666666666666,0.4553809282728113,0.1950395107269287,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14771412894618183,1.0,-0.6568977383572328,0.015274338541862898,-0.167968126073887,-0.6568977383572328,1.0,0.06692785051345738,-0.07204655320666793,0.015274338541862898,0.06692785051345738,1.0,-0.07157454509462345,-0.167968126073887,-0.07204655320666793,-0.07157454509462345,1.0,1.0,1.0,1.0,1.0,-0.1950395107269287,-0.05374598875641823,-0.021781601011753082,-0.028675789013504982,-0.09083613753318787,0.42361655831336975,3.2173486187035802,1.0,0.0,0.6906303459522771,0.18267586827278137,0.2908393442630768,0.12483786791563034,0.4016469419002533,0.7916666666666666,1.0,0.0,0.4553809282728113,0.75
250.0,0.49173951148986816,0.846782988004362,0.3144234512973091,0.8137254901960784,0.3598515089744559,0.0973147451877594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016177075637285265,1.0,0.06262113395888687,0.03698955229333111,-0.3296169364657149,0.06262113395888687,1.0,0.20293074358428032,0.11965148611573323,0.03698955229333111,0.20293074358428032,1.0,-0.18963843331022823,-0.3296169364657149,0.11965148611573323,-0.18963843331022823,1.0,1.0,1.0,1.0,1.0,-0.0973147451877594,-0.02894214168190956,-0.0027914494276046753,-0.017268138006329536,-0.048313017934560776,0.6895654201507568,24.79095527177811,1.0,0.0,0.6886862072290159,0.3009253442287445,0.019900279119610786,0.18582747876644135,0.4933469295501709,0.8137254901960784,1.0,0.0,0.3598515089744559,0.75
300.0,0.34736937284469604,0.8969465648854962,0.2530027052387595,0.8602941176470589,0.33235576562583447,0.0025979038327932358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10015469271780324,1.0,0.03001614732474536,-0.08518178520937103,-0.27771227429379763,0.03001614732474536,1.0,0.11532425766133016,0.12433683348733356,-0.08518178520937103,0.11532425766133016,1.0,-0.5077113352770598,-0.27771227429379763,0.12433683348733356,-0.5077113352770598,1.0,1.0,1.0,1.0,1.0,-0.0025979038327932358,-0.0007975329644978046,-0.0002880738757085055,-0.0004333411925472319,-0.001078955945558846,0.47577592730522156,3.382303592836613,1.0,0.0,0.6884669696583468,0.2502119243144989,0.13078364729881287,0.1766543835401535,0.44235000014305115,0.8602941176470589,1.0,0.0,0.33235576562583447,1.0
350.0,0.24385713040828705,0.9214830970556162,0.22647231634220352,0.8848039215686274,0.2810203176564895,0.007790657691657543,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18941444930552867,1.0,-0.5914569779250142,0.22924283669024687,-0.3285287574835832,-0.5914569779250142,1.0,0.012314574267953677,0.11565461160216454,0.22924283669024687,0.012314574267953677,1.0,-0.5737129829849398,-0.3285287574835832,0.11565461160216454,-0.5737129829849398,1.0,1.0,1.0,1.0,1.0,-0.007790657691657543,-0.0017874512122943997,-0.0007231731433421373,-0.0013990456936880946,-0.003880987409502268,0.5872142768885392,5.187690235805572,1.0,0.0,0.688147295923794,0.17640309035778046,0.24219103157520294,0.0939616709947586,0.48744404315948486,0.8848039215686274,1.0,0.0,0.2810203176564895,0.75
400.0,0.44273291528224945,0.935659760087241,0.17840660959887117,0.8946078431372549,0.2906067196924526,0.036085136234760284,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0919687884149712,1.0,-0.5813746150901368,0.03877820038065742,-0.22527807338157468,-0.5813746150901368,1.0,0.018530920661284807,0.08927048918619669,0.03877820038065742,0.018530920661284807,1.0,0.10826034775374531,-0.22527807338157468,0.08927048918619669,0.10826034775374531,1.0,1.0,1.0,1.0,1.0,-0.036085136234760284,-0.00718525517731905,-0.008609824813902378,-0.0023765016812831163,-0.01791355386376381,0.630223550213787,13.40414205532512,1.0,0.0,0.6906632173295114,0.19928273558616638,0.29551005363464355,0.035073742270469666,0.4701334238052368,0.8946078431372549,1.0,0.0,0.2906067196924526,0.75
450.0,1.0176477432250977,0.9397491821155943,0.19484144466266076,0.8774509803921569,0.3959392382508108,0.1081312745809555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0068143276711850565,1.0,-0.3882907954293921,0.1604152584942762,-0.16794992380426518,-0.3882907954293921,1.0,0.14245831742059753,0.11283654162617855,0.1604152584942762,0.14245831742059753,1.0,0.1814165677197153,-0.16794992380426518,0.11283654162617855,0.1814165677197153,1.0,1.0,1.0,1.0,1.0,-0.1081312745809555,-0.036207493394613266,-0.019842833280563354,-0.014469392597675323,-0.03761155903339386,0.5766572769505317,8.04083464474265,1.0,0.0,0.6885737730007545,0.18491941690444946,0.32226282358169556,0.05451022461056709,0.4383077025413513,0.8774509803921569,1.0,0.0,0.3959392382508108,0.75
500.0,0.20911680907011032,0.955288985823337,0.13210314150353003,0.8848039215686274,0.35455317208050896,0.005721442401409149,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010624928503451883,1.0,-0.5705961176871468,0.1825390348040157,-0.08910898948747137,-0.5705961176871468,1.0,0.12931606560459066,0.15576325735122998,0.1825390348040157,0.12931606560459066,1.0,0.12833717839407058,-0.08910898948747137,0.15576325735122998,0.12833717839407058,1.0,1.0,1.0,1.0,1.0,-0.005721442401409149,-0.0003923812182620168,-0.0015072395326569676,-0.0018912694649770856,-0.001930552301928401,0.26823151111602783,1.9159594347293467,1.0,0.0,0.6888430025063309,0.17364062368869781,0.3326883912086487,0.19536276161670685,0.29830822348594666,0.8848039215686274,1.0,0.0,0.35455317208050896,1.0
