step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5430502146482468,0.7363685932388222,0.5136155895240929,0.7303921568627451,0.5185633187110608,0.008804356679320335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013761619178542598,1.0,0.08256971507125559,0.0,0.0,0.08256971507125559,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008804356679320335,-0.004861479625105858,-0.0039428770542144775,-0.0,-0.0,0.9340992569923401,89.86863314477432,1.0,0.0,0.683497246573953,0.5671320557594299,0.37983378767967224,0.00631067855283618,0.046723537147045135,0.7303921568627451,1.0,0.0,0.5185633187110608,0.5
100.0,0.43441781401634216,0.8238822246455835,0.4040635798936305,0.7965686274509803,0.42565748725946134,0.013161154463887215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026371871148085188,1.0,0.16600523370390693,0.0,0.008499863400935554,0.16600523370390693,1.0,0.0,-0.016273870216331376,0.0,0.0,1.0,0.0,0.008499863400935554,-0.016273870216331376,0.0,1.0,1.0,1.0,1.0,1.0,-0.013161154463887215,-0.0073776752687990665,-0.0008806853438727558,-0.0,-0.004902794025838375,0.8221983909606934,41.594930673922974,1.0,0.0,0.6797753630899915,0.5794980525970459,0.19022990763187408,0.013931939378380775,0.21634013950824738,0.7965686274509803,1.0,0.0,0.42565748725946134,0.75
150.0,0.7272361218929291,0.8683206106870229,0.3174313660144158,0.8578431372549019,0.3387918062508106,0.05126068741083145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0407731719309376,1.0,0.19601511602553037,0.002813885069901172,0.05965440086984352,0.19601511602553037,1.0,0.11559689892379815,-0.047343403662348585,0.002813885069901172,0.11559689892379815,1.0,-0.08209786564109905,0.05965440086984352,-0.047343403662348585,-0.08209786564109905,1.0,1.0,1.0,1.0,1.0,-0.05126068741083145,-0.029876312240958214,-0.014317329041659832,-0.007067043799906969,-0.0,0.8061848282814026,6.393074606950843,1.0,0.0,0.6741936498997259,0.5951634049415588,0.1782977133989334,0.1334439069032669,0.09309501945972443,0.8578431372549019,1.0,0.0,0.3387918062508106,0.75
200.0,0.2888980656862259,0.8955834242093784,0.2759475536401505,0.8676470588235294,0.32452828761261815,0.021689919754862785,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.027563784441444816,1.0,0.15354777322308583,-0.0256120104923236,0.13606578513919784,0.15354777322308583,1.0,-0.02445514950107833,-0.0002869006286217896,-0.0256120104923236,-0.02445514950107833,1.0,-0.0738767910915911,0.13606578513919784,-0.0002869006286217896,-0.0738767910915911,1.0,1.0,1.0,1.0,1.0,-0.021689919754862785,-0.01281719096004963,-0.005232443567365408,-0.0007653231150470674,-0.002874962519854307,0.924973726272583,19.985820979474557,1.0,0.0,0.6684456397505367,0.6072275638580322,0.30074095726013184,0.030382918193936348,0.06164855882525444,0.8676470588235294,1.0,0.0,0.32452828761261815,0.5
250.0,0.29471752792596817,0.9051254089422028,0.24796048736240228,0.8529411764705882,0.3608978176310372,0.004770750179886818,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05715604227444179,1.0,0.23816925576897702,0.07466098981757105,0.03161268109360986,0.23816925576897702,1.0,0.08413710289455645,-0.0890800156830934,0.07466098981757105,0.08413710289455645,1.0,0.0034362397550297677,0.03161268109360986,-0.0890800156830934,0.0034362397550297677,1.0,1.0,1.0,1.0,1.0,-0.004770750179886818,-0.0026121230330318213,-0.0020708150696009398,-0.0,-8.78122154972516e-05,0.8980709314346313,14.72223832891964,1.0,0.0,0.677391433248333,0.5860522985458374,0.3223485052585602,0.0398072823882103,0.05179198086261749,0.8529411764705882,1.0,0.0,0.3608978176310372,0.5
300.0,0.19785205274820328,0.8767720828789531,0.33733260681670485,0.821078431372549,0.5208291906075408,0.00655257236212492,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03173737762947962,1.0,0.19518148192414292,0.1995819127705876,-0.1541546595288028,0.19518148192414292,1.0,0.11311739639143091,-0.0404773804573944,0.1995819127705876,0.11311739639143091,1.0,-0.12282448532308654,-0.1541546595288028,-0.0404773804573944,-0.12282448532308654,1.0,1.0,1.0,1.0,1.0,-0.00655257236212492,-0.0038563839625567198,-0.0022072670981287956,-0.0,-0.0004889214178547263,0.9381371140480042,16.192113746551737,1.0,0.0,0.6693255129982444,0.6059557795524597,0.3158843517303467,0.04073696583509445,0.037422895431518555,0.821078431372549,1.0,0.0,0.5208291906075408,0.5
350.0,0.30062831193208694,0.8925845147219194,0.261420297327087,0.8259803921568627,0.4519138617369418,0.04596589133143425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02933363007188244,1.0,0.3438642365347852,0.0,-0.07253935830118054,0.3438642365347852,1.0,0.0,-0.09532309780231005,0.0,0.0,1.0,0.0,-0.07253935830118054,-0.09532309780231005,0.0,1.0,1.0,1.0,1.0,1.0,-0.04596589133143425,-0.027257371693849564,-0.013903066515922546,-0.0,-0.004805452190339565,0.9651522636413574,214.44973261261188,1.0,0.0,0.6724260309163261,0.5992032289505005,0.3483739495277405,0.002794143045321107,0.04962869733572006,0.8259803921568627,1.0,0.0,0.4519138617369418,0.5
400.0,0.21238530427217484,0.9419302071973827,0.1617219690516915,0.8799019607843137,0.34157167689409107,0.01120876707136631,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029404785005294132,1.0,0.22791925823527312,0.0,-0.312843735071427,0.22791925823527312,1.0,0.0,-0.09150423319561092,0.0,0.0,1.0,0.0,-0.312843735071427,-0.09150423319561092,0.0,1.0,1.0,1.0,1.0,1.0,-0.01120876707136631,-0.006292480509728193,-0.0032662670128047466,-0.0,-0.0016500200144946575,0.8769119904584879,30.764086618516714,1.0,0.0,0.6794087419322893,0.5797542929649353,0.31297722458839417,0.01884516514837742,0.0884232297539711,0.8799019607843137,1.0,0.0,0.34157167689409107,0.5
450.0,0.40740498155355453,0.9372955288985824,0.18611193170123128,0.8725490196078431,0.30688869824203163,0.014469413086771965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.032491720398822393,1.0,0.2221492535537975,0.0,0.0068538190859243385,0.2221492535537975,1.0,0.0,-0.034052750246787486,0.0,0.0,1.0,0.0,0.0068538190859243385,-0.034052750246787486,0.0,1.0,1.0,1.0,1.0,1.0,-0.014469413086771965,-0.008218145929276943,-0.004568223841488361,-0.0,-0.0016830427339300513,0.8554837703704834,561.5258018800581,1.0,0.0,0.6811957780052634,0.5732650756835938,0.295661062002182,0.001020906027406454,0.13005292415618896,0.8725490196078431,1.0,0.0,0.30688869824203163,0.75
500.0,0.0029664915055036545,0.9457470010905126,0.25056525087934656,0.8700980392156863,0.7293765667277162,2.624881744850427e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05934570720649309,1.0,0.03507567374529904,-0.20892997040393976,-0.2841906965891183,0.03507567374529904,1.0,0.12430341796864802,-0.19810263517152144,-0.20892997040393976,0.12430341796864802,1.0,0.17576996721167393,-0.2841906965891183,-0.19810263517152144,0.17576996721167393,1.0,1.0,1.0,1.0,1.0,-2.624881744850427e-05,-1.4381782420969103e-05,-9.224021596310195e-06,-5.362825277188676e-07,-2.1067301076982403e-06,0.8220562934875488,14.493624382320931,1.0,0.0,0.6841886183794808,0.533610463142395,0.3572331666946411,0.03681690990924835,0.0723395049571991,0.8700980392156863,1.0,0.0,0.7293765667277162,0.5
550.0,0.41133404430001974,0.9555616139585605,0.14784960031633407,0.8872549019607843,0.46439885730461145,0.007558823097497225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02064553532873761,1.0,0.10377317974053657,-0.11806979350969547,0.15121886552961303,0.10377317974053657,1.0,0.1342782882556112,-0.24221025790329873,-0.11806979350969547,0.1342782882556112,1.0,-0.15286349408519223,0.15121886552961303,-0.24221025790329873,-0.15286349408519223,1.0,1.0,1.0,1.0,1.0,-0.007558823097497225,-0.004312530625611544,-0.0011692154221236706,-0.0006440595025196671,-0.0014330175472423434,0.8720432672449032,9.618572635745842,1.0,0.0,0.66656674006406,0.6006045341491699,0.26522716879844666,0.06244216859340668,0.07172616571187973,0.8872549019607843,1.0,0.0,0.46439885730461145,0.5
600.0,0.20501604746095836,0.9593784078516903,0.13838502715753628,0.8676470588235294,0.5699240678379562,0.009152465499937534,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05339807393361351,1.0,0.11523905711640342,0.0,-0.15476039954238077,0.11523905711640342,1.0,0.0,-0.2808671011757037,0.0,0.0,1.0,0.0,-0.15476039954238077,-0.2808671011757037,0.0,1.0,1.0,1.0,1.0,1.0,-0.009152465499937534,-0.0047971573658287525,-0.0028652907349169254,-0.0010103161912411451,-0.00047970135346986353,0.9062370657920837,197.87689292473763,1.0,0.0,0.6861114899317423,0.5310302972793579,0.4128715395927429,0.002683639759197831,0.05341450497508049,0.8676470588235294,1.0,0.0,0.5699240678379562,0.5
650.0,0.7374633252620697,0.9716466739367503,0.07771880896837936,0.8848039215686274,0.3681801967098951,0.03591771423816681,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.046000125251823835,1.0,0.2586190043590703,0.0,0.22113584258521535,0.2586190043590703,1.0,0.0,-0.20375409543334266,0.0,0.0,1.0,0.0,0.22113584258521535,-0.20375409543334266,0.0,1.0,1.0,1.0,1.0,1.0,-0.03591771423816681,-0.019839631393551826,-0.012002695351839066,-0.0,-0.004075390286743641,0.8499219924165006,55.19057726619787,1.0,0.0,0.6812790234883627,0.5578110814094543,0.3300345540046692,0.01010699849575758,0.10204733908176422,0.8848039215686274,1.0,0.0,0.3681801967098951,0.5
