step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.43344560265541077,0.7600872410032715,0.4898151135315066,0.7745098039215687,0.481587481040221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11728271349597798,1.0,0.009706699526936622,0.0,0.4016326481536098,0.009706699526936622,1.0,0.0,0.2923569332953215,0.0,0.0,1.0,0.0,0.4016326481536098,0.2923569332953215,0.0,1.0,1.0,1.0,1.0,1.0,0.8940658569335938,220.1087655150404,1.0,0.6719142782921884,0.6004125475883484,0.12567348778247833,0.0027277993503957987,0.27118614315986633,0.7745098039215687,1.0,0.0,0.481587481040221,0.75
100.0,0.5595449358224869,0.7925299890948746,0.45074790152518646,0.7916666666666666,0.4619404278122462,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.051954689288016886,1.0,-0.0887617140469423,0.0,0.1291158392444351,-0.0887617140469423,1.0,0.0,-0.35208226092559414,0.0,0.0,1.0,0.0,0.1291158392444351,-0.35208226092559414,0.0,1.0,1.0,1.0,1.0,1.0,0.8937205672264099,82.09905582225927,1.0,0.67248589034174,0.5992491841316223,0.11570390313863754,0.007299099583178759,0.27774783968925476,0.7916666666666666,1.0,0.0,0.4619404278122462,0.5
150.0,0.9037122130393982,0.8658669574700109,0.31991134666554305,0.8259803921568627,0.3568399543873966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02466120842724026,1.0,-0.15966905252911262,0.24456235786472139,-0.029739015644287534,-0.15966905252911262,1.0,-0.018982240252300334,0.31618200249660194,0.24456235786472139,-0.018982240252300334,1.0,-0.2043868013721813,-0.029739015644287534,0.31618200249660194,-0.2043868013721813,1.0,1.0,1.0,1.0,1.0,0.9106882917060505,11.663523734914559,1.0,0.6516854190358928,0.63711017370224,0.13255366683006287,0.05462415888905525,0.17571213841438293,0.8259803921568627,1.0,0.0,0.3568399543873966,0.75
200.0,0.20911598578095436,0.8691384950926936,0.3149565360306398,0.8406862745098039,0.3614291435179229,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1221630034796462,1.0,0.010411323781707452,0.0,0.4814732442160322,0.010411323781707452,1.0,0.0,0.2410934528801376,0.0,0.0,1.0,0.0,0.4814732442160322,0.2410934528801376,0.0,1.0,1.0,1.0,1.0,1.0,0.9441693425178528,30.339719449100944,1.0,0.646762069533853,0.6451728940010071,0.18308806419372559,0.02126495912671089,0.15047408640384674,0.8406862745098039,1.0,0.0,0.3614291435179229,0.75
250.0,0.2559770569205284,0.9124863685932388,0.24078574091115076,0.8651960784313726,0.3237714087232374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05854913947085102,1.0,-0.0848047183392001,0.15203168197988823,0.19346954897581603,-0.0848047183392001,1.0,0.10492882143279596,0.321990764139476,0.15203168197988823,0.10492882143279596,1.0,-0.33632126136367013,0.19346954897581603,0.321990764139476,-0.33632126136367013,1.0,1.0,1.0,1.0,1.0,0.9057150426933195,17.927039421457334,1.0,0.6550398246914733,0.630693793296814,0.1781923621892929,0.03518114611506462,0.15593262016773224,0.8651960784313726,1.0,0.0,0.3237714087232374,0.75
300.0,0.28524529933929443,0.9064885496183206,0.2484152986647804,0.8578431372549019,0.35917113481376034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004856180754696422,1.0,-0.17514797049661243,0.1156767563552684,-0.002005404993112146,-0.17514797049661243,1.0,0.11729590583498334,0.3844454438007994,0.1156767563552684,0.11729590583498334,1.0,-0.41112764597314805,-0.002005404993112146,0.3844454438007994,-0.41112764597314805,1.0,1.0,1.0,1.0,1.0,0.9117088861291937,15.435448878413958,1.0,0.6513668228598202,0.6351162791252136,0.14893288910388947,0.04114660248160362,0.1748041957616806,0.8578431372549019,1.0,0.0,0.35917113481376034,0.75
350.0,0.18392036110162735,0.9252998909487459,0.19251673468186156,0.8897058823529411,0.2925772165091565,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03644139873701343,1.0,-0.09901237298945484,0.0,-0.008884762401518044,-0.09901237298945484,1.0,0.0,0.32654552781305346,0.0,0.0,1.0,0.0,-0.008884762401518044,0.32654552781305346,0.0,1.0,1.0,1.0,1.0,1.0,0.8810915946960449,648.0717206219272,1.0,0.6672245404299568,0.6040130257606506,0.17289215326309204,0.0009320157114416361,0.22216282784938812,0.8897058823529411,1.0,0.0,0.2925772165091565,0.75
400.0,0.2158605381846428,0.927753544165758,0.18589148283834853,0.8823529411764706,0.33582523936190856,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05015158457003153,1.0,-0.09079824020126055,0.0,0.014855479442603226,-0.09079824020126055,1.0,0.0,0.37685226817884654,0.0,0.0,1.0,0.0,0.014855479442603226,0.37685226817884654,0.0,1.0,1.0,1.0,1.0,1.0,0.8812764286994934,330.80439733309663,1.0,0.6696163193852294,0.601828396320343,0.23949034512043,0.001819287776015699,0.15686197578907013,0.8823529411764706,1.0,0.0,0.33582523936190856,0.75
450.0,0.39888833463191986,0.9400218102508179,0.18002143844395227,0.8529411764705882,0.3200230293262463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07266320180071816,1.0,-0.12100266090663502,0.0,-0.04489198033267343,-0.12100266090663502,1.0,0.0,-0.27008456956500043,0.0,0.0,1.0,0.0,-0.04489198033267343,-0.27008456956500043,0.0,1.0,1.0,1.0,1.0,1.0,0.9223648217159297,366.9245078967659,1.0,0.6661563422165665,0.6076326370239258,0.10277777910232544,0.0016560154035687447,0.28793349862098694,0.8529411764705882,1.0,0.0,0.3200230293262463,0.5
500.0,0.008971537463366985,0.9599236641221374,0.13433726821335173,0.8774509803921569,0.4888017686339131,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.18656057256165406,1.0,-0.1133269246130745,0.2521383558043948,0.42554552421908814,-0.1133269246130745,1.0,0.23463819257510138,0.28239808119174253,0.2521383558043948,0.23463819257510138,1.0,0.03797020619267214,0.42554552421908814,0.28239808119174253,0.03797020619267214,1.0,1.0,1.0,1.0,1.0,0.6673609414862464,4.565254695064366,1.0,0.6870005785250196,0.5338426828384399,0.20379024744033813,0.11693601310253143,0.14543114602565765,0.8774509803921569,1.0,0.0,0.4888017686339131,0.75
