step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.4894529730081558,0.715103598691385,0.5459817476246668,0.7205882352941176,0.5433602883265569,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.049258281523820675,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.29554968914292407,0.0,0.0,-0.29554968914292407,1.0,1.0,1.0,1.0,1.0,0.996813952922821,518144309520.72144,1.0,0.6908460142565709,0.002345019020140171,0.0,0.47951066493988037,0.5181443095207214,0.7205882352941176,1.0,0.0,0.5433602883265569,0.5
100.0,0.5402186065912247,0.764721919302072,0.5192180632249169,0.7720588235294118,0.5213491544127464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.044474476039339204,1.0,0.0,-0.2292482060904822,0.03789044130451174,0.0,1.0,0.0,0.0,-0.2292482060904822,0.0,1.0,-0.07548909145006477,0.03789044130451174,0.0,-0.07548909145006477,1.0,1.0,1.0,1.0,1.0,0.9700050932171996,533538639545.4407,1.0,0.6877000343565848,0.019021810963749886,0.0,0.4474394917488098,0.5335386395454407,0.7720588235294118,1.0,0.0,0.5213491544127464,0.5
150.0,0.7139963507652283,0.8582333696837514,0.34141268531751373,0.8357843137254902,0.38898873493935054,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1296958867519346,1.0,0.44276724613106266,0.07646593838740577,0.004384858928364698,0.44276724613106266,1.0,0.3694350966275563,-0.0064942020792781024,0.07646593838740577,0.3694350966275563,1.0,-0.1083836174835038,0.004384858928364698,-0.0064942020792781024,-0.1083836174835038,1.0,1.0,1.0,1.0,1.0,0.8333355585736703,67.94822338105817,1.0,0.6782515609965605,0.1396641731262207,0.008379428647458553,0.2825889587402344,0.5693672895431519,0.8357843137254902,1.0,0.0,0.38898873493935054,0.75
200.0,0.23598793148994446,0.8724100327153762,0.3004243756725412,0.8480392156862745,0.346475448889228,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1598153046743388,1.0,0.3916173686737232,0.2615068479110228,0.1248854847546095,0.3916173686737232,1.0,0.23122006559164762,0.20855050839541425,0.2615068479110228,0.23122006559164762,1.0,-0.25888844728038457,0.1248854847546095,0.20855050839541425,-0.25888844728038457,1.0,1.0,1.0,1.0,1.0,0.8159518132181056,8.83074719547516,1.0,0.6777336387073293,0.08180177956819534,0.06459658592939377,0.28316545486450195,0.5704361200332642,0.8480392156862745,1.0,0.0,0.346475448889228,0.5
250.0,0.20738984644412994,0.8917666303162486,0.2794498441659886,0.8774509803921569,0.35342345648230267,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01320036766427961,1.0,-0.17773229656821052,-0.22153521834817774,0.09845574925008647,-0.17773229656821052,1.0,0.22867314494958643,-0.013025973213106258,-0.22153521834817774,0.22867314494958643,1.0,0.0059623879441439015,0.09845574925008647,-0.013025973213106258,0.0059623879441439015,1.0,1.0,1.0,1.0,1.0,0.7978782057762146,7.25141772378068,1.0,0.6748667476223964,0.11100978404283524,0.08031298965215683,0.22629423439502716,0.5823830366134644,0.8774509803921569,1.0,0.0,0.35342345648230267,0.5
300.0,0.41927824914455414,0.9116684841875682,0.24153019183355828,0.8504901960784313,0.3462221625332649,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05035503878446982,1.0,0.0,-0.25241275306625,0.020722528827914772,0.0,1.0,0.0,0.0,-0.25241275306625,0.0,1.0,-0.07044000846848375,0.020722528827914772,0.0,-0.07044000846848375,1.0,1.0,1.0,1.0,1.0,0.8324618339538574,782.7322158295364,1.0,0.6736875480296565,0.20699134469032288,0.0007391523104161024,0.21371117234230042,0.5785583257675171,0.8504901960784313,1.0,0.0,0.3462221625332649,0.75
350.0,0.41637755930423737,0.8593238822246456,0.34264993010311506,0.8112745098039216,0.5112431538291276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11402245137973643,1.0,0.4039734249579522,0.054891617139561526,0.04597074844689358,0.4039734249579522,1.0,0.30314926088740013,0.0970581032782559,0.054891617139561526,0.30314926088740013,1.0,-0.2209084464316448,0.04597074844689358,0.0970581032782559,-0.2209084464316448,1.0,1.0,1.0,1.0,1.0,0.8393668723861131,8.130167360754617,1.0,0.6692642990280601,0.09711195528507233,0.0735839456319809,0.231054425239563,0.5982497930526733,0.8112745098039216,1.0,0.0,0.5112431538291276,0.5
400.0,0.18239156529307365,0.9340239912758996,0.18470062462349787,0.8823529411764706,0.3049835887236091,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008688398070587891,1.0,0.0,0.2483253293799031,0.05201339941051006,0.0,1.0,0.0,0.0,0.2483253293799031,0.0,1.0,-0.3524691172139405,0.05201339941051006,0.0,-0.3524691172139405,1.0,1.0,1.0,1.0,1.0,0.8503311276435852,19.43956054065615,1.0,0.6770399376457813,0.08991032838821411,0.02935783378779888,0.3100284934043884,0.570703387260437,0.8823529411764706,1.0,0.0,0.3049835887236091,0.5
450.0,0.5438824594020844,0.9195747001090513,0.19817736795091112,0.8455882352941176,0.3116069766334616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06982587205582874,1.0,0.0,0.2097063381636543,0.09654221454548227,0.0,1.0,0.0,0.0,0.2097063381636543,0.0,1.0,0.11270667962583586,0.09654221454548227,0.0,0.11270667962583586,1.0,1.0,1.0,1.0,1.0,0.8617433309555054,209.26623136592463,1.0,0.6772693056686252,0.10265228152275085,0.0026706568896770477,0.3357987403869629,0.5588783025741577,0.8455882352941176,1.0,0.0,0.3116069766334616,0.5
500.0,0.42991545610129833,0.9201199563794984,0.3518348057344353,0.8504901960784313,0.8278920558161469,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07841679310904982,1.0,0.37108956772547397,-0.05844578418709016,-0.016890464301034042,0.37108956772547397,1.0,0.3771015031619611,0.048783822074144834,-0.05844578418709016,0.3771015031619611,1.0,-0.25113788581915675,-0.016890464301034042,0.048783822074144834,-0.25113788581915675,1.0,1.0,1.0,1.0,1.0,0.7591418336798946,11.519151228547,1.0,0.6832931894882053,0.04664318636059761,0.299308180809021,0.11675861477851868,0.5372899174690247,0.8504901960784313,1.0,0.0,0.8278920558161469,0.5
