step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
50.0,0.5272179991006851,0.7415485278080698,0.5268099730753381,0.7303921568627451,0.5186556973136388,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010725118377468612,1.0,0.0,0.0,0.0,0.0,1.0,0.06435071026481168,0.0,0.0,0.06435071026481168,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0280909538269043,584388315677.6428,1.0,0.6776077992775861,0.0,0.5843883156776428,0.4156116545200348,0.0,0.7303921568627451,1.0,0.0,0.5186556973136388,0.5
100.0,0.2775888815522194,0.7660850599781898,0.4841383205929204,0.7745098039215687,0.48806534263377005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00032559433693674984,1.0,0.0,0.0,0.0,0.0,1.0,0.001953566021620499,0.0,0.0,0.001953566021620499,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9997546076774597,549726068973.54126,1.0,0.6862732020078921,0.005699847359210253,0.5497260689735413,0.4445740282535553,0.0,0.7745098039215687,1.0,0.0,0.48806534263377005,0.5
150.0,0.42145635187625885,0.846782988004362,0.3415991980501491,0.8259803921568627,0.3665172259968061,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06824161758027401,1.0,0.30639562520975616,0.09110109938712395,0.0,0.30639562520975616,1.0,0.011952980884764012,0.0,0.09110109938712395,0.011952980884764012,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7802002429962158,490198761224.7467,1.0,0.6890807069984137,0.12853877246379852,0.4901987612247467,0.3812624514102936,0.0,0.8259803921568627,1.0,0.0,0.3665172259968061,0.75
200.0,0.16444270312786102,0.8814067611777535,0.3174892095443995,0.8897058823529411,0.33591565833641934,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002247957912308803,1.0,-0.0039771241466113084,-0.03759070181969266,0.0,-0.0039771241466113084,1.0,0.028080078492451154,0.0,-0.03759070181969266,0.028080078492451154,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.901972818609812,546317577362.06055,1.0,0.6876223566485387,0.06557751446962357,0.5463175773620605,0.3881048262119293,0.0,0.8897058823529411,1.0,0.0,0.33591565833641934,0.5
250.0,0.39856452867388725,0.8955834242093784,0.2702363092776226,0.875,0.34430039767175913,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0676494517145097,1.0,0.2043056448797285,0.21043414831254542,0.0,0.2043056448797285,1.0,-0.008843082905215753,0.0,0.21043414831254542,-0.008843082905215753,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7359220700356877,519633889198.3032,1.0,0.686421415385078,0.23988814651966095,0.5196338891983032,0.240478053689003,0.0,0.875,1.0,0.0,0.34430039767175913,0.75
300.0,0.10004627332091331,0.9056706652126499,0.22143506000385335,0.875,0.2983216601423919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005876753661282513,1.0,-0.11721341673464063,-0.0471241605705451,0.0,-0.11721341673464063,1.0,0.1995980992728808,0.0,-0.0471241605705451,0.1995980992728808,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8356783986091614,567257344722.7478,1.0,0.6818651685527727,0.14863801002502441,0.5672573447227478,0.2841046154499054,0.0,0.875,1.0,0.0,0.2983216601423919,0.75
350.0,0.2349763661623001,0.9195747001090513,0.2191009844045924,0.875,0.3448053954813916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009889653661713002,1.0,0.1509595158335994,0.05041345900672835,0.0,0.1509595158335994,1.0,-0.14203505287004972,0.0,0.05041345900672835,-0.14203505287004972,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8230351209640503,572704076766.9678,1.0,0.6802912705084857,0.21938565373420715,0.5727040767669678,0.20791032910346985,0.0,0.875,1.0,0.0,0.3448053954813916,0.75
400.0,0.25301457941532135,0.923391494002181,0.20849439879150494,0.8700980392156863,0.29860113697269786,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008086829893528354,1.0,0.0,0.0,0.0,0.0,1.0,0.04852097936117013,0.0,0.0,0.04852097936117013,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9600412845611572,530422270298.00415,1.0,0.6872693931355196,0.024051593616604805,0.5304222702980042,0.4455261528491974,0.0,0.8700980392156863,1.0,0.0,0.29860113697269786,0.5
450.0,0.514156386256218,0.9375681570338059,0.16707925728886672,0.8651960784313726,0.3533568917684114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007922042678221585,1.0,-0.11245233809754872,0.09973929569032598,0.0,-0.11245233809754872,1.0,-0.03481921366210678,0.0,0.09973929569032598,-0.03481921366210678,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7807458508459241,542099177837.3718,1.0,0.6837916876755509,0.2718625068664551,0.5420991778373718,0.18603825569152832,0.0,0.8651960784313726,1.0,0.0,0.3533568917684114,0.75
500.0,0.038308367133140564,0.9498364231188658,0.15625484078267143,0.8774509803921569,0.423840156154116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006169250390282262,1.0,-0.036838446934494194,0.1261773106787937,0.0,-0.036838446934494194,1.0,-0.12635436608599307,0.0,0.1261773106787937,-0.12635436608599307,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.775955167298893,513276219367.98096,1.0,0.6796420976227405,0.3398610055446625,0.513276219367981,0.14686284959316254,0.0,0.8774509803921569,1.0,0.0,0.423840156154116,0.75
