step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.0788588710129261,0.9040973871733967,0.2733327832510982,0.9002293577981652,0.28778475231745027,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14662742411810117,1.0,0.0,0.26815472439548077,0.19010264969619262,0.0,1.0,0.0,0.0,0.26815472439548077,0.0,1.0,0.42150717061693366,0.19010264969619262,0.0,0.42150717061693366,1.0,1.0,1.0,1.0,1.0,0.6614406512450396,292.12304566215994,1.0,0.6868376239724115,0.24458017945289612,0.001590888248756528,0.28909388184547424,0.46473512053489685,0.9002293577981652,1.0,0.0,0.28778475231745027,0.75
100.0,0.23107433691620827,0.9135985748218527,0.2312323506080906,0.926605504587156,0.21327234623445707,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05300411686197249,1.0,0.0,-0.22368256736064912,-0.004253024532812696,0.0,1.0,0.0,0.0,-0.22368256736064912,0.0,1.0,-0.09008910927837312,-0.004253024532812696,0.0,-0.09008910927837312,1.0,1.0,1.0,1.0,1.0,0.59641432762146,17.08474141174451,1.0,0.6869711700929414,0.22974202036857605,0.025540826842188835,0.30835869908332825,0.43635842204093933,0.926605504587156,1.0,0.0,0.21327234623445707,0.75
150.0,0.20941508933901787,0.9193883610451307,0.22894996680173307,0.9139908256880734,0.23809763379395008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14805449305083532,1.0,0.0,0.39505552017848145,0.11938534637983367,0.0,1.0,0.0,0.0,0.39505552017848145,0.0,1.0,0.3738860917466968,0.11938534637983367,0.0,0.3738860917466968,1.0,1.0,1.0,1.0,1.0,0.5455968379974365,13.863505984345476,1.0,0.682448373475206,0.29272639751434326,0.02898247353732586,0.2764924168586731,0.40179869532585144,0.9139908256880734,1.0,0.0,0.23809763379395008,0.75
200.0,0.28735461086034775,0.9294833729216152,0.20293282479381813,0.9357798165137615,0.20325257088142362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0814603500734626,1.0,0.0,0.06407883233553524,-0.33007245987736095,0.0,1.0,0.0,0.0,0.06407883233553524,0.0,1.0,-0.2227684728989499,-0.33007245987736095,0.0,-0.2227684728989499,1.0,1.0,1.0,1.0,1.0,0.582246720790863,78.53250330620784,1.0,0.6776297655674296,0.28905779123306274,0.004889769945293665,0.32204654812812805,0.3840058743953705,0.9357798165137615,1.0,0.0,0.20325257088142362,0.75
250.0,0.12414615298621356,0.931561757719715,0.22395092322913634,0.930045871559633,0.21638157069683076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.048307478033338874,1.0,0.0,-0.4144207010520917,-0.15852686660196016,0.0,1.0,0.0,0.0,-0.4144207010520917,0.0,1.0,0.2831026994540186,-0.15852686660196016,0.0,0.2831026994540186,1.0,1.0,1.0,1.0,1.0,0.5824024081230164,53.44466806240977,1.0,0.6776793538977247,0.2826528549194336,0.007342298980802298,0.3175980746746063,0.39240673184394836,0.930045871559633,1.0,0.0,0.21638157069683076,0.75
300.0,0.10085921548306942,0.9321555819477435,0.19283501937379285,0.9415137614678899,0.17427093134346333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05432209577411878,1.0,0.12620691635026135,-0.03386099005493299,-0.06298000680370591,0.12620691635026135,1.0,-0.2524974305222529,-0.2536541063682965,-0.03386099005493299,-0.2524974305222529,1.0,0.15085304275421424,-0.06298000680370591,-0.2536541063682965,0.15085304275421424,1.0,1.0,1.0,1.0,1.0,0.4934439055256731,2.963107916453752,1.0,0.6901877659176467,0.20233339071273804,0.18006934225559235,0.1558365821838379,0.46176061034202576,0.9415137614678899,1.0,0.0,0.17427093134346333,1.0
350.0,0.03211525734513998,0.9345308788598575,0.2066829587352814,0.9346330275229358,0.2054935413370417,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005241221485391384,1.0,0.0,0.017979925324550207,-0.12993217995127712,0.0,1.0,0.0,0.0,0.017979925324550207,0.0,1.0,0.14339958353907523,-0.12993217995127712,0.0,0.14339958353907523,1.0,1.0,1.0,1.0,1.0,0.6190060973167419,421955376863.4796,1.0,0.6813102692639063,0.27061033248901367,0.0,0.3074342608451843,0.4219553768634796,0.9346330275229358,1.0,0.0,0.2054935413370417,0.75
400.0,0.3407134711742401,0.9250296912114014,0.21350741090591457,0.8979357798165137,0.24458573793315075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06698174969734916,1.0,0.0,0.10564944235068129,0.1678517984754471,0.0,1.0,0.0,0.0,0.10564944235068129,0.0,1.0,0.12838925735796655,0.1678517984754471,0.0,0.12838925735796655,1.0,1.0,1.0,1.0,1.0,0.6082534790039062,36.5789248543788,1.0,0.68356892603253,0.2680794894695282,0.01189389917999506,0.28496065735816956,0.4350660443305969,0.8979357798165137,1.0,0.0,0.24458573793315075,0.75
450.0,0.06332474946975708,0.9361638954869359,0.17708274553863956,0.9415137614678899,0.1719750490547581,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.059714680834724254,1.0,0.0,-0.3091565935200349,-0.20206227908749572,0.0,1.0,0.0,0.0,-0.3091565935200349,0.0,1.0,0.15293078759918508,-0.20206227908749572,0.0,0.15293078759918508,1.0,1.0,1.0,1.0,1.0,0.6112463838604918,382933706045.15076,1.0,0.6798076815561417,0.2520446479320526,0.0,0.38293370604515076,0.36502158641815186,0.9415137614678899,1.0,0.0,0.1719750490547581,0.75
500.0,0.16141264885663986,0.9394299287410927,0.16871796730151423,0.9403669724770642,0.16929136010056192,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05297941190107105,1.0,0.0,-0.03403743396526919,0.2773011068356111,0.0,1.0,0.0,0.0,-0.03403743396526919,0.0,1.0,0.07461279853608437,0.2773011068356111,0.0,0.07461279853608437,1.0,1.0,1.0,1.0,1.0,0.6925005683302202,460176885128.02124,1.0,0.6868354607065883,0.19110164046287537,0.0,0.34872159361839294,0.46017688512802124,0.9403669724770642,1.0,0.0,0.16929136010056192,0.75
550.0,0.5829423069953918,0.9208729216152018,0.24023813569880667,0.9231651376146789,0.24673080281777815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016098187257884852,1.0,0.0,-0.16215605554669502,0.24393786539260678,0.0,1.0,0.0,0.0,-0.16215605554669502,0.0,1.0,0.014807313701397345,0.24393786539260678,0.0,0.014807313701397345,1.0,1.0,1.0,1.0,1.0,0.6950037348279321,857.6922497540951,1.0,0.6868105514333882,0.18488581478595734,0.0005320011405274272,0.3582887351512909,0.4562932550907135,0.9231651376146789,1.0,0.0,0.24673080281777815,0.75
600.0,0.008102177176624537,0.9425475059382423,0.20928287257780787,0.9426605504587156,0.21493789851559664,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05015575610994701,1.0,0.0,0.1134084595466556,0.12073013810116302,0.0,1.0,0.0,0.0,0.1134084595466556,0.0,1.0,0.06679593901186341,0.12073013810116302,0.0,0.06679593901186341,1.0,1.0,1.0,1.0,1.0,0.6127847894686711,600.8825458392996,1.0,0.6707606118753415,0.24851275980472565,0.0006427702028304338,0.36461517214775085,0.38622939586639404,0.9426605504587156,1.0,0.0,0.21493789851559664,0.75
650.0,0.18133550509810448,0.9391330166270784,0.18928458975050644,0.9426605504587156,0.17781201690350742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09009163393700537,1.0,0.0,0.08404272658019694,0.14828750716884015,0.0,1.0,0.0,0.0,0.08404272658019694,0.0,1.0,0.30821956987299504,0.14828750716884015,0.0,0.30821956987299504,1.0,1.0,1.0,1.0,1.0,0.861200051164621,514.2572473747761,1.0,0.6784621668518136,0.07228434085845947,0.0009382939897477627,0.44425293803215027,0.48252448439598083,0.9426605504587156,1.0,0.0,0.17781201690350742,0.5
