step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.19449961930513382,0.899643705463183,0.28427260920113384,0.8922018348623854,0.3195031382312829,0.035162411630153656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16915900879878676,1.0,0.128439730777467,0.5604004222029642,0.11757857490393181,0.128439730777467,1.0,0.10370127361609029,-0.026990592503010613,0.5604004222029642,0.10370127361609029,1.0,0.13182464379527808,0.11757857490393181,-0.026990592503010613,0.13182464379527808,1.0,1.0,1.0,1.0,1.0,-0.035162411630153656,-0.0005100394482724369,-0.0007404296193271875,-0.020064523443579674,-0.013847418129444122,0.9619852900505066,26.667751352251404,1.0,0.0,0.5784884374076074,0.05166904255747795,0.023290099576115608,0.6210945844650269,0.30394625663757324,0.8922018348623854,1.0,0.0,0.3195031382312829,0.5
100.0,0.1914310473948717,0.9233966745843231,0.22444769954795543,0.9094036697247706,0.24172622691839935,0.012071395292878151,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012281075238015015,1.0,0.006116138754394204,-0.09713530182441743,0.10783491947363222,0.006116138754394204,1.0,0.11656970892913988,0.024998511006615643,-0.09713530182441743,0.11656970892913988,1.0,-0.08469752491127443,0.10783491947363222,0.024998511006615643,-0.08469752491127443,1.0,1.0,1.0,1.0,1.0,-0.012071395292878151,-0.0006634328747168183,-0.0026083653792738914,-0.006021237000823021,-0.0027783603873103857,0.8941006064414978,24.70172595372624,1.0,0.0,0.5850343108177185,0.022067109122872353,0.04529920592904091,0.545095682144165,0.38753798604011536,0.9094036697247706,1.0,0.0,0.24172622691839935,0.5
150.0,0.41142748296260834,0.918646080760095,0.2798942460232213,0.9094036697247706,0.30366780007766053,0.06437171995639801,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047941786006241334,1.0,0.09726230518443589,-0.021764150392659668,0.09246352439183522,0.09726230518443589,1.0,0.13299427072605552,0.006696999813033702,-0.021764150392659668,0.13299427072605552,1.0,-0.02000223368525263,0.09246352439183522,0.006696999813033702,-0.02000223368525263,1.0,1.0,1.0,1.0,1.0,-0.06437171995639801,-0.008906944654881954,-0.009235430508852005,-0.029329601675271988,-0.01689974218606949,0.7625859975814819,9.852209980818994,1.0,0.0,0.5905411128604084,0.04650736600160599,0.07355333864688873,0.4582003355026245,0.42173901200294495,0.9094036697247706,1.0,0.0,0.30366780007766053,0.5
200.0,0.29061741195619106,0.9235451306413301,0.2205000878964283,0.926605504587156,0.22811266260898927,0.08559609949588776,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12304722237993888,1.0,0.07960079706987866,0.269338116571221,0.11479615889737618,0.07960079706987866,1.0,0.258998028468089,-0.16263482045784297,0.269338116571221,0.258998028468089,1.0,0.1781850537309115,0.11479615889737618,-0.16263482045784297,0.1781850537309115,1.0,1.0,1.0,1.0,1.0,-0.08559609949588776,-0.0070658279582858086,-0.0010523563250899315,-0.0495295412838459,-0.027948368340730667,0.7920167670279921,10.371002819838207,1.0,0.0,0.6013522618407503,0.05211874470114708,0.08332447707653046,0.5405236482620239,0.3240329623222351,0.926605504587156,1.0,0.0,0.22811266260898927,0.5
250.0,0.3279111012816429,0.9309679334916865,0.19342308126018337,0.9380733944954128,0.16255667640573598,0.04017449915409088,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1620191786848239,1.0,0.15240179600796097,0.25855716232503057,0.12124645282878306,0.15240179600796097,1.0,0.3139313176346028,-0.03978159656577484,0.25855716232503057,0.3139313176346028,1.0,0.16575993987834084,0.12124645282878306,-0.03978159656577484,0.16575993987834084,1.0,1.0,1.0,1.0,1.0,-0.04017449915409088,-0.0021211900748312473,-0.0026324489153921604,-0.01954122819006443,-0.015879634767770767,0.8562822937965393,49.92360022282868,1.0,0.0,0.6165436074274395,0.011251335963606834,0.09845322370529175,0.5617071986198425,0.32858821749687195,0.9380733944954128,1.0,0.0,0.16255667640573598,0.5
300.0,0.15403831377625465,0.9268111638954869,0.2223273215554389,0.9243119266055045,0.21509516284039074,0.029420068487524986,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10141318501393282,1.0,0.03767131431565562,0.09911916942722555,0.13331595891299197,0.03767131431565562,1.0,0.339270611689689,-0.08842799845631402,0.09911916942722555,0.339270611689689,1.0,0.08753005419434884,0.13331595891299197,-0.08842799845631402,0.08753005419434884,1.0,1.0,1.0,1.0,1.0,-0.029420068487524986,-0.0031102821230888367,-4.596556391334161e-05,-0.01735619641840458,-0.008907624520361423,0.8201847672462463,12.268336569953714,1.0,0.0,0.5816209644352625,0.044305115938186646,0.07221712172031403,0.5435500741004944,0.33992767333984375,0.9243119266055045,1.0,0.0,0.21509516284039074,0.5
350.0,0.09155206941068172,0.9239904988123515,0.2403516556200463,0.9254587155963303,0.22896378157152372,0.011172507889568806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.057520498342613004,1.0,0.0330390787941382,-0.22693547470155703,0.29172883535085575,0.0330390787941382,1.0,0.31338520867290665,-0.12064046684926057,-0.22693547470155703,0.31338520867290665,1.0,0.054545808788595045,0.29172883535085575,-0.12064046684926057,0.054545808788595045,1.0,1.0,1.0,1.0,1.0,-0.011172507889568806,-0.0016680851113051176,-0.00040942433406598866,-0.006326971109956503,-0.0027680278290063143,0.8670027256011963,10.177083180617684,1.0,0.0,0.5957657131580038,0.0584430918097496,0.07185681909322739,0.5947802066802979,0.27491992712020874,0.9254587155963303,1.0,0.0,0.22896378157152372,0.5
400.0,0.13302065059542656,0.9257719714964371,0.19730430711564031,0.9472477064220184,0.16959848955527626,0.01805916428565979,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0226001778378819,1.0,0.03335630931232649,-0.29665075142705577,0.05310830899528441,0.03335630931232649,1.0,-0.2870821832441455,0.5200151638773459,-0.29665075142705577,-0.2870821832441455,1.0,-0.15834791454104694,0.05310830899528441,0.5200151638773459,-0.15834791454104694,1.0,1.0,1.0,1.0,1.0,-0.01805916428565979,-0.001820079400204122,-0.004076570738106966,-0.008527196012437344,-0.003635319182649255,0.8312151633244558,17.805029528615915,1.0,0.0,0.5840664981702052,0.07748804986476898,0.03035692498087883,0.5405059456825256,0.3516491651535034,0.9472477064220184,1.0,0.0,0.16959848955527626,0.5
450.0,0.5600504577159882,0.9342339667458432,0.2113299304508823,0.9438073394495413,0.18704050845805217,0.13230592012405396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0865531219240752,1.0,-0.12595832526956965,-0.23436239079001103,0.04984626194440258,-0.12595832526956965,1.0,0.31613622066097763,-0.12746437972299032,-0.23436239079001103,0.31613622066097763,1.0,-0.39751611836726036,0.04984626194440258,-0.12746437972299032,-0.39751611836726036,1.0,1.0,1.0,1.0,1.0,-0.13230592012405396,-0.02032667025923729,-0.0,-0.06805961579084396,-0.043919630348682404,0.7619841694831848,23.731316091780464,1.0,0.0,0.5965204577927196,0.12903772294521332,0.021834198385477066,0.5181542634963989,0.3309738039970398,0.9438073394495413,1.0,0.0,0.18704050845805217,0.75
500.0,0.27719576843082905,0.936312351543943,0.19845993761161249,0.9369266055045872,0.19237643556076695,0.03732745721936226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05568028584652395,1.0,0.04330383923990945,0.09050333953384689,-0.20525407888935832,0.04330383923990945,1.0,0.3632813833060133,-0.30587778331888993,0.09050333953384689,0.3632813833060133,1.0,-0.32003841495066504,-0.20525407888935832,-0.30587778331888993,-0.32003841495066504,1.0,1.0,1.0,1.0,1.0,-0.03732745721936226,-0.0028819716535508633,-3.879831274389289e-05,-0.012863469310104847,-0.021543217822909355,0.7165223956108093,8.589147834563306,1.0,0.0,0.6115332748911796,0.10197488218545914,0.05778368562459946,0.49631261825561523,0.34392884373664856,0.9369266055045872,1.0,0.0,0.19237643556076695,0.5
