step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.11820514872670174,0.8352137767220903,0.44795535023007854,0.7259174311926605,0.7034169233488765,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.044247047539426924,1.0,0.2634509689465663,0.09861595440353857,-0.13792974952010847,0.2634509689465663,1.0,0.3884369180280525,-0.4320681142671667,0.09861595440353857,0.3884369180280525,1.0,-0.44598826282744375,-0.13792974952010847,-0.4320681142671667,-0.44598826282744375,1.0,1.0,1.0,1.0,1.0,0.887313723564148,18.7913375083221,1.0,0.656446910232579,0.032162800431251526,0.2667848467826843,0.09667029976844788,0.6043820381164551,0.7259174311926605,1.0,0.0,0.7034169233488765,0.5
100.0,0.24182555451989174,0.913895486935867,0.2790086276092591,0.9254587155963303,0.25817990388975226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08271605953078814,1.0,-0.48271828670510303,0.5041824730448393,-0.15362376337553751,-0.48271828670510303,1.0,-0.08202951888275091,0.09507401081229491,0.5041824730448393,-0.08202951888275091,1.0,-0.37718127207847163,-0.15362376337553751,0.09507401081229491,-0.37718127207847163,1.0,1.0,1.0,1.0,1.0,0.5854101079213491,12.788629842841432,1.0,0.669593622378253,0.03256245329976082,0.20695655047893524,0.41642916202545166,0.34405195713043213,0.9254587155963303,1.0,0.0,0.25817990388975226,0.75
150.0,0.27284063398838043,0.9207244655581948,0.22179621838546423,0.9231651376146789,0.21916577660224654,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.029826324974687762,1.0,-0.4206041823029312,0.003514002482999194,0.17026235729329353,-0.4206041823029312,1.0,0.23072750277141488,-0.12288350585631355,0.003514002482999194,0.23072750277141488,1.0,0.3179417754596637,0.17026235729329353,-0.12288350585631355,0.3179417754596637,1.0,1.0,1.0,1.0,1.0,0.8427507468759123,18.365065297877987,1.0,0.6585146314507231,0.032295551151037216,0.23512175679206848,0.5931099057197571,0.13947290182113647,0.9231651376146789,1.0,0.0,0.21916577660224654,0.75
200.0,0.5196039229631424,0.9309679334916865,0.19002742608765807,0.9392201834862385,0.1787118465893648,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09727195625571661,1.0,-0.3640328346725031,0.24423567109630925,0.11641547313902854,-0.3640328346725031,1.0,0.07738629894049683,0.3480368649480452,0.24423567109630925,0.07738629894049683,1.0,0.16159026408292293,0.11641547313902854,0.3480368649480452,0.16159026408292293,1.0,1.0,1.0,1.0,1.0,0.718052864074707,20.616809373519374,1.0,0.6782722117703989,0.025529760867357254,0.20402994751930237,0.5263422131538391,0.24409812688827515,0.9392201834862385,1.0,0.0,0.1787118465893648,0.75
250.0,0.19058092311024666,0.9216152019002375,0.30928832456201866,0.9380733944954128,0.2812382477145134,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015380302709268717,1.0,0.0,0.0,0.0,0.0,1.0,-0.046126148660323926,-0.18300805292812403,0.0,-0.046126148660323926,1.0,0.13685238533283564,0.0,-0.18300805292812403,0.13685238533283564,1.0,1.0,1.0,1.0,1.0,0.7109004855155945,28.338436345343066,1.0,0.6718672590518217,0.01780574582517147,0.1781182438135147,0.5045869946479797,0.2994890809059143,0.9380733944954128,1.0,0.0,0.2812382477145134,0.75
300.0,0.04187967628240585,0.9282957244655582,0.22357433559948184,0.9380733944954128,0.19556578760120003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03940185912523089,1.0,-0.1485989875524853,0.27971434848330035,-0.09535264184777165,-0.1485989875524853,1.0,0.08249271987156452,0.27183040510169026,0.27971434848330035,0.08249271987156452,1.0,-0.15367468930491285,-0.09535264184777165,0.27183040510169026,-0.15367468930491285,1.0,1.0,1.0,1.0,1.0,0.6172316074371338,20.513779415688923,1.0,0.6769891080506351,0.021959733217954636,0.2272411286830902,0.45047712326049805,0.3003219962120056,0.9380733944954128,1.0,0.0,0.19556578760120003,0.75
350.0,0.10183471813797951,0.9302256532066508,0.19656556011498363,0.9208715596330275,0.21449486211958257,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08699092444395691,1.0,-0.172018638740479,0.3811844839837003,-0.08213006928236792,-0.172018638740479,1.0,-0.0039510063723241055,0.18303397447581815,0.3811844839837003,-0.0039510063723241055,1.0,0.2158268025993941,-0.08213006928236792,0.18303397447581815,0.2158268025993941,1.0,1.0,1.0,1.0,1.0,0.663534085329284,8.026043594450943,1.0,0.6804258878077936,0.06441402435302734,0.18659979104995728,0.5169897675514221,0.23199650645256042,0.9208715596330275,1.0,0.0,0.21449486211958257,0.75
400.0,0.008689120644703507,0.9348277909738717,0.1923066888382269,0.9472477064220184,0.16145000202919949,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.043014382106915126,1.0,0.13369435214215122,0.012155893922553363,-0.04948874875747717,0.13369435214215122,1.0,-0.2926882029194826,-0.14371286777149972,0.012155893922553363,-0.2926882029194826,1.0,0.08195328074226417,-0.04948874875747717,-0.14371286777149972,0.08195328074226417,1.0,1.0,1.0,1.0,1.0,0.6019874811172485,7.075600331543382,1.0,0.6748633975282722,0.06620373576879501,0.1674744337797165,0.46843117475509644,0.29789072275161743,0.9472477064220184,1.0,0.0,0.16145000202919949,0.75
450.0,0.6477594673633575,0.9282957244655582,0.21105273112381207,0.9346330275229358,0.19955268385396763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02755931357870565,1.0,0.26912828527082217,-0.24878313163670676,-0.23276303885051422,0.26912828527082217,1.0,-0.21681737593689396,-0.09087059098997066,-0.24878313163670676,-0.21681737593689396,1.0,0.35474997067102954,-0.23276303885051422,-0.09087059098997066,0.35474997067102954,1.0,1.0,1.0,1.0,1.0,0.6532865762710571,5.4467571087933795,1.0,0.6793129963612338,0.09247048199176788,0.12157785147428513,0.5036642551422119,0.2822874188423157,0.9346330275229358,1.0,0.0,0.19955268385396763,0.5
500.0,0.6115421950817108,0.940914489311164,0.1815700014221378,0.9403669724770642,0.1742928887717426,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15770556813831346,1.0,0.6160006564877305,0.13885670225339972,0.1569686079990816,0.6160006564877305,1.0,1.9204106014605627e-05,-0.1796578162138043,0.13885670225339972,1.9204106014605627e-05,1.0,0.21404605419745856,0.1569686079990816,-0.1796578162138043,0.21404605419745856,1.0,1.0,1.0,1.0,1.0,0.3313289284706116,2.3265087055335485,1.0,0.6735315328344292,0.15178397297859192,0.18774858117103577,0.35312673449516296,0.3073407709598541,0.9403669724770642,1.0,0.0,0.1742928887717426,1.0
550.0,0.06086608301848173,0.9391330166270784,0.2051625214218474,0.926605504587156,0.23299295841927894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0921722250451427,1.0,-0.3431231635074199,0.380411468289378,0.16381189979273506,-0.3431231635074199,1.0,-0.01939522449112306,-0.0016013313703377625,0.380411468289378,-0.01939522449112306,1.0,0.3729297015576239,0.16381189979273506,-0.0016013313703377625,0.3729297015576239,1.0,1.0,1.0,1.0,1.0,0.5524291129368015,9.450883290594769,1.0,0.6777047274309561,0.04611007869243622,0.2543193995952606,0.43578097224235535,0.26378947496414185,0.926605504587156,1.0,0.0,0.23299295841927894,0.75
600.0,0.4429124891757965,0.934085510688836,0.17612145335475457,0.9323394495412844,0.1972541030200029,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10418871941696599,1.0,0.5438317240541091,0.2924792503366949,-0.21034658529662298,0.5438317240541091,1.0,-0.10598817838719293,0.0673772101863006,0.2924792503366949,-0.10598817838719293,1.0,0.037778895608507196,-0.21034658529662298,0.0673772101863006,0.037778895608507196,1.0,1.0,1.0,1.0,1.0,0.5159410276272363,4.216711666583038,1.0,0.6758344277329401,0.10572117567062378,0.16915328800678253,0.4457957148551941,0.2793296277523041,0.9323394495412844,1.0,0.0,0.1972541030200029,0.75
650.0,0.40961501840502024,0.9297802850356295,0.22991886161637742,0.9197247706422018,0.2588685064047406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08734162302491384,1.0,0.249401450867106,0.3114587916258457,0.12653180849739887,0.249401450867106,1.0,-0.3322739144157536,-0.19505113106033264,0.3114587916258457,-0.3322739144157536,1.0,0.3639827326352187,0.12653180849739887,-0.19505113106033264,0.3639827326352187,1.0,1.0,1.0,1.0,1.0,0.4555089877822428,3.8342914581819296,1.0,0.6824361720216383,0.10703176259994507,0.18858586251735687,0.4103909730911255,0.2939915657043457,0.9197247706422018,1.0,0.0,0.2588685064047406,0.75
700.0,0.20408475771546364,0.9330463182897862,0.18650582679901317,0.9208715596330275,0.20596327594142746,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.032746560949414,1.0,0.0,0.0,0.0,0.0,1.0,0.09131923212267459,0.005409452094298122,0.0,0.09131923212267459,1.0,0.09975068147951127,0.0,0.005409452094298122,0.09975068147951127,1.0,1.0,1.0,1.0,1.0,0.7116977572441101,21.754859282320652,1.0,0.6847205648728467,0.023594114929437637,0.17974819242954254,0.5132866501808167,0.28337106108665466,0.9208715596330275,1.0,0.0,0.20596327594142746,0.75
750.0,0.08523569069802761,0.9449228028503563,0.14699527092975942,0.9495412844036697,0.14827394877475772,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06817708473133004,1.0,0.671251645549328,-0.007264917096364683,-0.30859332683045315,0.671251645549328,1.0,-0.04345219041397868,-0.02675759381105002,-0.007264917096364683,-0.04345219041397868,1.0,0.12387889099049874,-0.30859332683045315,-0.02675759381105002,0.12387889099049874,1.0,1.0,1.0,1.0,1.0,0.7179646828216693,7.525487797030303,1.0,0.6774088576299335,0.07132011651992798,0.12927952408790588,0.5367186665534973,0.2626818120479584,0.9495412844036697,1.0,0.0,0.14827394877475772,0.75
800.0,0.045184677466750145,0.9383907363420427,0.17048671864517334,0.9208715596330275,0.20188686371865597,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2575018845753934,1.0,0.47410912815839185,0.600245375751593,0.02813466614705937,0.47410912815839185,1.0,0.16584289707347522,0.03157615343829951,0.600245375751593,0.16584289707347522,1.0,0.24510308688354174,0.02813466614705937,0.03157615343829951,0.24510308688354174,1.0,1.0,1.0,1.0,1.0,0.8467191275023374,8.120441730952555,1.0,0.6609854118539653,0.07382277399301529,0.07285033911466599,0.5915769338607788,0.26174986362457275,0.9208715596330275,1.0,0.0,0.20188686371865597,0.5
850.0,0.2919039372354746,0.940914489311164,0.18064612581509645,0.9369266055045872,0.17666415704244917,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2416376446171251,1.0,0.7191082830779512,0.54933676448008,-0.022255403924786418,0.7191082830779512,1.0,0.06318420496373982,0.0236665279784314,0.54933676448008,0.06318420496373982,1.0,0.11678549112733479,-0.022255403924786418,0.0236665279784314,0.11678549112733479,1.0,1.0,1.0,1.0,1.0,0.7891864525301996,8.09071263932304,1.0,0.6741511362408279,0.07079020142555237,0.11069237440824509,0.5727431774139404,0.24577413499355316,0.9369266055045872,1.0,0.0,0.17666415704244917,0.5
900.0,0.09817094169557095,0.9459619952494062,0.1711050385685036,0.9403669724770642,0.19049902930009094,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15035757788861046,1.0,0.5914909668082441,0.40525579800083905,-0.1277595068116742,0.5914909668082441,1.0,-0.1610125223071301,-0.07110160513072077,0.40525579800083905,-0.1610125223071301,1.0,0.26527233677210454,-0.1277595068116742,-0.07110160513072077,0.26527233677210454,1.0,1.0,1.0,1.0,1.0,0.879275381565094,8.817831819999672,1.0,0.6589575524723857,0.10717327892780304,0.07051382213830948,0.6217790246009827,0.2005339115858078,0.9403669724770642,1.0,0.0,0.19049902930009094,0.5
