step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2510445937514305,0.8960807600950119,0.29124231017117264,0.9025229357798165,0.28171851912682705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04197278836780003,1.0,0.19364411932236344,-0.019446089817661005,-0.2611866122543116,0.19364411932236344,1.0,0.19932450721137637,0.20735180772274167,-0.019446089817661005,0.19932450721137637,1.0,-0.06785100197770867,-0.2611866122543116,0.20735180772274167,-0.06785100197770867,1.0,1.0,1.0,1.0,1.0,0.8566526770591736,22.53203379874191,1.0,0.678527321837364,0.4569832980632782,0.020889736711978912,0.05143877491354942,0.47068825364112854,0.9025229357798165,1.0,0.0,0.28171851912682705,0.5
100.0,0.21676307916641235,0.9133016627078385,0.26014965433835313,0.9162844036697247,0.24690868258052928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12891916219603267,1.0,-0.08220298920807176,0.19246634539181504,-0.6631645524540754,-0.08220298920807176,1.0,-0.08653756877444821,0.18650006718140588,0.19246634539181504,-0.08653756877444821,1.0,-0.3205762753128216,-0.6631645524540754,0.18650006718140588,-0.3205762753128216,1.0,1.0,1.0,1.0,1.0,0.6515646576881409,14.85992511525674,1.0,0.6816841074086111,0.49091216921806335,0.21885165572166443,0.03303597867488861,0.2572001814842224,0.9162844036697247,1.0,0.0,0.24690868258052928,0.75
150.0,0.1218995600938797,0.9155285035629454,0.2543207183535567,0.8887614678899083,0.32339420079846276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05715605821476194,1.0,-0.11863571017410046,-0.23219955739588763,-0.24998825924279502,-0.11863571017410046,1.0,0.22022143954754855,0.2639865015609696,-0.23219955739588763,0.22022143954754855,1.0,-0.22632076358430672,-0.24998825924279502,0.2639865015609696,-0.22632076358430672,1.0,1.0,1.0,1.0,1.0,0.538455605506897,3.9575689513515364,1.0,0.6792062674093684,0.42710620164871216,0.10792135447263718,0.13169632852077484,0.33327606320381165,0.8887614678899083,1.0,0.0,0.32339420079846276,0.75
200.0,0.22531216964125633,0.9211698337292161,0.22122450530387444,0.911697247706422,0.23985592595047572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1255254006339315,1.0,-0.24684912182228688,-0.1569727703174389,0.20994784550515885,-0.24684912182228688,1.0,0.2662807932930525,-0.2735799957767052,-0.1569727703174389,0.2662807932930525,1.0,-0.5519791546853694,0.20994784550515885,-0.2735799957767052,-0.5519791546853694,1.0,1.0,1.0,1.0,1.0,0.25921735167503357,2.150865620338999,1.0,0.6853964881065788,0.3422028720378876,0.15910007059574127,0.2534347474575043,0.24526230990886688,0.911697247706422,1.0,0.0,0.23985592595047572,1.0
250.0,0.17884556204080582,0.9285926365795725,0.2634160728665979,0.9472477064220184,0.1921060774411837,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003877636812886387,1.0,0.07524830124451959,-0.06729883922186976,0.3575434075095071,0.07524830124451959,1.0,-0.3798799500705138,0.3620952334073682,-0.06729883922186976,-0.3798799500705138,1.0,-0.3709739737463297,0.3575434075095071,0.3620952334073682,-0.3709739737463297,1.0,1.0,1.0,1.0,1.0,0.18242105841636658,1.6692736411319455,1.0,0.6750870992284302,0.30224207043647766,0.23966236412525177,0.27703359723091125,0.1810620278120041,0.9472477064220184,1.0,0.0,0.1921060774411837,1.0
300.0,0.28101346641778946,0.9375,0.19370142212015912,0.9415137614678899,0.18164298215838656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09050933896788387,1.0,-0.05158993491097483,0.06549869746810126,-0.07074978815818111,-0.05158993491097483,1.0,-0.305880904965451,0.30312002009155387,0.06549869746810126,-0.305880904965451,1.0,-0.48345412333235127,-0.07074978815818111,0.30312002009155387,-0.48345412333235127,1.0,1.0,1.0,1.0,1.0,0.11718010902404785,1.3667254164641254,1.0,0.6846821340945882,0.2972549796104431,0.23847989737987518,0.21749429404735565,0.24677078425884247,0.9415137614678899,1.0,0.0,0.18164298215838656,1.0
350.0,0.418491228017956,0.9377969121140143,0.19472319589769624,0.9392201834862385,0.21620760690420865,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05448816891068084,1.0,-0.03241594263787394,0.04656412189020804,0.1412783002011234,-0.03241594263787394,1.0,-0.3375868191807776,0.26419097944587716,0.04656412189020804,-0.3375868191807776,1.0,-0.4089596531826421,0.1412783002011234,0.26419097944587716,-0.4089596531826421,1.0,1.0,1.0,1.0,1.0,0.3001654625037588,2.0240640470550315,1.0,0.6841285064679767,0.37764978408813477,0.20935513079166412,0.18657995760440826,0.22641511261463165,0.9392201834862385,1.0,0.0,0.21620760690420865,1.0
400.0,0.38590162992477417,0.939875296912114,0.19996986465806235,0.944954128440367,0.17144547127695245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03438822908486014,1.0,0.20832895893699133,-0.18979806819828762,0.4538476840877928,0.20832895893699133,1.0,-0.3294510662052777,0.438633666799891,-0.18979806819828762,-0.3294510662052777,1.0,-0.375231800911949,0.4538476840877928,0.438633666799891,-0.375231800911949,1.0,1.0,1.0,1.0,1.0,0.4089821224798037,2.8267367657759555,1.0,0.6817435950314233,0.41765668988227844,0.14775224030017853,0.19369414448738098,0.24089686572551727,0.944954128440367,1.0,0.0,0.17144547127695245,1.0
450.0,0.050148486625403166,0.9303741092636579,0.21770085102708175,0.926605504587156,0.2028236071409827,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022578863214570505,1.0,0.06473388189428117,-0.10256805046758932,-0.09754952152468889,0.06473388189428117,1.0,0.04908329065289422,0.34431559716153076,-0.10256805046758932,0.04908329065289422,1.0,-0.3934883770038509,-0.09754952152468889,0.34431559716153076,-0.3934883770038509,1.0,1.0,1.0,1.0,1.0,0.28112025744439706,2.1898338666822257,1.0,0.6838421094308206,0.35066157579421997,0.16013158857822418,0.21731038391590118,0.2718964219093323,0.926605504587156,1.0,0.0,0.2028236071409827,1.0
500.0,0.03154054656624794,0.9418052256532067,0.1663350020032022,0.9506880733944955,0.15302141699939967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05594555589146355,1.0,-0.07513730029500859,-0.1631594338965464,0.16760967203877977,-0.07513730029500859,1.0,-0.03584124089122938,0.007360808503028312,-0.1631594338965464,-0.03584124089122938,1.0,-0.236505840807805,0.16760967203877977,0.007360808503028312,-0.236505840807805,1.0,1.0,1.0,1.0,1.0,0.7074643722219024,105.41422523913805,1.0,0.6866780732749799,0.31132322549819946,0.004655336495488882,0.1932828724384308,0.4907386898994446,0.9506880733944955,1.0,0.0,0.15302141699939967,0.75
