step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.30343009531497955,0.8880641330166271,0.30428419029450754,0.9048165137614679,0.26571323140101,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0310940404426405,1.0,-0.33281994470056836,0.03898513799792962,0.366071105443999,-0.33281994470056836,1.0,0.19111632910077073,-0.2195855217200033,0.03898513799792962,0.19111632910077073,1.0,0.14279713653371534,0.366071105443999,-0.2195855217200033,0.14279713653371534,1.0,1.0,1.0,1.0,1.0,0.910969029549476,25.960124997937246,1.0,0.6708690835795271,0.022123225033283234,0.3529447615146637,0.05061047151684761,0.5743216872215271,0.9048165137614679,1.0,0.0,0.26571323140101,0.5
100.0,0.48030808568000793,0.8494655581947743,0.43348605829156106,0.8509174311926605,0.45182519207962535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.022294138506074684,1.0,0.0,0.0,0.0,0.0,1.0,0.3553332384814739,-0.07471320812253418,0.0,0.3553332384814739,1.0,-0.14685519932249164,0.0,-0.07471320812253418,-0.14685519932249164,1.0,1.0,1.0,1.0,1.0,0.785644041636231,140.29983778860915,1.0,0.6795179351754145,0.0038332543335855007,0.29993563890457153,0.15842609107494354,0.5378049612045288,0.8509174311926605,1.0,0.0,0.45182519207962535,0.75
150.0,0.20663851127028465,0.893853919239905,0.3560250417037365,0.8589449541284404,0.45558628802272405,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08344549201180411,1.0,0.2906580851863177,-0.09594507099968592,-0.2397161634848783,0.2906580851863177,1.0,0.4573754586519954,-0.5445109908193666,-0.09594507099968592,0.4573754586519954,1.0,-0.368534270605207,-0.2397161634848783,-0.5445109908193666,-0.368534270605207,1.0,1.0,1.0,1.0,1.0,0.6570191979408264,27.937801243845158,1.0,0.6621596949909805,0.01519188191741705,0.1788596212863922,0.38152074813842773,0.4244277775287628,0.8589449541284404,1.0,0.0,0.45558628802272405,0.75
200.0,0.31657057628035545,0.9228028503562945,0.2590688934819021,0.9139908256880734,0.2784992723630487,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0014254407456431178,1.0,0.2720393135407258,-0.1886446566116979,-0.0010851958465995333,0.2720393135407258,1.0,0.026927326445996904,-0.140888620111372,-0.1886446566116979,0.026927326445996904,1.0,0.023099188109088016,-0.0010851958465995333,-0.140888620111372,0.023099188109088016,1.0,1.0,1.0,1.0,1.0,0.4796127676963806,4.804794851131629,1.0,0.6707281760119517,0.08243224024772644,0.1980566680431366,0.3234410881996155,0.3960700035095215,0.9139908256880734,1.0,0.0,0.2784992723630487,0.75
250.0,0.2354068085551262,0.9297802850356295,0.24117861700732585,0.9392201834862385,0.1867706245531074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047369904234509506,1.0,0.007145974166787869,-0.013758425168293611,0.21029475386068489,0.007145974166787869,1.0,-0.21377592773762363,0.3558599806334567,-0.013758425168293611,-0.21377592773762363,1.0,-0.06154693034795519,0.21029475386068489,0.3558599806334567,-0.06154693034795519,1.0,1.0,1.0,1.0,1.0,0.26743462889607295,1.8596123993530256,1.0,0.6820975104603199,0.1891990602016449,0.1867808997631073,0.2766798734664917,0.34734007716178894,0.9392201834862385,1.0,0.0,0.1867706245531074,1.0
300.0,0.1753598041832447,0.9314133016627079,0.19897248771433185,0.944954128440367,0.17194352325644682,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11706635578667628,1.0,0.27103783277623317,0.3207656356305082,0.2453842612721491,0.27103783277623317,1.0,-0.26271237458901076,0.19919085867947,0.3207656356305082,-0.26271237458901076,1.0,-0.07126807904929205,0.2453842612721491,0.19919085867947,-0.07126807904929205,1.0,1.0,1.0,1.0,1.0,0.21767547726631165,1.6671301121745972,1.0,0.6868023691921059,0.21214689314365387,0.2045680731534958,0.2422434389591217,0.34104159474372864,0.944954128440367,1.0,0.0,0.17194352325644682,1.0
350.0,0.3745037419721484,0.9385391923990499,0.18024229266594502,0.9415137614678899,0.17607184502253817,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06511871723533376,1.0,0.20432524532198476,0.27107184399372947,0.23383496811886512,0.20432524532198476,1.0,-0.3122782397740336,0.16808813521369045,0.27107184399372947,-0.3122782397740336,1.0,-0.1743296494622337,0.23383496811886512,0.16808813521369045,-0.1743296494622337,1.0,1.0,1.0,1.0,1.0,0.7184139322289188,10.430049845657779,1.0,0.6752179079099533,0.051957566291093826,0.21267978847026825,0.19344258308410645,0.541920006275177,0.9415137614678899,1.0,0.0,0.17607184502253817,0.75
400.0,0.6845712978392839,0.938687648456057,0.20351695253266544,0.9392201834862385,0.19521603904537518,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07278099258874073,1.0,0.18370920103210342,0.24413239934930148,0.3104121600467541,0.18370920103210342,1.0,-0.27754727506842114,0.19145617889542949,0.24413239934930148,-0.27754727506842114,1.0,-0.21547670872272282,0.3104121600467541,0.19145617889542949,-0.21547670872272282,1.0,1.0,1.0,1.0,1.0,0.5285544957453614,5.775072264697074,1.0,0.680092670501919,0.07637225091457367,0.28028571605682373,0.20228680968284607,0.4410552680492401,0.9392201834862385,1.0,0.0,0.19521603904537518,0.75
450.0,0.09569401270709932,0.936312351543943,0.20498577538504975,0.9288990825688074,0.18971970047251405,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012697803859026071,1.0,0.0,0.0,0.0,0.0,1.0,0.3249750520848331,-0.3454091828668594,0.0,0.3249750520848331,1.0,-0.055752692372130146,0.0,-0.3454091828668594,-0.055752692372130146,1.0,1.0,1.0,1.0,1.0,0.7511038184165955,27.677977435589824,1.0,0.6744220513816274,0.0194760262966156,0.25700268149375916,0.18446427583694458,0.5390570163726807,0.9288990825688074,1.0,0.0,0.18971970047251405,0.75
500.0,0.04930003732442856,0.9392814726840855,0.1813283383715212,0.9311926605504587,0.2067498826548796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06084095969078147,1.0,0.2803277693463844,-0.2213891785049188,-0.23341977287650598,0.2803277693463844,1.0,0.3826900674776176,-0.4334237645815377,-0.2213891785049188,0.3826900674776176,1.0,-0.13983087900572835,-0.23341977287650598,-0.4334237645815377,-0.13983087900572835,1.0,1.0,1.0,1.0,1.0,0.6680416862989477,8.210477417504544,1.0,0.6730898465585271,0.05923142656683922,0.3228638768196106,0.13158635795116425,0.48631829023361206,0.9311926605504587,1.0,0.0,0.2067498826548796,0.75
