step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.07878722809255123,0.8775237529691211,0.3679044393351359,0.8165137614678899,0.5630930315618488,0.008224976249039173,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006787727210250033,1.0,0.2182250571027899,-0.1399703310629574,-0.28775333276928716,0.2182250571027899,1.0,0.021118458186309672,0.1186860862505439,-0.1399703310629574,0.021118458186309672,1.0,0.0289676990311009,-0.28775333276928716,0.1186860862505439,0.0289676990311009,1.0,1.0,1.0,1.0,1.0,-0.008224976249039173,-0.0048011597245931625,-0.0012764337006956339,-0.001033992157317698,-0.0011133907828480005,0.671480555181371,4.06296844553362,1.0,0.0,0.6232983234825484,0.5378254055976868,0.13698828220367432,0.13237252831459045,0.1928139477968216,0.8165137614678899,1.0,0.0,0.5630930315618488,1.0
100.0,0.43513958156108856,0.8505047505938242,0.4419355561355054,0.805045871559633,0.6046644652177664,0.11313645541667938,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016318768589827698,1.0,0.11406571059991207,0.1354809842750357,-0.23190919154519585,0.11406571059991207,1.0,-0.11178364202069345,-0.14490247528230457,0.1354809842750357,-0.11178364202069345,1.0,0.14113600243427993,-0.23190919154519585,-0.14490247528230457,0.14113600243427993,1.0,1.0,1.0,1.0,1.0,-0.11313645541667938,-0.05975572019815445,-0.01933274231851101,-0.013729105703532696,-0.0203188918530941,0.6713124905452144,6.047376123818055,1.0,0.0,0.6342041618233427,0.5282613039016724,0.22458529472351074,0.08735380321741104,0.15979966521263123,0.805045871559633,1.0,0.0,0.6046644652177664,0.75
150.0,0.3091004490852356,0.9271080760095012,0.1966553821035986,0.9346330275229358,0.18543683216822418,0.05168851837515831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006994752518452289,1.0,0.017321108465683105,0.013987877882393945,-0.050237083034026624,0.017321108465683105,1.0,-0.1813483979294029,0.15000696892510892,0.013987877882393945,-0.1813483979294029,1.0,0.008301010579529831,-0.050237083034026624,0.15000696892510892,0.008301010579529831,1.0,1.0,1.0,1.0,1.0,-0.05168851837515831,-0.027042269706726074,-0.00849713385105133,-0.0038367367815226316,-0.012312378734350204,0.5586302876472473,8.393673611813812,1.0,0.0,0.6077082009490476,0.42551326751708984,0.20186974108219147,0.05069452151656151,0.3219224810600281,0.9346330275229358,1.0,0.0,0.18543683216822418,0.75
200.0,0.44875316321849823,0.9345308788598575,0.1960286345455083,0.9369266055045872,0.1897404798729853,0.09877434372901917,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10097795285054739,1.0,0.00886185524755498,-0.06872651019813096,-0.22516197444265473,0.00886185524755498,1.0,-0.07579509156869169,-0.04591897412746374,-0.06872651019813096,-0.07579509156869169,1.0,-0.19912702201389818,-0.22516197444265473,-0.04591897412746374,-0.19912702201389818,1.0,1.0,1.0,1.0,1.0,-0.09877434372901917,-0.024934090673923492,-0.03246063366532326,-0.0046881320886313915,-0.036691490560770035,0.48757803440093994,3.855612881235695,1.0,0.0,0.5955695329456154,0.3981386125087738,0.15998271107673645,0.10326208174228668,0.33861663937568665,0.9369266055045872,1.0,0.0,0.1897404798729853,0.75
250.0,0.2920891558751464,0.9260688836104513,0.23788918076539878,0.9357798165137615,0.201203643088229,0.04277414828538895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07531216627568062,1.0,-0.19181712337327717,0.3436902272810572,-0.29318872843048194,-0.19181712337327717,1.0,-0.03921429294900234,0.47259178211626346,0.3436902272810572,-0.03921429294900234,1.0,0.15981113300952454,-0.29318872843048194,0.47259178211626346,0.15981113300952454,1.0,1.0,1.0,1.0,1.0,-0.04277414828538895,-0.022610202431678772,-0.011984298005700111,-0.002609814517199993,-0.005569831468164921,0.4797329950969231,3.576199427538061,1.0,0.0,0.5919268803858976,0.40309107303619385,0.15512876212596893,0.11271493136882782,0.3290654718875885,0.9357798165137615,1.0,0.0,0.201203643088229,0.75
300.0,0.15372277051210403,0.9308194774346793,0.22400100588811797,0.9346330275229358,0.22719622806180267,0.031782351434230804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04256177078033255,1.0,-0.03078454795282955,-0.09021574304281102,0.023041760291072664,-0.03078454795282955,1.0,0.21331527695658947,0.23595077039395881,-0.09021574304281102,0.21331527695658947,1.0,-0.0959368919639851,0.023041760291072664,0.23595077039395881,-0.0959368919639851,1.0,1.0,1.0,1.0,1.0,-0.031782351434230804,-0.016506630927324295,-0.0037506502121686935,-0.0031387757044285536,-0.008386294357478619,0.5410213470458984,4.879222885775313,1.0,0.0,0.5538343735244295,0.35059329867362976,0.15299804508686066,0.0844344049692154,0.4119742810726166,0.9346330275229358,1.0,0.0,0.22719622806180267,0.75
350.0,0.18445301800966263,0.9372030878859857,0.17219238070275572,0.9461009174311926,0.16749358129772274,0.034997206181287766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0576533166052153,1.0,-0.14320177419616476,0.008939653187191202,0.17988971140157714,-0.14320177419616476,1.0,-0.1964532418680103,-0.11751618800815992,0.008939653187191202,-0.1964532418680103,1.0,-0.07757806014772511,0.17988971140157714,-0.11751618800815992,-0.07757806014772511,1.0,1.0,1.0,1.0,1.0,-0.034997206181287766,-0.011531577445566654,-0.008920618332922459,-0.0032749774400144815,-0.011270033195614815,0.50285404920578,10.133907507318714,1.0,0.0,0.6415462811058814,0.31876033544540405,0.32128381729125977,0.03232970088720322,0.32762619853019714,0.9461009174311926,1.0,0.0,0.16749358129772274,0.75
400.0,0.04355952888727188,0.9441805225653207,0.15694294538102257,0.9426605504587156,0.1552756137468598,0.005471028387546539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017189514907766042,1.0,-0.008637465198911199,-0.06360717031714143,-0.2066921124599293,-0.008637465198911199,1.0,-0.2118670942232763,0.3767991769951081,-0.06360717031714143,-0.2118670942232763,1.0,0.21714175465074634,-0.2066921124599293,0.3767991769951081,0.21714175465074634,1.0,1.0,1.0,1.0,1.0,-0.005471028387546539,-0.0024175792932510376,-0.0008495093206875026,-0.0008847085991874337,-0.0013192315818741918,0.5179079792389845,9.401918936675314,1.0,0.0,0.6190910421380209,0.376485139131546,0.24994352459907532,0.040043435990810394,0.3335278332233429,0.9426605504587156,1.0,0.0,0.1552756137468598,0.75
450.0,0.4478535056114197,0.9207244655581948,0.232444541911526,0.9048165137614679,0.24812664814208718,0.05524624139070511,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021760576920054744,1.0,0.12724570319703474,-0.15349289982647957,-0.17576045321157818,0.12724570319703474,1.0,-0.21564142353260635,0.14513229347670314,-0.15349289982647957,-0.21564142353260635,1.0,0.14195331837659772,-0.17576045321157818,0.14513229347670314,0.14195331837659772,1.0,1.0,1.0,1.0,1.0,-0.05524624139070511,-0.028898483142256737,-0.007127410266548395,-0.008511166088283062,-0.010709182359278202,0.45113498555004766,3.957414663977501,1.0,0.0,0.6163964632454269,0.41155898571014404,0.20134718716144562,0.10399693250656128,0.2830969989299774,0.9048165137614679,1.0,0.0,0.24812664814208718,0.75
500.0,0.23329941928386688,0.9358669833729216,0.2449801081579705,0.9277522935779816,0.26306214337184264,0.04586903750896454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018767144837162446,1.0,-0.20029025342113121,-0.31919817562551855,-0.11568185829227408,-0.20029025342113121,1.0,-0.0559005582485267,0.16419427709248408,-0.31919817562551855,-0.0559005582485267,1.0,0.41427369947199166,-0.11568185829227408,0.16419427709248408,0.41427369947199166,1.0,1.0,1.0,1.0,1.0,-0.04586903750896454,-0.015897586941719055,-0.0058189984411001205,-0.005457346793264151,-0.018695106729865074,0.5744554400444031,4.85877943426648,1.0,0.0,0.5364186870395591,0.41913825273513794,0.08626410365104675,0.13096316158771515,0.36363452672958374,0.9277522935779816,1.0,0.0,0.26306214337184264,0.75
