step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.43748123943805695,0.9078087885985748,0.2605279058642738,0.8956422018348624,0.26572051092304966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05580797190338318,1.0,0.1893573588787292,0.2888288355155612,0.11864742525867808,0.1893573588787292,1.0,0.2776079894933676,-0.31127997921106076,0.2888288355155612,0.2776079894933676,1.0,-0.22831379851497638,0.11864742525867808,-0.31127997921106076,-0.22831379851497638,1.0,1.0,1.0,1.0,1.0,0.8271901195502567,13.751301972902247,1.0,0.6241399180998496,0.5834833979606628,0.04243113845586777,0.1205688863992691,0.25351640582084656,0.8956422018348624,1.0,0.0,0.26572051092304966,0.5
100.0,0.7399915754795074,0.9030581947743468,0.3068183780262897,0.9151376146788991,0.25769320223480463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014728274555288112,1.0,0.18309071526019935,-0.22722729002243838,-0.1993828468907099,0.18309071526019935,1.0,0.17949685863394071,-0.0921750966882589,-0.22722729002243838,0.17949685863394071,1.0,0.2445673070389958,-0.1993828468907099,-0.0921750966882589,0.2445673070389958,1.0,1.0,1.0,1.0,1.0,0.548544991363289,4.111229176291939,1.0,0.5780057513385738,0.42312076687812805,0.1290857046842575,0.3448754549026489,0.10291831195354462,0.9151376146788991,1.0,0.0,0.25769320223480463,0.75
150.0,0.1431631948798895,0.9248812351543944,0.20729348311452925,0.9185779816513762,0.21644453906708144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021706186613210398,1.0,-0.1880682663163005,0.3979214672214251,0.026405755117283446,-0.1880682663163005,1.0,-0.47968006700078414,-0.07152897236836699,0.3979214672214251,-0.47968006700078414,1.0,0.18471296366748075,0.026405755117283446,-0.07152897236836699,0.18471296366748075,1.0,1.0,1.0,1.0,1.0,0.5461845723500592,20.314480676580338,1.0,0.6183334485106512,0.37199971079826355,0.01831204630434513,0.3052884340286255,0.3043997883796692,0.9185779816513762,1.0,0.0,0.21644453906708144,0.75
200.0,0.13364426046609879,0.9303741092636579,0.18368664212445251,0.9357798165137615,0.17236576959152114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14888953447665895,1.0,-0.374459613378173,-0.33951079561561226,-0.36002903712034773,-0.374459613378173,1.0,0.1379670535438945,-0.025040460369873695,-0.33951079561561226,0.1379670535438945,1.0,0.06773564608015835,-0.36002903712034773,-0.025040460369873695,0.06773564608015835,1.0,1.0,1.0,1.0,1.0,0.5915490984916687,42.25750280924313,1.0,0.6008201033697216,0.4120118021965027,0.00975002720952034,0.27405086159706116,0.3041873276233673,0.9357798165137615,1.0,0.0,0.17236576959152114,0.75
250.0,0.029739392921328545,0.934085510688836,0.21026433673546255,0.9369266055045872,0.2091553934574635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.17182300528387182,1.0,-0.34013519298505934,-0.2754180815934589,-0.3826477919108117,-0.34013519298505934,1.0,0.017935508572691602,-0.18219413802173265,-0.2754180815934589,0.017935508572691602,1.0,0.1315216642351403,-0.3826477919108117,-0.18219413802173265,0.1315216642351403,1.0,1.0,1.0,1.0,1.0,0.5349745112687931,8.248017837897686,1.0,0.5801126730004582,0.4182157814502716,0.05070500448346138,0.3046000897884369,0.2264791876077652,0.9369266055045872,1.0,0.0,0.2091553934574635,0.75
300.0,0.16031187307089567,0.9259204275534442,0.2359208237105204,0.9197247706422018,0.2608462441130541,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02020756824306059,1.0,-0.11043709284699334,-0.08488284434871887,-0.08637968700116541,-0.11043709284699334,1.0,0.2813484126776606,-0.23156509170544776,-0.08488284434871887,0.2813484126776606,1.0,0.11067089376630129,-0.08637968700116541,-0.23156509170544776,0.11067089376630129,1.0,1.0,1.0,1.0,1.0,0.5285519923505793,6.909977128060029,1.0,0.5869521594375645,0.4351290166378021,0.06297112256288528,0.2680884599685669,0.23381146788597107,0.9197247706422018,1.0,0.0,0.2608462441130541,0.75
350.0,0.16195694357156754,0.9263657957244655,0.21425057398990424,0.9185779816513762,0.2184970845595341,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.20520784168051068,1.0,0.29006533965061887,0.26851273214593374,0.19751128868974005,0.29006533965061887,1.0,0.24364138525883852,-0.04810307197051123,0.26851273214593374,0.24364138525883852,1.0,0.27961937630844413,0.19751128868974005,-0.04810307197051123,0.27961937630844413,1.0,1.0,1.0,1.0,1.0,0.640125572681427,30.359310181344078,1.0,0.6233566239339496,0.39663779735565186,0.013074994087219238,0.19333939254283905,0.39694780111312866,0.9185779816513762,1.0,0.0,0.2184970845595341,0.75
400.0,0.045117300003767014,0.935124703087886,0.19220554711191523,0.9346330275229358,0.2114741763544523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0263844928484262,1.0,-0.008376550276392659,-0.1542565872223685,-0.18931600362703482,-0.008376550276392659,1.0,0.29078564521173056,0.013591040085980511,-0.1542565872223685,0.29078564521173056,1.0,0.20587941291864215,-0.18931600362703482,0.013591040085980511,0.20587941291864215,1.0,1.0,1.0,1.0,1.0,0.5621121525764465,12.37832590459915,1.0,0.6067474238369444,0.40998604893684387,0.03312128409743309,0.22975237667560577,0.32714033126831055,0.9346330275229358,1.0,0.0,0.2114741763544523,0.75
450.0,0.15040984470397234,0.9389845605700713,0.1837080233296791,0.9369266055045872,0.18714104731228542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02125457123650119,1.0,0.132962022928318,0.07988945281193228,-0.3969002787276502,0.132962022928318,1.0,0.04437054233039168,0.021849078699165168,0.07988945281193228,0.04437054233039168,1.0,0.24535660937685025,-0.3969002787276502,0.021849078699165168,0.24535660937685025,1.0,1.0,1.0,1.0,1.0,0.640164093990814,30.43462178657296,1.0,0.6253104800478034,0.35718172788619995,0.014150207862257957,0.19801172614097595,0.43065622448921204,0.9369266055045872,1.0,0.0,0.18714104731228542,0.75
500.0,0.27162464149296284,0.9334916864608076,0.19619413372461028,0.9369266055045872,0.18497266472232612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11148566650281166,1.0,0.0,0.019504721376535892,0.20947952962253485,0.0,1.0,0.0,0.0,0.019504721376535892,0.0,1.0,0.4399297480177992,0.20947952962253485,0.0,0.4399297480177992,1.0,1.0,1.0,1.0,1.0,0.6601789987193941,130.6562428144401,1.0,0.6590962841970112,0.3085833787918091,0.003523780032992363,0.22748896479606628,0.4604038596153259,0.9369266055045872,1.0,0.0,0.18497266472232612,0.75
