step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2722119465470314,0.8873218527315915,0.31721758442950787,0.8669724770642202,0.38708339772102507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059442194114915824,1.0,0.20406866884583177,0.1287259148448162,0.2258579369031231,0.20406866884583177,1.0,0.290548394407054,-0.2862185703096776,0.1287259148448162,0.290548394407054,1.0,-0.20632918000165254,0.2258579369031231,-0.2862185703096776,-0.20632918000165254,1.0,1.0,1.0,1.0,1.0,0.8828297783630954,22.105264417973256,1.0,0.6546858204614132,0.6122441291809082,0.2270178496837616,0.13304118812084198,0.027696756646037102,0.8669724770642202,1.0,0.0,0.38708339772102507,0.75
100.0,0.222544364631176,0.9202790973871734,0.2269068914001051,0.9071100917431193,0.2257817420939153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09204213035688678,1.0,-0.30143261784100556,0.11285652859113028,-0.07037524401931189,-0.30143261784100556,1.0,0.34231026986256774,-0.37779889751619783,0.11285652859113028,0.34231026986256774,1.0,-0.2578128212185034,-0.07037524401931189,-0.37779889751619783,-0.2578128212185034,1.0,1.0,1.0,1.0,1.0,0.930591344833374,11.218211043253476,1.0,0.6347687999042896,0.6468422412872314,0.17131826281547546,0.1241794303059578,0.05766001716256142,0.9071100917431193,1.0,0.0,0.2257817420939153,0.5
150.0,0.4434320479631424,0.917458432304038,0.2500693870856562,0.9071100917431193,0.2658293399663473,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.118695705951722,1.0,-0.3136244527656041,0.07391133234908932,0.025396633118522007,-0.3136244527656041,1.0,0.18112203632035173,-0.3555473751899213,0.07391133234908932,0.18112203632035173,1.0,-0.3234324095427696,0.025396633118522007,-0.3555473751899213,-0.3234324095427696,1.0,1.0,1.0,1.0,1.0,0.9274065494537354,6.905334753898212,1.0,0.6330673421194793,0.6502178311347961,0.14652040600776672,0.09416166692972183,0.10910004377365112,0.9071100917431193,1.0,0.0,0.2658293399663473,0.5
200.0,0.20776650682091713,0.9379453681710214,0.17497805393142782,0.9461009174311926,0.15215739210305565,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.044708695514121606,1.0,0.2444922842693626,0.32374385690462765,0.08556725380903729,0.2444922842693626,1.0,0.39191571052091023,-0.42952394178248166,0.32374385690462765,0.39191571052091023,1.0,-0.34794299063672635,0.08556725380903729,-0.42952394178248166,-0.34794299063672635,1.0,1.0,1.0,1.0,1.0,0.8105276001128674,6.1636860352594525,1.0,0.6585018164520964,0.5957688689231873,0.19021980464458466,0.0966578871011734,0.11735334992408752,0.9461009174311926,1.0,0.0,0.15215739210305565,0.5
250.0,0.31656431406736374,0.9317102137767221,0.2382792400049915,0.9380733944954128,0.22926701537058267,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06871502299774285,1.0,0.3022491715516418,0.21465298669326335,0.12802348105045583,0.3022491715516418,1.0,0.4414906913098192,-0.38491747583561176,0.21465298669326335,0.4414906913098192,1.0,-0.28920871678311133,0.12802348105045583,-0.38491747583561176,-0.28920871678311133,1.0,1.0,1.0,1.0,1.0,0.6026537892039073,3.679265061666354,1.0,0.6627346698297273,0.5051215887069702,0.21665464341640472,0.14093510806560516,0.13728871941566467,0.9380733944954128,1.0,0.0,0.22926701537058267,1.0
300.0,0.11728435009717941,0.9376484560570071,0.17587182799911663,0.9392201834862385,0.16788268644278023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13899014651303931,1.0,-0.19399255661114656,0.17767916580659676,-0.1757230166599518,-0.19399255661114656,1.0,-0.11247354878245963,-0.33478562084786617,0.17767916580659676,-0.11247354878245963,1.0,-0.1946453019834085,-0.1757230166599518,-0.33478562084786617,-0.1946453019834085,1.0,1.0,1.0,1.0,1.0,0.8206913364345632,5.092615027347228,1.0,0.6628072633655793,0.6043112277984619,0.15773434937000275,0.1186642274260521,0.11929015070199966,0.9392201834862385,1.0,0.0,0.16788268644278023,0.5
350.0,0.21251597255468369,0.9358669833729216,0.19487094446616313,0.9472477064220184,0.16056168106257576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0771160665828003,1.0,-0.04922409876124617,-0.09343297060129815,0.14046325591466954,-0.04922409876124617,1.0,0.35417012946356113,-0.49504998449900434,-0.09343297060129815,0.35417012946356113,1.0,-0.3196227310134839,0.14046325591466954,-0.49504998449900434,-0.3196227310134839,1.0,1.0,1.0,1.0,1.0,0.8693156242370605,14.064364788730476,1.0,0.6592449852085989,0.6155639290809631,0.17605160176753998,0.16461686789989471,0.04376763105392456,0.9472477064220184,1.0,0.0,0.16056168106257576,0.75
400.0,0.14612688310444355,0.9367577197149644,0.18965926194301366,0.9461009174311926,0.16120988370173356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.15284080392656257,1.0,-0.38665086856001624,0.21499394532073818,-0.00714471152288077,-0.38665086856001624,1.0,-0.19292116795932635,-0.18394475064893326,0.21499394532073818,-0.19292116795932635,1.0,-0.36137727018895704,-0.00714471152288077,-0.18394475064893326,-0.36137727018895704,1.0,1.0,1.0,1.0,1.0,0.8076419234275818,6.45313289475041,1.0,0.666835857093881,0.5968269109725952,0.15023654699325562,0.16045014560222626,0.09248638153076172,0.9461009174311926,1.0,0.0,0.16120988370173356,0.75
450.0,0.3879323899745941,0.9416567695961995,0.18481673920696332,0.9495412844036697,0.19178885964211076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13933024287423948,1.0,-0.2625899818167242,0.20785870953259855,-0.058885328262741184,-0.2625899818167242,1.0,-0.07263760646237263,-0.38099265819460976,0.20785870953259855,-0.07263760646237263,1.0,-0.26873459204158767,-0.058885328262741184,-0.38099265819460976,-0.26873459204158767,1.0,1.0,1.0,1.0,1.0,0.8397674751558929,9.259811181792015,1.0,0.6529682229418273,0.6061631441116333,0.18246732652187347,0.14590786397457123,0.06546171754598618,0.9495412844036697,1.0,0.0,0.19178885964211076,0.75
500.0,0.1886721532791853,0.935124703087886,0.17890602715353254,0.9461009174311926,0.16891966022720392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06972733533708954,1.0,0.01740780412638634,-0.007032414296181368,0.00547776634381483,0.01740780412638634,1.0,-0.006299115225807955,-0.0023829721980730715,-0.007032414296181368,-0.006299115225807955,1.0,-0.42553508077267604,0.00547776634381483,-0.0023829721980730715,-0.42553508077267604,1.0,1.0,1.0,1.0,1.0,0.8837211589480828,12.42806461240685,1.0,0.6515262389401777,0.624214231967926,0.1691087782382965,0.15645070374011993,0.050226181745529175,0.9461009174311926,1.0,0.0,0.16891966022720392,0.75
550.0,0.13245128095149994,0.934085510688836,0.19408319776959612,0.9197247706422018,0.23898994079791008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08125906420712059,1.0,-0.07091779106882422,-0.07428481448115158,0.0,-0.07091779106882422,1.0,-0.34235177969274777,0.0,-0.07428481448115158,-0.34235177969274777,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9383387043072338,55.79063698521432,1.0,0.6593356657465663,0.6135212779045105,0.0802762433886528,0.2952057123184204,0.010996850207448006,0.9197247706422018,1.0,0.0,0.23898994079791008,0.5
600.0,0.03885500505566597,0.9348277909738717,0.18753467861788609,0.9506880733944955,0.15330608228052203,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01759290972082658,1.0,-0.09431756369775825,0.1196009522893746,0.0,-0.09431756369775825,1.0,0.08027406973334313,0.0,0.1196009522893746,0.08027406973334313,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9008946536904986,376.82485381935163,1.0,0.6569545454935196,0.6158789396286011,0.20616458356380463,0.17632216215133667,0.0016343904426321387,0.9506880733944955,1.0,0.0,0.15330608228052203,0.75
650.0,0.2114299451932311,0.9400237529691211,0.1815776364217488,0.9472477064220184,0.1590914386451583,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04152488293505625,1.0,-0.11294785972774023,0.1918491855843916,0.0,-0.11294785972774023,1.0,0.17024797175368614,0.0,0.1918491855843916,0.17024797175368614,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.921000847697157,711.6044455514304,1.0,0.6554307341575623,0.625124454498291,0.16109073162078857,0.21290646493434906,0.0008784718229435384,0.9472477064220184,1.0,0.0,0.1590914386451583,0.75
700.0,0.010308432159945369,0.9389845605700713,0.20395654404697378,0.9392201834862385,0.2001765388804911,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02410150914947512,1.0,-0.2831846396455965,0.23528274535655852,0.0,-0.2831846396455965,1.0,0.19251094918588868,0.0,0.23528274535655852,0.19251094918588868,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8698480725288391,409.73455465170616,1.0,0.6632689013393647,0.5996135473251343,0.19443224370479584,0.2044907957315445,0.0014634195249527693,0.9392201834862385,1.0,0.0,0.2001765388804911,0.75
750.0,0.2692989706993103,0.9376484560570071,0.18273773892050402,0.9403669724770642,0.1749837886542082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0029550962960021854,1.0,-0.02765890333058169,0.18823992649164972,0.00017037412054058055,-0.02765890333058169,1.0,0.32499764494262073,-0.27806871894534574,0.18823992649164972,0.32499764494262073,1.0,-0.2254109010548967,0.00017037412054058055,-0.27806871894534574,-0.2254109010548967,1.0,1.0,1.0,1.0,1.0,0.9034170027474162,46.26590933612602,1.0,0.6536306284983223,0.6225929856300354,0.18001766502857208,0.18393266201019287,0.013456840999424458,0.9403669724770642,1.0,0.0,0.1749837886542082,0.75
800.0,0.08550844062119722,0.9490795724465558,0.171372343501659,0.9461009174311926,0.18450084314999085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09142353482351706,1.0,0.0945858231486201,-0.05493557113895165,0.0,0.0945858231486201,1.0,0.5088909569314339,0.0,-0.05493557113895165,0.5088909569314339,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9800683307484792,52.307758499364915,1.0,0.626450454423187,0.6607920527458191,0.164348766207695,0.1622266173362732,0.012632773257791996,0.9461009174311926,1.0,0.0,0.18450084314999085,0.75
