method,row,col,value
baseline,e0,e0,1.0
baseline,e0,e1,0.25980153869945144
baseline,e0,e2,0.22928473362867358
baseline,e0,e3,-0.00707098123181044
baseline,e1,e0,0.25980153869945144
baseline,e1,e1,1.0
baseline,e1,e2,-0.17794083955246084
baseline,e1,e3,-0.1723910052438481
baseline,e2,e0,0.22928473362867358
baseline,e2,e1,-0.17794083955246084
baseline,e2,e2,1.0
baseline,e2,e3,0.19735233678166447
baseline,e3,e0,-0.00707098123181044
baseline,e3,e1,-0.1723910052438481
baseline,e3,e2,0.19735233678166447
baseline,e3,e3,1.0
cagrad,e0,e0,1.0
cagrad,e0,e1,-0.04342741852688407
cagrad,e0,e2,0.14181741741021753
cagrad,e0,e3,-0.15593370580634408
cagrad,e1,e0,-0.04342741852688407
cagrad,e1,e1,1.0
cagrad,e1,e2,-0.0673791603088002
cagrad,e1,e3,-0.017695555516351734
cagrad,e2,e0,0.14181741741021753
cagrad,e2,e1,-0.0673791603088002
cagrad,e2,e2,1.0
cagrad,e2,e3,-0.19558062113996513
cagrad,e3,e0,-0.15593370580634408
cagrad,e3,e1,-0.017695555516351734
cagrad,e3,e2,-0.19558062113996513
cagrad,e3,e3,1.0
ours,e0,e0,1.0
ours,e0,e1,0.02277492491549716
ours,e0,e2,-0.18136537087372345
ours,e0,e3,-0.07495095353009268
ours,e1,e0,0.02277492491549716
ours,e1,e1,1.0
ours,e1,e2,-0.12869860015308046
ours,e1,e3,0.08503120453500414
ours,e2,e0,-0.18136537087372345
ours,e2,e1,-0.12869860015308046
ours,e2,e2,1.0
ours,e2,e3,0.0431069579270564
ours,e3,e0,-0.07495095353009268
ours,e3,e1,0.08503120453500414
ours,e3,e2,0.0431069579270564
ours,e3,e3,1.0
