step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.2565590478479862,0.8931116389548693,0.3371152808257067,0.8715596330275229,0.4166472987695174,0.0539226159453392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008653151986828275,1.0,0.0,0.0,0.0,0.0,1.0,-0.1131183776026511,0.43060916981366515,0.0,-0.1131183776026511,1.0,-0.2655718802900444,0.0,0.43060916981366515,-0.2655718802900444,1.0,1.0,1.0,1.0,1.0,-0.0539226159453392,-0.0,-0.007455730810761452,-0.024291563779115677,-0.022175319492816925,0.9756566882133484,523148775100.708,1.0,0.0,0.6853692329258,0.0,0.014150900766253471,0.46270033717155457,0.523148775100708,0.8715596330275229,1.0,0.0,0.4166472987695174,0.5
100.0,0.21501069888472557,0.8888064133016627,0.2844078670191687,0.908256880733945,0.2512644880705259,0.00903349556028843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03614990577002865,1.0,0.0,0.0,0.0,0.0,1.0,0.0863695235705281,0.3301021759131463,0.0,0.0863695235705281,1.0,-0.19957226486350246,0.0,0.3301021759131463,-0.19957226486350246,1.0,1.0,1.0,1.0,1.0,-0.00903349556028843,-0.0,-0.0009199549676850438,-0.004755235277116299,-0.003358305897563696,0.9950201511383057,1059.6836392468995,1.0,0.0,0.6848357604184282,0.0005171829252503812,0.007471903692930937,0.44396066665649414,0.5480502843856812,0.908256880733945,1.0,0.0,0.2512644880705259,0.5
150.0,0.22874630987644196,0.9251781472684085,0.23935716559351677,0.9174311926605505,0.24648022161881356,0.06988725811243057,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06735281467352922,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4041168880411753,0.0,0.0,-0.4041168880411753,1.0,1.0,1.0,1.0,1.0,-0.06988725811243057,-7.416714652208611e-05,-0.010487147606909275,-0.022040748968720436,-0.03728519380092621,0.9810527563095093,293.1984423596752,1.0,0.0,0.685739122946328,0.0016929709818214178,0.00780224846675992,0.4963764548301697,0.4941283166408539,0.9174311926605505,1.0,0.0,0.24648022161881356,0.5
200.0,0.11528586782515049,0.9346793349168646,0.20838098533284538,0.9323394495412844,0.219818133786744,0.018665648996829987,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01773346665299601,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.10640079991797607,0.0,0.0,-0.10640079991797607,1.0,1.0,1.0,1.0,1.0,-0.018665648996829987,-0.001305128214880824,-0.004724816419184208,-0.003440139116719365,-0.00919556524604559,0.9612754583358765,87.47569949497074,1.0,0.0,0.6854070720322635,0.006033053155988455,0.016570083796977997,0.449651300907135,0.5277455449104309,0.9323394495412844,1.0,0.0,0.219818133786744,0.5
250.0,0.172823216766119,0.9233966745843231,0.2420387589909145,0.930045871559633,0.20306197931482034,0.020675912499427795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03357958833256549,1.0,0.0,0.0,0.0,0.0,1.0,-0.028428859384398004,0.325513236836129,0.0,-0.028428859384398004,1.0,-0.09560684745633807,0.0,0.325513236836129,-0.09560684745633807,1.0,1.0,1.0,1.0,1.0,-0.020675912499427795,-0.0021149676758795977,-0.0013758901041001081,-0.011604604311287403,-0.005580449476838112,0.9766333103179932,346.06399530273643,1.0,0.0,0.6857103366370595,0.001516362652182579,0.01228336337953806,0.4614417254924774,0.524758517742157,0.930045871559633,1.0,0.0,0.20306197931482034,0.5
300.0,0.19275398273020983,0.9346793349168646,0.1872864265289078,0.9415137614678899,0.16940176840871574,0.03198641911149025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05782491316113884,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34694947896683304,0.0,0.0,0.34694947896683304,1.0,1.0,1.0,1.0,1.0,-0.03198641911149025,-0.0,-0.005779546685516834,-0.018534788861870766,-0.007672082632780075,0.9456676179966471,87.11122972075523,1.0,0.0,0.6863957206043628,0.005618540104478598,0.02170485258102417,0.48943793773651123,0.4832386076450348,0.9415137614678899,1.0,0.0,0.16940176840871574,0.5
350.0,0.05652340687811375,0.9337885985748219,0.19993693329396076,0.9323394495412844,0.19306939034299417,0.005463381297886372,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014580439828058525,1.0,0.0,-0.133467697570451,0.262179086008875,0.0,1.0,0.0,0.0,-0.133467697570451,0.0,1.0,-0.04122874947007288,0.262179086008875,0.0,-0.04122874947007288,1.0,1.0,1.0,1.0,1.0,-0.005463381297886372,-0.0004857525054831058,-0.00036243104841560125,-0.0035454868339002132,-0.0010697104735299945,0.9034609198570251,58.89132369025466,1.0,0.0,0.6866401477691231,0.04132167622447014,0.008400989696383476,0.4947454035282135,0.4555319547653198,0.9323394495412844,1.0,0.0,0.19306939034299417,0.5
400.0,0.4015284478664398,0.9328978622327792,0.20761027166950616,0.926605504587156,0.2066257185810669,0.057974785566329956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059819051908917203,1.0,0.0,-0.08149167167769242,0.23096643340916484,0.0,1.0,0.0,0.0,-0.08149167167769242,0.0,1.0,0.2094395497220308,0.23096643340916484,0.0,0.2094395497220308,1.0,1.0,1.0,1.0,1.0,-0.057974785566329956,-0.009273044764995575,-0.004228772129863501,-0.02740754745900631,-0.017065417021512985,0.7821335792541504,47.205781094675416,1.0,0.0,0.6884022666773665,0.11454622447490692,0.010515443980693817,0.4963897466659546,0.37854859232902527,0.926605504587156,1.0,0.0,0.2066257185810669,0.5
450.0,0.11209273245185614,0.9337885985748219,0.20733287744389983,0.9415137614678899,0.1860239120623605,0.01996174454689026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.22812364359646753,1.0,0.304424759178255,0.1107348368260187,0.2755347771618626,0.304424759178255,1.0,0.04571709419574515,0.39972747175105255,0.1107348368260187,0.04571709419574515,1.0,0.2326029224658711,0.2755347771618626,0.39972747175105255,0.2326029224658711,1.0,1.0,1.0,1.0,1.0,-0.01996174454689026,-0.003637467510998249,-0.003899315604940057,-0.006805062759667635,-0.005619897041469812,0.5737493634223938,3.895339944307562,1.0,0.0,0.6869255528537506,0.10810993611812592,0.10741530358791351,0.41841912269592285,0.36605560779571533,0.9415137614678899,1.0,0.0,0.1860239120623605,0.5
500.0,0.22515495121479034,0.931561757719715,0.20563269137668108,0.9369266055045872,0.19505387978120284,0.061275020241737366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05321016014098012,1.0,0.0,-0.15770477955966666,0.3443664660122226,0.0,1.0,0.0,0.0,-0.15770477955966666,0.0,1.0,0.13259927439332478,0.3443664660122226,0.0,0.13259927439332478,1.0,1.0,1.0,1.0,1.0,-0.061275020241737366,-5.142200461705215e-05,-0.004610673990100622,-0.030591627582907677,-0.02602129429578781,0.805172860622406,34.260491789215635,1.0,0.0,0.6880856610219414,0.0915178507566452,0.014308897778391838,0.49022987484931946,0.40394333004951477,0.9369266055045872,1.0,0.0,0.19505387978120284,0.5
