step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.33992984145879745,0.9045427553444181,0.256887488870167,0.9013761467889908,0.24898937419056894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11267254492015664,1.0,0.12200888742260811,0.44214958409162103,0.0,0.12200888742260811,1.0,0.1118767980067107,0.0,0.44214958409162103,0.1118767980067107,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8442039489746094,16.404937496991458,1.0,0.6424222599475755,0.25659242272377014,0.5890828967094421,0.11841583251953125,0.03590887784957886,0.9013761467889908,1.0,0.0,0.24898937419056894,0.5
100.0,0.2843880355358124,0.9089964370546318,0.26457900538235335,0.9036697247706422,0.2518335930918428,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0008575964112209113,1.0,0.05028090840216194,0.46553435530609805,-0.1498960150400001,0.05028090840216194,1.0,-0.09097991182096758,-0.18613029817871765,0.46553435530609805,-0.09097991182096758,1.0,-0.0836634602012492,-0.1498960150400001,-0.18613029817871765,-0.0836634602012492,1.0,1.0,1.0,1.0,1.0,0.5640480518341064,5.375380504430812,1.0,0.6474461735935386,0.32443010807037354,0.4406468868255615,0.1529480516910553,0.08197501301765442,0.9036697247706422,1.0,0.0,0.2518335930918428,0.75
150.0,0.2884084191173315,0.9201306413301663,0.22780123663869312,0.9311926605504587,0.18780176564204423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016953793154808775,1.0,-0.1564429135084339,0.4907277347019075,0.12626992622548636,-0.1564429135084339,1.0,-0.1437453814031408,-0.5205938110584979,0.4907277347019075,-0.1437453814031408,1.0,0.10206168611382607,0.12626992622548636,-0.5205938110584979,0.10206168611382607,1.0,1.0,1.0,1.0,1.0,0.3351691863041631,2.5710998810498755,1.0,0.6684277943514902,0.25924667716026306,0.37739017605781555,0.21658143401145935,0.14678160846233368,0.9311926605504587,1.0,0.0,0.18780176564204423,1.0
200.0,0.30984977819025517,0.9331947743467933,0.19792614614031323,0.9438073394495413,0.1726770329627801,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022213550117944753,1.0,0.08764750326170961,0.43686076488879316,0.08876716161044836,0.08764750326170961,1.0,-0.2210504287588957,-0.5339344493681747,0.43686076488879316,-0.2210504287588957,1.0,0.008428147658450678,0.08876716161044836,-0.5339344493681747,0.008428147658450678,1.0,1.0,1.0,1.0,1.0,0.4433898329734802,3.303811311571888,1.0,0.6768701442884743,0.2472112774848938,0.4278813302516937,0.19539599120616913,0.12951143085956573,0.9438073394495413,1.0,0.0,0.1726770329627801,1.0
250.0,0.07217278517782688,0.9308194774346793,0.21754894659560253,0.9346330275229358,0.20907256260344928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05327296596824499,1.0,-0.16373205613048253,0.43033299278088577,-0.007277378301224926,-0.16373205613048253,1.0,-0.12600279890659966,-0.4848103441282604,0.43033299278088577,-0.12600279890659966,1.0,0.03185178887621181,-0.007277378301224926,-0.4848103441282604,0.03185178887621181,1.0,1.0,1.0,1.0,1.0,0.4619605839252472,3.7820646138938385,1.0,0.6775909859106082,0.2525624930858612,0.4305571913719177,0.20303849875926971,0.11384183913469315,0.9346330275229358,1.0,0.0,0.20907256260344928,0.75
300.0,0.0727402064949274,0.9330463182897862,0.20083678565640667,0.9357798165137615,0.2012950901534747,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03193927808183825,1.0,-0.016274810486693856,0.375449890455663,-0.047497270553523076,-0.016274810486693856,1.0,0.05601661888221271,-0.3518688404087821,0.375449890455663,0.05601661888221271,1.0,-0.2074612563799062,-0.047497270553523076,-0.3518688404087821,-0.2074612563799062,1.0,1.0,1.0,1.0,1.0,0.4526106928486871,2.9207753821354427,1.0,0.6810687588989188,0.15152950584888458,0.4425836503505707,0.2024269998073578,0.20345968008041382,0.9357798165137615,1.0,0.0,0.2012950901534747,1.0
350.0,0.06926583684980869,0.931561757719715,0.20625886245411676,0.9277522935779816,0.19828613149002194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14977512134098178,1.0,0.33742855277382233,0.43737643819792466,0.077309519344414,0.33742855277382233,1.0,-0.09411434490712894,0.3068796613696518,0.43737643819792466,-0.09411434490712894,1.0,-0.16622909873279326,0.077309519344414,0.3068796613696518,-0.16622909873279326,1.0,1.0,1.0,1.0,1.0,0.5360700488090515,3.803120432308901,1.0,0.6502421323312532,0.20107904076576233,0.47611498832702637,0.1251906156539917,0.1976153552532196,0.9277522935779816,1.0,0.0,0.19828613149002194,1.0
400.0,0.18748118169605732,0.938687648456057,0.16581216605431057,0.9415137614678899,0.1669444818642329,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15003123183743808,1.0,0.2613901947004563,0.47582757126547015,0.13314287478358355,0.2613901947004563,1.0,-0.10014561795670576,0.017179963023467654,0.47582757126547015,-0.10014561795670576,1.0,0.1127924052083565,0.13314287478358355,0.017179963023467654,0.1127924052083565,1.0,1.0,1.0,1.0,1.0,0.7013392448425293,7.052415352301215,1.0,0.6590126266173266,0.07343026250600815,0.5178607106208801,0.11525927484035492,0.2934498190879822,0.9415137614678899,1.0,0.0,0.1669444818642329,0.5
450.0,0.8774072676897049,0.9334916864608076,0.21485580602575607,0.9346330275229358,0.22416043140163475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.029269253881877108,1.0,0.03459098350382031,0.3770221830460199,0.1363298386350666,0.03459098350382031,1.0,0.041236548776432104,-0.48494776012082247,0.3770221830460199,0.041236548776432104,1.0,0.0713837294507462,0.1363298386350666,-0.48494776012082247,0.0713837294507462,1.0,1.0,1.0,1.0,1.0,0.8225789560424659,14.055424945522871,1.0,0.6676747749704833,0.163102924823761,0.5909373164176941,0.20391634106636047,0.04204336181282997,0.9346330275229358,1.0,0.0,0.22416043140163475,0.75
500.0,0.42107951641082764,0.9328978622327792,0.18066866920194688,0.9369266055045872,0.19635367911647666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03616320626645821,1.0,0.1710431073667791,0.4223464365755731,0.11580399488618123,0.1710431073667791,1.0,-0.07516715830467627,-0.485341278315017,0.4223464365755731,-0.07516715830467627,1.0,0.06829413538990908,0.11580399488618123,-0.485341278315017,0.06829413538990908,1.0,1.0,1.0,1.0,1.0,0.8033599736309036,7.786205719287263,1.0,0.6666532027612039,0.16579557955265045,0.5920005440711975,0.1661718636751175,0.07603196799755096,0.9369266055045872,1.0,0.0,0.19635367911647666,0.75
