step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.3864283859729767,0.9036520190023754,0.26413479669908874,0.8956422018348624,0.2634187089448625,0.030953044071793556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.058535032185679466,1.0,0.0,0.0,0.0,0.0,1.0,0.13985476954384193,-0.2609252877900443,0.0,0.13985476954384193,1.0,-0.23013967486787443,0.0,-0.2609252877900443,-0.23013967486787443,1.0,1.0,1.0,1.0,1.0,-0.030953044071793556,-0.0034875485580414534,-0.014907619915902615,-0.00962140690535307,-0.00293646939098835,0.7918884654311024,38.84161341922654,1.0,0.0,0.6715566597947287,0.01442453358322382,0.5602721571922302,0.24594983458518982,0.17935365438461304,0.8956422018348624,1.0,0.0,0.2634187089448625,0.75
100.0,0.2271771803498268,0.9125593824228029,0.2518578756063062,0.9288990825688074,0.2163600720803846,0.022575413808226585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017812756613338893,1.0,0.0,0.0,0.0,0.0,1.0,-0.3742633234285665,0.28350665866624214,0.0,-0.3742633234285665,1.0,0.08006901079432102,0.0,0.28350665866624214,0.08006901079432102,1.0,1.0,1.0,1.0,1.0,-0.022575413808226585,-0.0,-0.013028071261942387,-0.005413813050836325,-0.004133529495447874,0.8392698168754578,22.125493094173283,1.0,0.0,0.6663689673493761,0.025990836322307587,0.5750600695610046,0.11245828866958618,0.28649085760116577,0.9288990825688074,1.0,0.0,0.2163600720803846,0.5
150.0,0.2074065450578928,0.9244358669833729,0.21229715441462016,0.9231651376146789,0.21700098532336679,0.01557895727455616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0629628994337952,1.0,0.0820050364711069,-0.4641155394474093,-0.13130868880306107,0.0820050364711069,1.0,-0.3330410290539738,0.018856093352580677,-0.4641155394474093,-0.3330410290539738,1.0,0.4498267308779854,-0.13130868880306107,0.018856093352580677,0.4498267308779854,1.0,1.0,1.0,1.0,1.0,-0.01557895727455616,-0.0,-0.01095084473490715,-0.003032719250768423,-0.0015953924739733338,0.7550592422485352,12.821409455070528,1.0,0.0,0.6643302982006598,0.04129946976900101,0.529517412185669,0.11884397268295288,0.31033915281295776,0.9231651376146789,1.0,0.0,0.21700098532336679,0.5
200.0,0.3618016391992569,0.9284441805225653,0.19192242999218245,0.9323394495412844,0.18509802719239485,0.07556991279125214,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009329030568247429,1.0,0.0,0.0,0.0,0.0,1.0,-0.3706007290826269,-0.06641501437948288,0.0,-0.3706007290826269,1.0,0.38104156005262524,0.0,-0.06641501437948288,0.38104156005262524,1.0,1.0,1.0,1.0,1.0,-0.07556991279125214,-0.0,-0.034232430160045624,-0.017238568514585495,-0.024098915979266167,0.7756164341430146,66.26023977564107,1.0,0.0,0.6571330581236323,0.008245955221354961,0.5463789701461792,0.25886642932891846,0.18650878965854645,0.9323394495412844,1.0,0.0,0.18509802719239485,0.75
250.0,0.031422135420143604,0.9334916864608076,0.23688949537538148,0.9346330275229358,0.23496624197472227,0.001020587282255292,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04580413099180422,1.0,-0.16276669908104116,0.2946800454150362,-0.2456304162468736,-0.16276669908104116,1.0,0.17930860883340763,-0.027980630356626957,0.2946800454150362,0.17930860883340763,1.0,-0.3124356945147274,-0.2456304162468736,-0.027980630356626957,-0.3124356945147274,1.0,1.0,1.0,1.0,1.0,-0.001020587282255292,-0.0,-0.0005719041218981147,-0.00012344971764832735,-0.0003252335009165108,0.585559119515524,3.7341495474083377,1.0,0.0,0.6699329045934415,0.1338050812482834,0.49964818358421326,0.16102997958660126,0.20551684498786926,0.9346330275229358,1.0,0.0,0.23496624197472227,1.0
300.0,0.10509157180786133,0.933937054631829,0.19818628970102237,0.9288990825688074,0.19920098709619857,0.028688937425613403,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04344535365736323,1.0,-0.08344029599806192,0.2759708831704872,-0.14663301279150562,-0.08344029599806192,1.0,0.21175869660962673,-0.2495672369123389,0.2759708831704872,0.21175869660962673,1.0,-0.26876115602238687,-0.14663301279150562,-0.2495672369123389,-0.26876115602238687,1.0,1.0,1.0,1.0,1.0,-0.028688937425613403,-0.0127868065610528,-0.01065187156200409,-0.0011338642798364162,-0.00411639641970396,0.41370880603790283,2.634189337090152,1.0,0.0,0.6727573078706723,0.26895639300346375,0.4115806221961975,0.1562456488609314,0.16321736574172974,0.9288990825688074,1.0,0.0,0.19920098709619857,1.0
350.0,0.1442792508751154,0.9328978622327792,0.1908089868694482,0.9254587155963303,0.19999053832990202,0.030120473355054855,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07245280435545667,1.0,-0.21734489949949778,0.43842960927230784,-0.219704503090702,-0.21734489949949778,1.0,-0.03270812909640092,-0.021558691238576226,0.43842960927230784,-0.03270812909640092,1.0,-0.381830212479871,-0.219704503090702,-0.021558691238576226,-0.381830212479871,1.0,1.0,1.0,1.0,1.0,-0.030120473355054855,-0.00031879235757514834,-0.019225891679525375,-0.008600285276770592,-0.00197550468146801,0.4710064513091118,3.966504930670069,1.0,0.0,0.6720191825420485,0.2568402886390686,0.4322538375854492,0.20192982256412506,0.10897599905729294,0.9254587155963303,1.0,0.0,0.19999053832990202,0.75
400.0,0.06246493570506573,0.9314133016627079,0.20745451133167306,0.930045871559633,0.23029440706595777,0.004317532293498516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.068552331788276,1.0,-0.26295863555525023,0.3441764512484987,-0.2638480000368427,-0.26295863555525023,1.0,0.008648880851412246,0.15503588483454156,0.3441764512484987,0.008648880851412246,1.0,-0.39236857207201553,-0.2638480000368427,0.15503588483454156,-0.39236857207201553,1.0,1.0,1.0,1.0,1.0,-0.004317532293498516,-0.0016605687560513616,-0.0021978793665766716,-0.00045908422907814384,-0.0,0.2357700616121292,1.8618776051769448,1.0,0.0,0.6592428443628714,0.32017409801483154,0.29169249534606934,0.17196302115917206,0.21617040038108826,0.930045871559633,1.0,0.0,0.23029440706595777,1.0
450.0,0.15632847137749195,0.9401722090261283,0.18338222884171534,0.9357798165137615,0.19460513423281636,0.01957659050822258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0720657944542574,1.0,0.03189853392349771,-0.1067426016508504,-0.32752131695201436,0.03189853392349771,1.0,-0.015904358203200318,-0.004448754764722977,-0.1067426016508504,-0.015904358203200318,1.0,-0.009676269078254095,-0.32752131695201436,-0.004448754764722977,-0.009676269078254095,1.0,1.0,1.0,1.0,1.0,-0.01957659050822258,-0.002312813885509968,-0.0024157764855772257,-0.008048263378441334,-0.006799737457185984,0.14230899306428516,1.4726987863517458,1.0,0.0,0.6641579002415369,0.29617053270339966,0.23497438430786133,0.26774778962135315,0.20110733807086945,0.9357798165137615,1.0,0.0,0.19460513423281636,1.0
500.0,0.10483429580926895,0.9331947743467933,0.18999547871424774,0.9403669724770642,0.19157889167016204,0.012104667723178864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1210884468998017,1.0,0.17155248130366388,-0.26769117762424754,-0.38478104194553253,0.17155248130366388,1.0,-0.4175898704007469,-0.09541880923243133,-0.26769117762424754,-0.4175898704007469,1.0,0.2673977365004843,-0.38478104194553253,-0.09541880923243133,0.2673977365004843,1.0,1.0,1.0,1.0,1.0,-0.012104667723178864,-0.003365942509844899,-0.002912826370447874,-0.0020567576866596937,-0.0037691411562263966,0.3021135510273904,2.5371579810911715,1.0,0.0,0.6557194486670538,0.2998858392238617,0.32185786962509155,0.25139862298965454,0.12685763835906982,0.9403669724770642,1.0,0.0,0.19157889167016204,1.0
