method,expert,score_var,score_mean,score_std
baseline,e0,0.020193276402783747,0.3158769465982914,0.14210304853444822
baseline,e1,0.01933644948602538,0.28781437277793886,0.13905556258569945
baseline,e2,0.022112473192189362,0.31268310323357584,0.14870263344066695
baseline,e3,0.01576902310064244,0.38602268863469363,0.12557477095596248
cagrad,e0,0.03346138752538491,0.35480369739234446,0.18292454052254692
cagrad,e1,0.03583994543144026,0.3092332386877388,0.18931440893772522
cagrad,e2,0.023686154584963225,0.27728793853893874,0.1539030687964448
cagrad,e3,0.027347278673982435,0.2794221706688404,0.16537012630454884
ours,e0,0.020459481665050145,0.2418668820988387,0.14303664448332862
ours,e1,0.04478040432790142,0.29918163709808143,0.2116138093979252
ours,e2,0.03424660375356426,0.37628661245107653,0.1850583793119465
ours,e3,0.018557448191573633,0.3087850298732519,0.13622572514607376
