step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
50.0,0.43955719470977783,0.8870249406175772,0.3042521932407895,0.9048165137614679,0.27229939743199133,0.08337274193763733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013230591327542231,1.0,-0.041199802730226484,-0.0380269432129844,0.3747442651747241,-0.041199802730226484,1.0,-0.2934089120105918,0.19500758983771568,-0.0380269432129844,-0.2934089120105918,1.0,-0.11773264909338367,0.3747442651747241,0.19500758983771568,-0.11773264909338367,1.0,1.0,1.0,1.0,1.0,-0.08337274193763733,-0.02743198722600937,-0.03252098336815834,-0.01316609513014555,-0.010253673419356346,0.48935178049185507,2.972363093955282,1.0,0.0,0.6879919373661006,0.15370456874370575,0.4568657875061035,0.22375915944576263,0.16567052900791168,0.9048165137614679,1.0,0.0,0.27229939743199133,1.0
100.0,0.3579564094543457,0.8791567695961995,0.3581410104236311,0.8899082568807339,0.3286161893132058,0.05825265124440193,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08006162550420033,1.0,-0.25227640967984133,0.12585181055558994,0.008002647593607103,-0.25227640967984133,1.0,0.2194635452916879,-0.4148877430773326,0.12585181055558994,0.2194635452916879,1.0,-0.16652360370891306,0.008002647593607103,-0.4148877430773326,-0.16652360370891306,1.0,1.0,1.0,1.0,1.0,-0.05825265124440193,-0.008607410825788975,-0.02310235984623432,-0.0110080037266016,-0.01553487591445446,0.5829936861991882,6.173285861328838,1.0,0.0,0.6844756340761797,0.2433277666568756,0.4795169234275818,0.1994791477918625,0.07767612487077713,0.8899082568807339,1.0,0.0,0.3286161893132058,0.75
150.0,0.16780859231948853,0.9079572446555819,0.2510260745292339,0.8612385321100917,0.36589448839764704,0.011927071958780289,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2963639436655623,1.0,0.21026631335226872,0.5345860546910606,0.19098667236300032,0.21026631335226872,1.0,0.43019582041895693,0.3826909511604474,0.5345860546910606,0.43019582041895693,1.0,0.029457850007639712,0.19098667236300032,0.3826909511604474,0.029457850007639712,1.0,1.0,1.0,1.0,1.0,-0.011927071958780289,-0.0023879986256361008,-0.005898619536310434,-0.0023591185454279184,-0.0012813350185751915,0.7772577670505324,13.330192370971599,1.0,0.0,0.6832941879919909,0.10615822672843933,0.5358981490135193,0.31774193048477173,0.040201831609010696,0.8612385321100917,1.0,0.0,0.36589448839764704,0.5
200.0,0.25418959744274616,0.9260688836104513,0.2233513716584505,0.9174311926605505,0.25340341207232664,0.0435851514339447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.19884030500496563,1.0,0.2551911083679594,-0.05196151496200538,0.16853136747234362,0.2551911083679594,1.0,0.3603038833343834,0.5054742815744224,-0.05196151496200538,0.3603038833343834,1.0,-0.04449729575730956,0.16853136747234362,0.5054742815744224,-0.04449729575730956,1.0,1.0,1.0,1.0,1.0,-0.0435851514339447,-0.005634327884763479,-0.02199079468846321,-0.015888407826423645,-7.161950634326786e-05,0.7038878798484802,16.931078628811857,1.0,0.0,0.6834968776877867,0.19337520003318787,0.5192726850509644,0.25668230652809143,0.030669793486595154,0.9174311926605505,1.0,0.0,0.25340341207232664,0.75
250.0,0.14281106367707253,0.9309679334916865,0.26606212954096065,0.9357798165137615,0.22126556312644177,0.024279825389385223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.18013694334887617,1.0,-0.196725965491589,-0.19290580130484472,0.01416668113513573,-0.196725965491589,1.0,-0.040438007685910445,-0.36492815210575297,-0.19290580130484472,-0.040438007685910445,1.0,-0.2999904146402956,0.01416668113513573,-0.36492815210575297,-0.2999904146402956,1.0,1.0,1.0,1.0,1.0,-0.024279825389385223,-0.009074762463569641,-0.0080646350979805,-0.0034082969650626183,-0.0037321308627724648,0.6363432244845361,14.816676491225488,1.0,0.0,0.6791150684750408,0.26407739520072937,0.4801695644855499,0.22334574162960052,0.03240737318992615,0.9357798165137615,1.0,0.0,0.22126556312644177,0.75
300.0,0.3231467753648758,0.9293349168646081,0.2298752394847178,0.9392201834862385,0.20955182796090163,0.03283839672803879,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11128830118895527,1.0,-0.012812838415768734,0.0025796617651637427,-0.012671770438040865,-0.012812838415768734,1.0,0.012124018044638788,-0.3783309733730941,0.0025796617651637427,0.012124018044638788,1.0,-0.27861790471663045,-0.012671770438040865,-0.3783309733730941,-0.27861790471663045,1.0,1.0,1.0,1.0,1.0,-0.03283839672803879,-0.004128590226173401,-0.016582660377025604,-0.010460766032338142,-0.0016663786955177784,0.5945675131420799,8.992749752053578,1.0,0.0,0.6806572074190193,0.284972220659256,0.4628608524799347,0.2006964236497879,0.051470447331666946,0.9392201834862385,1.0,0.0,0.20955182796090163,0.75
350.0,0.36360100749880075,0.9438836104513064,0.18433490018965898,0.9415137614678899,0.1909510279963301,0.04917674511671066,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04275955913865206,1.0,-0.057788704118058205,-0.3226182610574543,-0.2311919767384687,-0.057788704118058205,1.0,-0.2603343696073866,0.4146296537959753,-0.3226182610574543,-0.2603343696073866,1.0,0.20074630289348003,-0.2311919767384687,0.4146296537959753,0.20074630289348003,1.0,1.0,1.0,1.0,1.0,-0.04917674511671066,-0.01983497478067875,-0.015723098069429398,-0.008024906739592552,-0.005593764130026102,0.6389040516500535,8.225819328181073,1.0,0.0,0.6826222254595625,0.21837350726127625,0.5035948753356934,0.21681024134159088,0.06122124195098877,0.9415137614678899,1.0,0.0,0.1909510279963301,0.75
400.0,0.5821475144475698,0.9364608076009501,0.2066345564518323,0.9415137614678899,0.17254009805619716,0.078876793384552,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028487806571848212,1.0,-0.11239319029678065,-0.3495887488980326,-0.186891633118031,-0.11239319029678065,1.0,-0.14906531988510577,0.3998642656894159,-0.3495887488980326,-0.14906531988510577,1.0,0.22714778707744482,-0.186891633118031,0.3998642656894159,0.22714778707744482,1.0,1.0,1.0,1.0,1.0,-0.078876793384552,-0.0044462974183261395,-0.02907407470047474,-0.02606401965022087,-0.019292406737804413,0.7362250089645386,5.988217039535396,1.0,0.0,0.6818680889015898,0.1205621138215065,0.5560717582702637,0.2305050939321518,0.09286098927259445,0.9415137614678899,1.0,0.0,0.17254009805619716,0.5
450.0,0.047251251293346286,0.9302256532066508,0.24408890036650382,0.9369266055045872,0.22478849306829612,0.0028055820148438215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09354245579936188,1.0,0.09182132784147035,-0.5771029015597753,0.36817182635907436,0.09182132784147035,1.0,-0.40952610029356595,0.10828256003730012,-0.5771029015597753,-0.40952610029356595,1.0,-0.1429014471806748,0.36817182635907436,0.10828256003730012,-0.1429014471806748,1.0,1.0,1.0,1.0,1.0,-0.0028055820148438215,-0.0003806412569247186,-0.0011779338819906116,-0.0002495663648005575,-0.0009974406566470861,0.8354764580726624,13.469353762063243,1.0,0.0,0.6676895049733853,0.12401895225048065,0.5906825065612793,0.24144472181797028,0.04385381191968918,0.9369266055045872,1.0,0.0,0.22478849306829612,0.5
500.0,0.057368393056094646,0.9440320665083135,0.1607274546961559,0.9392201834862385,0.1564250132936815,0.007830366492271423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08025450699871502,1.0,-0.12065343867040343,-0.31560927235625885,-0.11311693837414667,-0.12065343867040343,1.0,-0.443871508985523,0.281827835044245,-0.31560927235625885,-0.443871508985523,1.0,0.22989628134979678,-0.11311693837414667,0.281827835044245,0.22989628134979678,1.0,1.0,1.0,1.0,1.0,-0.007830366492271423,-0.0014703115448355675,-0.004149410407990217,-0.0013430239632725716,-0.0008676206925883889,0.7401143753596768,11.622876529292824,1.0,0.0,0.6828131615568739,0.17854852974414825,0.5501428246498108,0.22397583723068237,0.0473327599465847,0.9392201834862385,1.0,0.0,0.1564250132936815,0.75
